codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
3PK970-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk9704-248295,369,,3PK970-4,3PK973,GATES,"[""TOYOTA TERCEL 13 (1991 AL 1992)""]",1,"[""LARGO: 970 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 38363"", ""GATES EUR: 3PK973""]",2,,,19.9403
4PK1060-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10604-248296,369,,4PK1060-4,K040418 / 4PK1063,GATES,"[""CHEVROLET CORVETTE 7.0 (2007 AL 2012)"", ""HONDA ODYSSEY 2.2 (1994 AL 2000)"", ""MITSUBISHI MONTERO 3.5 V6 (1986 AL 1996)""]",3,"[""LARGO: 1060 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48370"", ""GATES EUR: 4PK1063"", ""GATES USA: K040418""]",3,,,23.5461
4PK1110-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11104-248297,370,,4PK1110-4,K040438,GATES,"[""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)"", ""HONDA PILOT 3.5 VCMII (2008 AL 2011)"", ""KIA CLARUS 2.0 (1997 AL 2001)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)""]",5,"[""LARGO: 1110 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K040438""]",1,,,23.5835
4PK1130-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11304-248298,370,,4PK1130-4,K040445,GATES,"[""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)"", ""MITSUBISHI L 200 25 DI-D (2007 AL 2015)"", ""MITSUBISHI L 200 25 TDI (1997 AL 2005)"", ""MITSUBISHI L 200 25D (1992 AL 2005)"", ""MITSUBISHI L 300 25 (1992 AL 2001)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)""]",7,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1130 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1130"", ""GATES BRA: 4PK1130"", ""HUTCHINSON: 4PK1130""]",3,,,28.5975
4PK1140-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11404-248299,370,,4PK1140-4,K040450,GATES,"[""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)"", ""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)""]",3,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1140 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K040450""]",1,,,21.2416
4PK1170-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11704-248300,370,,4PK1170-4,4PK1170,GATES,"[""RENAULT TWINGO 11 (1997 AL 2003)"", ""TOYOTA CRESSIDA 2.0 (1983 AL 1985)""]",2,"[""LARGO: 1170 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1170"", ""GATES EUR: 4PK1170"", ""GATES USA: K040460""]",3,,,22.6289
4PK1195-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk11959-248301,370,,4PK1195-9,4PK1195,GATES,[],0,"[""LARGO: 1195 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1195"", ""GATES EUR: 4PK1195""]",2,,,15.8121
4PK1230-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk12304-248302,370,,4PK1230-4,4PK1230,GATES,"[""CITROEN BX 19D TURBO (1992 AL 1993)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""RENAULT KANGOO 14 (1998 AL 2001)""]",3,"[""LARGO: 1230 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1230"", ""DAYCO: 4PK1230"", ""GATES EUR: 48383"", ""GATES EUR: 4PK1230"", ""HUTCHINSON: 4PK1230""]",5,,,26.2654
4PK1245-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk12459-248303,370,,4PK1245-9,K040490 / 4PK1245,GATES,"[""CITROEN BX 19 (1990 AL 1993)""]",1,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1245 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1245"", ""GATES BRA: K040490"", ""GATES EUR: 4PK1245"", ""GATES USA: K040490""]",4,,,21.5361
4PK1285-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk12859-248304,370,,4PK1285-9,K040506,GATES,"[""CHRYSLER PT CRUISER 2.41 (2006 AL 2011)"", ""CHRYSLER PT CRUISER 2.4T GT (2006 AL 2009)""]",2,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1285 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO040506""]",1,,,21.0105
4PK1320-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk13204-248305,370,,4PK1320-4,K040520,GATES,"[""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2012)"", ""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2007)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)"", ""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)""]",5,"[""LARGO: 1320 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1320"", ""GATES USA: K040520""]",2,,,24.4751
4PK1330-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk13304-248306,370,,4PK1330-4,K040525,GATES,"[""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)"", ""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2003)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)"", ""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)""]",5,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1330 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1330"", ""GATES USA: K040525""]",2,,,24.5054
4PK1380-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk13804-248307,370,,4PK1380-4,K040545 / 4PK1380 / 4PK1384,,"[""CHRYSLER PT CRUISER 2.41 (2006 AL 2011)"", ""CHRYSLER PT CRUISER 2.4T GT (2006 AL 2009)""]",2,"[""LARGO: 1380 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 4PK1380ES"", ""GATES USA: K040545""]",2,,,21.1329
4PK1420-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk14204-248308,370,,4PK1420-4,K040560 / 4PK1420,GATES,"[""CHRYSLER PT CRUISER 2.41 (2006 AL 2011)"", ""CHRYSLER PT CRUISER 2.4T GT (2006 AL 2009)""]",2,"[""LARGO: 1420 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48398"", ""GATES EUR: 4PK1420"", ""GATES USA: K040560""]",3,,,22.4553
4PK1480-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk14804-248309,370,,4PK1480-4,4PK1483,GATES,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""LARGO: 1480 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48404"", ""GATES EUR: 4PK1483"", ""HUTCHINSON: 4PK1482""]",3,,,20.1950
4PK1510-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk15104-248310,370,,4PK1510-4,K040595 / 4PK1510,GATES,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""LARGO: 1510 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1511"", ""DAYCO: 4PK1510"", ""GATES EUR: 48406"", ""GATES EUR: 4PK1510"", ""GATES USA: K040595""]",5,,,22.8547
4PK1520-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk15204-248311,370,,4PK1520-4,K040598 / 4PK1520,GATES,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1520 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1520"", ""GATES EUR: 4PK1520""]",2,,,19.1741
4PK610-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk6104-248314,370,,4PK610-4,K040240 / 4PK613,GATES,"[""HYUNDAI ACCENT 15 CRDI (2002 AL 2005)"", ""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""HYUNDAI EXCEL 15 (1992 AL 1995)""]",3,"[""LARGO: 610 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0610"", ""GATES EUR: 48334"", ""GATES EUR: 4PK613"", ""GATES USA: K040240""]",4,,,24.4554
4PK635-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk6359-248315,370,,4PK635-9,K040250 / 4PK635,GATES,"[""HYUNDAI SCOUPE 15 (1992 AL 1995)""]",1,"[""LARGO: 635 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0635"", ""GATES EUR: 48336"", ""GATES EUR: 4PK635"", ""GATES USA: K040250""]",4,,,21.3512
4PK640-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk6404-248316,370,,4PK640-4,4PK643,GATES,"[""MAZDA 626 2.0 (1983 AL 2002)"", ""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""MITSUBISHI LANCER 2.0 (2008 AL 2016)""]",3,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 640 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 4PK643""]",1,,,21.3880
4PK640-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_4pk6404sf-248317,370,,4PK640-4 SF,CORREA ELASTICA 4PK643SF Chevrolet Cruze Tracker 1.8,CORREA GATES STRETCH FIT 4PK0643SF,"[""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",3,"[""LARGO: 640 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 4PK6435F"", ""HUTCHINSON: 45K643""]",2,,,22.5163
4PK655-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk6559-248318,370,,4PK655-9,K040258 / 4PK655,GATES,"[""ALFA ROMEC 155 2.5 (1992 AL 1997)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 1999)"", ""MITSUBISHI SPACE WAGON 2.0 (1992 AL 1998)""]",6,"[""LARGO: 655 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48337"", ""GATES EUR: 4PK655"", ""GATES USA: K040258"", ""HUTCHINSON: 4PK0655""]",4,,,28.2051
4PK705-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7059-248319,370,,4PK705-9,4PK708,GATES,"[""DAIHATSU FEROZA 16 (1991 AL 2001)""]",1,"[""LARGO: 705 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0706"", ""GATES EUR: 48342"", ""GATES EUR: 4PK708""]",3,,,20.6624
4PK715-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7159-248320,370,,4PK715-9,4PK718,GATES,"[""DAIHATSU MOVE 10 12V (1997 AL 1999)"", ""DAIHATSU SIRION 1.0 12¥ (1998 AL 2000)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)""]",5,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 715 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0715"", ""DAYCO: 4PK0715"", ""GATES EUR: 4PK718"", ""HUTCHINSON: 4PKO0719""]",4,,,26.9094
4PK725-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7259-248321,371,,4PK725-9,K040285 / 4PK728,GATES,"[""CHEVROLET CORSA 17D (1998 AL 2003)"", ""NISSAN BLUEBIRD 1. (1991 AL 1997)"", ""NISSAN BLUEBIRD 2.0 (1991 AL 1997)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT LOGAN 1.6 8V (2013 AL 2022)"", ""SUBARU JUSTY 12 (1990 AL 1996)""]",6,"[""LARGO: 725 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0725"", ""DAYCO: 4PK0725"", ""GATES EUR: 48343"", ""GATES EUR: 4PK725"", ""GATES EUR: 4PK728"", ""HUTCHINSON: 4PK0725""]",6,,,30.3708
4PK740-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk7404-248322,371,,4PK740-4,K040292,,"[""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)"", ""FORD MONDEG 2.0 5T TDCI (2004 AL 2007)"", ""FORD MONDEG 2.0 TDCI (2009 AL 2014)"", ""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",6,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 740 mm"", ""TIPO: ESTANDAR""]",3,"[""HUTCHINSON: 4PK0740""]",1,,,24.8145
4PK745-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7459-248323,371,,4PK745-9,4PK745,,"[""CITROEN BX 19 (1990 AL 1993)"", ""HYUNDAI ATOS 1.1(2011 AL 2022)""]",2,"[""LARGO: 745 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0747"", ""GATES EUR: 4PK745""]",2,,,21.4916
4PK755-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7559-248324,371,,4PK755-9,4PK755,GATES,"[""CITROEN BX 19 (1990 AL 1993)"", ""KIA PICANTO 11 (2006 AL 2013)"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)""]",3,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 755 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0756"", ""GATES EUR: 4PK755"", ""HUTCHINSON: 4PK0755""]",3,,,23.6183
4PK810-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8104-248325,371,,4PK810-4,K040319 / K040320 / 4PK813,,"[""HONDA CIVIC 1.5 (1988 AL 1992)"", ""HONDA CIVIC 14 (1996 AL 2001)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""MAZDA 626 2.0 (1983 AL 1998)"", ""NISSAN SENTRA 16 (1991 AL 1997)"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)""]",6,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 810 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0810"", ""DAYCO: 4PK0810"", ""DAYCO: 4PK0812"", ""GATES EUR: 48350"", ""GATES EUR: 4PK813"", ""GATES USA: 48350"", ""GATES USA: KO040319"", ""GATES USA: K040320"", ""HUTCHINSON: 4PK0813""]",9,,,33.5031
4PK820-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8204-248326,371,,4PK820-4,4PK823,,"[""DAIHATSU CHARADE 1.51 16V (1994 AL 1996)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""HONDA CIVIC 14 (1995 AL 2001)"", ""HONDA CR-¥ 20 (1997 AL 2002)"", ""HONDA CRX 16 (1987 AL 1991)"", ""HYUNDAI ACCENT 15 CRDI (2002 AL 2005)"", ""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""SUZUKI SWIFT 10 (1996 AL 1997}"", ""SUZUKI SWIFT 13 (1990 AL 1997}"", ""SUZUKI SWIFT 16 (1990 AL 1996)"", ""SUZUKI VITARA 16 (1990 AL 1999)""]",13,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 820 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0820"", ""GATES EUR: 48351"", ""GATES EUR: 4PK823""]",3,,,34.3790
4PK905-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk9059-248327,371,,4PK905-9,4PK905,GATES OEM 504377862,"[""CHRYSLER CARAVAN 2.4 (1996 AL 2009)"", ""CHRYSLER STRATUS 2.0 16¥ (1997 AL 2000)"", ""CHRYSLER STRATUS 2.5 24¥ (1995 AL 2001)"", ""FIAT DUCATO 2.3 MULTUJET (2010 AL 2026)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 14 CD (2020 AL 2026)"", ""FIAT STRADA 14 CS (2020 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 17D (1994 AL 2000)"", ""HYUNDAI ACCENT 15 CRDI (2002 AL 2005)"", ""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""HYUNDAI EXCEL 15 (1992 AL 1995)"", ""HYUNDAI SONATA 3.0 V6 (1997 AL 1998)"", ""KIA SEPHIA 5 (2000 AL 2001)"", ""PEUGEOT BOXER 2.3 HDI (2010 AL 2017)"", ""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)"", ""SUBARU FORESTER 20 T (2000 AL 2002)"", ""SUBARU FORESTER 201 (2000 AL 2014)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (2001 AL 2003)"", ""SUBARU IMPREZA 2.0 T (2001 AL 2003, 2008 AL 2011)"", ""SUBARU LEGACY 2.0 (1994 AL 2002, 2008 AL 2010)"", ""SUBARU LEGACY 2.2 (1994 AL 1997)"", ""SUBARU LEGACY 2.5 (1997 AL 1999)"", ""SUZUKI BALENO 16 (1996 AL 2002)"", ""SUZUKI JIMNY 1.3 (1998 AL 2001)""]",46,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 905 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PKO0905"", ""DAYCO: 4PK0907"", ""GATES EUR: 4PK905"", ""HUTCHINSON: 4PKO907""]",4,,,72.6770
4PK915-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk9159-248328,371,,4PK915-9,K040360,GATES,"[""ACURA INTEGRA 1.8 V-TEC 16¥V (1998 AL 2001)"", ""FIAT TIPO 1.4 (1994 AL 1996)"", ""FIAT TIPO 1.6 (1993 AL 1997)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""MAZDA 626 2.0 (1983 AL 1995, 1998 AL 2002)"", ""MAZDA 626 2.0D (1997 AL 2000)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""MITSUBISHI GALANT 2.0 V6 (1993 AL 1998)"", ""NISSAN SENTRA 16 (1991 AL 1997)"", ""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)"", ""SUZUKI BALENO 13 (1996 AL 1997)"", ""SUZUKI BALENO 16 (1996 AL 2002)"", ""SUZUKI VITARA 16 (1990 AL 1999)""]",18,"[""LARGO: 915 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0915"", ""DAYCO: 4PKO0915"", ""GATES BRA: K040360"", ""GATES USA: 4PK915"", ""GATES USA: K040360"", ""HUTCHINSON: 4PKO0915""]",6,,,43.3195
4PK940-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk9404-248329,371,,4PK940-4,K040370 / 4PK940 / K040372,GATES,"[""CITROEN AX 14 GTI (1991 AL 1996)"", ""CITROEN AX 141 (1991 AL 1995)"", ""CITROEN ZX 141 (1993 AL 1995)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""HYUNDAI ELANTRA 2.0 CRDI (2002 AL 2005)"", ""HYUNDAI H-1 2.5 CRDI (2008 AL 2014)"", ""HYUNDAI TRAJET 2.0 (2002 AL 2006)"", ""HYUNDAI TRAJET 2.0 CRDI (2002 AL 2003)"", ""KIA CLARUS 2.0 (1997 AL 2001)"", ""KIA MAGENTIS 2.0 (2008 AL 2011)"", ""MAZDA 626 2.0 (1983 AL 1995, 1998 AL 2002)"", ""MAZDA MX5 16 (1991 AL 1997)"", ""MAZDA MXS5 18 (1993 AL 2000)"", ""MAZDA MX5 18 16V (1991 AL 1995)"", ""MITSUBISHI ECLIPSE 2.0 16V (1991 AL 2000)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""MITSUBISHI LANCER 2.0D (1992 AL 1997)"", ""MITSUBISHI SPACE WAGON 2.0 (1992 AL 1998)"", ""SUZUKI GRAND VITARA 27 V6 (2006 AL 2007)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.4 TDI 6AT (2023 AL 2026)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8 TDI 204CV AT (2021 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 204CV MT (2021 AL 2022)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR 6AT (2018 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TD (2000 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (2000 AL 2005)"", ""TOYOTA HILUX 4.0 V6 VVTI GR-S5 II 6AT (2020 AL 2026)"", ""TOYOTA PASEO 15 (1990 AL 1996)""]",42,"[""LARGO: 940 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0940"", ""DAYCO: 4PK0940"", ""GATES USA: K040370"", ""GATES USA: K040372""]",4,,,71.3108
4PK965-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk9659-248330,371,,4PK965-9,4PK965,GATES,"[""HUMMER H2 6.0 (2008 AL 2011)""]",1,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 965 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 4PK965""]",1,,,18.0742
5DPK1550-4,https://icepar.specparts.shop/products/detail?slug=gates_5dpk15504-248331,371,,5DPK1550-4,DK050610,,"[""VOLKSWAGEN VENTO 25 (2011 AL 2022)""]",1,"[""LARGO: 1550 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO50610""]",1,,,17.9688
5PK1005-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk10059-248332,371,,5PK1005-9,K050396 / K050435 / 5PK1005,GATES,"[""ALFA ROMEC 155 2.5 (1992 AL 1997)"", ""BMW SERIE 5 540 4.41A (1998 AL 2003)"", ""BMW SERIE 7 735 3.51AL (1996 AL 2000)"", ""BMW SERIE 7 740 4.41A (1996 AL 2002)"", ""BMW SERIE 7 740 4.41A L (1997 AL 2000)"", ""BMW X5 4.41 (2000 AL 2007)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""TOYOTA RAV 4 2.0 (1994 AL 2006, 2013 AL 2016)"", ""TOYOTA RAV 4 20 CVT (2016 AL 2022)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)""]",10,"[""LARGO: 1005 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1005"", ""GATES BRA: KO50396"", ""GATES EUR: 5PK1005"", ""GATES USA: KO50396""]",4,,,33.7307
5PK1015-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk10159-248333,371,,5PK1015-9,K050400,GATES,"[""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""MAZDA 626 2.0 (1983 AL 1998)"", ""PEUGEOT 106 1. 516 (1998 AL 2001)""]",8,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1015 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1015"", ""DAYCO: 5PK1015"", ""GATES BRA: KO50400"", ""GATES USA: KO50400"", ""HUTCHINSON: 5PK1015""]",5,,,30.9062
