codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
05P225,https://icepar.specparts.shop/products/detail?slug=lpr_05p225-31940,674,,,,,"[""SEAT TOLEDO 1.6 (1997 AL 2002)"", ""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)""]",4,"[""LARGO DE PASTILLA EXTERIOR: 137.8 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 49 mm"", ""ANCHO DE PASTILLA INTERIOR: 51.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.7 mm"", ""LARGO DE PASTILLA INTERIOR: 137.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 19.7 mm"", ""ANCHO: 512-49 mm"", ""LARGO: 137.8 mm"", ""ESPESOR: 19.7 mm"", ""SISTEMA: KELSEY - HAYES""]",12,"[""COBREQ: N-883"", ""FRAS-LE: PD/328"", ""FRASLE: PD328"", ""ICER: 180460"", ""PAF: PAFO202""]",5,,,37.7311
05P224,https://icepar.specparts.shop/products/detail?slug=lpr_05p224-31941,674,,,,,"[""SEAT IBIZA 16 (1996 AL 1997, 2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 18 (1994 AL 1997)"", ""SEAT IBIZA L9D (1993 AL 2005)"", ""SEAT TOLEDO 1.6 (1997 AL 2002)"", ""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)""]",7,"[""ESPESOR DE PASTILLA INTERIOR: 15.3 mm"", ""LARGO DE PASTILLA EXTERIOR: 137.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 137.8 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 51.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 49 mm"", ""SISTEMA: KELSEY - HAYES"", ""ESPESOR: 15.3 mm"", ""LARGO: 137.8 mm"", ""ANCHO: 512-49 mm""]",12,"[""FIMPEX: 1141"", ""ICER: 180459"", ""PAF: PAFO204""]",3,,,38.2731
05P223,https://icepar.specparts.shop/products/detail?slug=lpr_05p223-31942,674,,,,,"[""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 13 (1992 AL 1994)"", ""SEAT IBIZA 14 (1996 AL 1997, 2000 AL 2005, 2010 AL 2011)""]",3,"[""LARGO DE PASTILLA INTERIOR: 137.8 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ANCHO DE PASTILLA INTERIOR: 51.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""LARGO DE PASTILLA EXTERIOR: 137.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 512 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""SISTEMA: KELSEY - HAYES"", ""ESPESOR: 17 mm"", ""LARGO: 137.8 mm"", ""ANCHO: 512mm""]",12,"[""FIMPEX: 1045"", ""ICER: 180461"", ""PAF: PAFO203""]",3,,,33.5997
05P627,https://icepar.specparts.shop/products/detail?slug=lpr_05p627-31943,674,,,,,"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT CORDOBA 1.9D (1994 AL 2003)"", ""SEAT IBIZA 18 16V (1995 AL 1997)"", ""VOLKSWAGEN GOLF L&T (2002 AL 2011)""]",5,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 19.5 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 141.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 50.6 mm"", ""LARGO DE PASTILLA INTERIOR: 1418 mm"", ""ANCHO DE PASTILLA EXTERIOR: 50.6 mm"", ""LARGO: 1418 mm"", ""ESPESOR: 19.5 mm"", ""ANCHO: 50.6 mm"", ""SISTEMA: ATE""]",12,"[""COBREQ: N-820"", ""FRAS-LE: PD/367"", ""FRASLE: PD367"", ""ICER: 190119"", ""MAZFREN: 3069"", ""PAF: PAFO370""]",6,,,39.8066
05P973,https://icepar.specparts.shop/products/detail?slug=lpr_05p973-31944,674,,,,,"[""SEAT CORDOBA 1.9 TDI (2003 AL 2005, 2008 AL 2011)""]",1,"[""LARGO DE PASTILLA INTERIOR: 1314 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 62.6 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 131.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 62.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.8 mm"", ""POSICION: DELANTERO"", ""ANCHO: 626mm"", ""ESPESOR: 18.4 mm"", ""SISTEMA: TRW"", ""LARGO: 131.4 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 1""]",13,"[""COBREQ: N-284"", ""FRAS-LE: PD/520"", ""FRASLE: PDSS20"", ""ICER: 181597"", ""PAF: PAFO&29""]",5,,,33.6552
05P718,https://icepar.specparts.shop/products/detail?slug=lpr_05p718-31945,674,,,,,"[""SEAT CORDOBA 1.9 TD (1994 AL 1998)""]",1,"[""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""ANCHO DE PASTILLA INTERIOR: 69.5 mm"", ""LARGO DE PASTILLA INTERIOR: 118.9 mm"", ""ANCHO DE PASTILLA EXTERIOR: 69.5 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 118.9 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""SISTEMA: TRW"", ""ANCHO: 69.5 mm"", ""LARGO: 118.9 mm"", ""ESPESOR: 16mm""]",12,"[""FRAS-LE: PD/413"", ""FRASLE: PD413"", ""ICER: 190156"", ""PAF: PAFO513""]",4,,,31.3418
05P099,https://icepar.specparts.shop/products/detail?slug=lpr_05p099-31946,674,,,,,[],0,"[""LARGO DE PASTILLA EXTERIOR: 99 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 16.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 616 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 16.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 61.6 mm"", ""LARGO DE PASTILLA INTERIOR: 99 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 115 mm"", ""SISTEMA: TRW"", ""ESPESOR: 16.4 mm"", ""ANCHO: 616 mm""]",13,"[""FIMPEX: 1345"", ""REMSA: 0128 02"", ""TRW: GDB422""]",3,,,28.4663
05P107,https://icepar.specparts.shop/products/detail?slug=lpr_05p107-31947,674,,,,,"[""SUZUKI SAMURAI 19 (1995 AL 1999)""]",1,"[""ANCHO DE PASTILLA INTERIOR: 61.5 mm"", ""LARGO DE PASTILLA INTERIOR: 99 mm"", ""LARGO DE PASTILLA EXTERIOR: 99 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 16.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 615 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 16.4 mm"", ""LARGO: 99 mm"", ""SISTEMA: TRW"", ""ANCHO: 616 mm"", ""ESPESOR: 16.4 mm""]",12,"[""FIMPEX: 3807"", ""ICER: 180370"", ""PAF: PAFO266""]",3,,,30.9063
05P216,https://icepar.specparts.shop/products/detail?slug=lpr_05p216-31948,674,,,,,"[""SEAT IBIZA 18 (1994 AL 1997)"", ""SEAT IBIZA L9D (1993 AL 2000)"", ""SEAT TOLEDO 1.6 (1997 AL 2000)"", ""SEAT TOLEDO 1.8 (1994 AL 1996)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)""]",6,"[""LARGO DE PASTILLA INTERIOR: 119.3 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 69.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 69.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19.4 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 119.3 mm"", ""SISTEMA: TRW"", ""LARGO: 119.3 mm"", ""ANCHO: 69.6 mm"", ""ESPESOR: 19.4 mm""]",12,"[""FRAS-LE: PD/467"", ""FRASLE: PD467"", ""ICER: 190011"", ""MAZFREN: 3099"", ""PAF: PAFO649""]",5,,,39.1431
05P817,https://icepar.specparts.shop/products/detail?slug=lpr_05p817-31949,674,,,,,"[""SEAT IBIZA 19 TDI (2000 AL 2005, 2008 AL 2011)""]",1,"[""ESPESOR DE PASTILLA INTERIOR: 18.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 62.6 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 62.6 mm"", ""LARGO DE PASTILLA EXTERIOR: 131.4 mm"", ""LARGO DE PASTILLA INTERIOR: 1314 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR: 18.4 mm"", ""SISTEMA: TRW"", ""ANCHO: 626mm"", ""LARGO: 131.4 mm""]",12,"[""FRAS-LE: PD/520"", ""FRASLE: PDSS20"", ""ICER: 181575"", ""PAF: PAFO792""]",4,,,32.3971
05P021,https://icepar.specparts.shop/products/detail?slug=lpr_05p021-31950,674,,,,,"[""SEAT MARBELLA STD (1992 AL 1995)""]",1,"[""LARGO DE PASTILLA EXTERIOR: 108.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 46.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 108.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 46.4 mm"", ""ESPESOR: 15 mm"", ""LARGO: 108.8 mm"", ""ANCHO: 46.4 mm"", ""SISTEMA: BENDIX""]",12,"[""FIMPEX: 1247"", ""PAF: PAFO205""]",2,,,29.6279
05P351,https://icepar.specparts.shop/products/detail?slug=lpr_05p351-31951,674,,,,,[],0,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 14.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.8 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14.5 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 56.3 mm"", ""LARGO DE PASTILLA EXTERIOR: 84.3 mm"", ""LARGO DE PASTILLA INTERIOR: 84.3 mm""]",8,"[""FIMPEX: 5101"", ""REMSA: 0018 10""]",2,,,21.3297
05P491,https://icepar.specparts.shop/products/detail?slug=lpr_05p491-31952,674,,,,,[],0,"[""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 84.3 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""LARGO DE PASTILLA INTERIOR: 84.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 56.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm""]",8,"[""FIMPEX: 5101"", ""ICER: 180284"", ""REMSA: 0018 00""]",3,,,22.2594
05P1018,https://icepar.specparts.shop/products/detail?slug=lpr_05p1018-31953,674,,,,,"[""SSANGYONG KORANDO 2.9 D 4X4 (1995 AL 2001)"", ""SSANGYONG KORANDO 2.9 TD (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 D. SLD (1998 AL 1999)"", ""SSANGYONG MUSSO 2.9 TD (1993 AL 2001)""]",5,"[""ANCHO DE PASTILLA INTERIOR: 56 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 114 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 14.6 mm"", ""POSICION: TRASERO"", ""ANCHO DE PASTILLA EXTERIOR: 56 mm"", ""LARGO DE PASTILLA INTERIOR: 114 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14.6 mm"", ""ANCHO: 56 mm"", ""LARGO: 114 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: TRW"", ""ESPESOR: 146mm""]",13,"[""FRAS-LE: PD/470"", ""FRASLE: PD470"", ""ICER: 150238"", ""PAF: PAFO459""]",4,,,38.3110
05P1210,https://icepar.specparts.shop/products/detail?slug=lpr_05p1210-31954,674,,,,,"[""SSANGYONG REXTON RX 320 3.2 (2001 AL 2003)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 43 mm"", ""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""LARGO DE PASTILLA EXTERIOR: 98.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""POSICION: TRASERO"", ""LARGO DE PASTILLA INTERIOR: 98.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 43 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 93.5 mm"", ""ESPESOR: 16mm"", ""ANCHO: 43 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""FIMPEX: 5005"", ""ICER: 181646"", ""PAF: PAFO830""]",3,,,31.9565
05P721,https://icepar.specparts.shop/products/detail?slug=lpr_05p721-31955,674,,,,,"[""SSANGYONG KORANDO 2.9 D 4X4 (1995 AL 2001)"", ""SSANGYONG KORANDO 2.9 TD (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 D. SLD (1998 AL 1999)"", ""SSANGYONG MUSSO 2.9 TD (1993 AL 2001)""]",5,"[""LARGO DE PASTILLA EXTERIOR: 169.5 mm"", ""LARGO DE PASTILLA INTERIOR: 169.5 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59 mm"", ""ANCHO DE PASTILLA INTERIOR: 59 mm"", ""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 169.3 mm"", ""SISTEMA: TRW"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 59 mm"", ""ESPESOR: 16mm"", ""LARGO DE CABLES DE INDICADORES DE DESGASTE: 260 mm""]",14,"[""FRAS-LE: PD/471-A"", ""FRASLE: PD471A"", ""ICER: 150237"", ""PAF: PAFO460""]",4,,,39.8155
05P047,https://icepar.specparts.shop/products/detail?slug=lpr_05p047-31956,674,,,,,[],0,"[""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 54.9 mm"", ""LARGO DE PASTILLA EXTERIOR: 127 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 18 mm"", ""ANCHO DE PASTILLA INTERIOR: 54.9 mm"", ""LARGO DE PASTILLA INTERIOR: 127 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18 mm""]",8,"[""FIMPEX: 4213""]",1,,,20.6423
05P467,https://icepar.specparts.shop/products/detail?slug=lpr_05p467-31957,674,,,,,[],0,"[""LARGO DE PASTILLA INTERIOR: 106.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 46 mm"", ""ANCHO DE PASTILLA INTERIOR: 49 mm"", ""LARGO DE PASTILLA EXTERIOR: 109.6 mm""]",8,[],0,,,14.7790
05P050,https://icepar.specparts.shop/products/detail?slug=lpr_05p050-31958,674,,,,,[],0,"[""LARGO DE PASTILLA EXTERIOR: 108.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 53 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 106.8 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 46 mm"", ""LARGO: 106.8 mm"", ""ANCHO: 49 mm"", ""ESPESOR: 15 mm"", ""SISTEMA: AKEBONO""]",12,"[""BENDIX: 57217268"", ""FERODO: FDB326"", ""FRAS-LE: PD/32"", ""ICER: 180348"", ""ICER: 180585""]",5,,,29.8914
05P713,https://icepar.specparts.shop/products/detail?slug=lpr_05p713-31959,674,,,,,"[""SUBARU FORESTER 201 (2006 AL 2014)"", ""SUBARU LEGACY 2.5 (2010 AL 2014, 2017 AL 2021)"", ""SUBARU OUTBACK 2.5 (2002 AL 2020)""]",3,"[""ANCHO DE PASTILLA EXTERIOR: 60 mm"", ""LARGO DE PASTILLA INTERIOR: 138 mm"", ""LARGO DE PASTILLA EXTERIOR: 138 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""ANCHO DE PASTILLA INTERIOR: 60 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 138 mm"", ""SISTEMA: AKEBONO"", ""ANCHO: 60 mm"", ""ESPESOR: 17 mm""]",13,"[""COBREQ: N-1335"", ""FRAS-LE: PD/613"", ""FRASLE: PD613"", ""ICER: 190247"", ""PAF: PAFO452""]",5,,,38.6526
05P838,https://icepar.specparts.shop/products/detail?slug=lpr_05p838-31960,674,,,,,"[""SUBARU FORESTER 201 (2003 AL 2014)""]",1,"[""LARGO DE PASTILLA INTERIOR: 108.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 41.5 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 14.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 108.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 415 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 14.5 mm"", ""ESPESOR: 14.5 mm"", ""ANCHO: 416 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: AKEBONO"", ""LARGO: 108.4 mm""]",13,"[""FRAS-LE: PD/619"", ""FRASLE: PD619"", ""ICER: 181736"", ""PAF: PAFOQ600""]",4,,,32.7970
05P517,https://icepar.specparts.shop/products/detail?slug=lpr_05p517-31962,674,,,,,"[""SUBARU IMPREZA 1.5 (2008 AL 2010)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 1. (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2013)"", ""SUBARU IMPREZA 2.0 T (2001 AL 2011, 2018 AL 2022)"", ""SUBARU IMPREZA 2.5 (2008 AL 2010, 2012 AL 2015)"", ""SUBARU IMPREZA 2.5 STI (2009 AL 2010)"", ""SUBARU LEGACY 18 (1990 AL 1994)"", ""SUBARU LEGACY 2.0 (1994 AL 2002, 2008 AL 2010)"", ""SUBARU LEGACY 2.2 (1991 AL 1997)"", ""SUBARU LEGACY 2.5 (1997 AL 1999, 2010 AL 2014, 2017 AL 2021)"", ""SUBARU LEGACY 3.0 (2008 AL 2010)"", ""SUBARU SVX 3.3 (1992 AL 1996)""]",13,"[""ANCHO DE PASTILLA INTERIOR: 38.3 mm"", ""LARGO DE PASTILLA EXTERIOR: 108 mm"", ""ANCHO DE PASTILLA EXTERIOR: 38.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""LARGO DE PASTILLA INTERIOR: 108 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR: 15 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 108 mm"", ""SISTEMA: AKEBONO"", ""ANCHO: 38.3 mm""]",13,"[""COBREQ: N-1353"", ""FIMPEX: 4203"", ""ICER: 190000"", ""PAF: PAFO209""]",4,,,47.6867
05P1025,https://icepar.specparts.shop/products/detail?slug=lpr_05p1025-31964,675,,,,,"[""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2001)""]",2,"[""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""ANCHO DE PASTILLA INTERIOR: 54 mm"", ""LARGO DE PASTILLA INTERIOR: 138 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 138 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54mm"", ""ANCHO: 54 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: AKEBONO"", ""LARGO: 138 mm"", ""ESPESOR: 17 mm""]",13,"[""COBREQ: N-1336"", ""FRAS-LE: PD/614"", ""FRASLE: PD614"", ""ICER: 930497"", ""PAF: PAFO497""]",5,,,35.7177
05P1335,https://icepar.specparts.shop/products/detail?slug=lpr_05p1335-31965,675,,,,,"[""SUBARU IMPREZA 1.5 (2008 AL 2010)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 1. (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2013)"", ""SUBARU IMPREZA 2.0 T (2001 AL 2011, 2018 AL 2022)"", ""SUBARU IMPREZA 2.5 (2008 AL 2010, 2012 AL 2015)"", ""SUBARU IMPREZA 2.5 STI (2009 AL 2010)""]",7,"[""ESPESOR DE PASTILLA INTERIOR: 13.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 39.1 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 13.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 108.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 39.1 mm"", ""LARGO DE PASTILLA INTERIOR: 108.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: AKEBONO"", ""LARGO: 108.3 mm"", ""ANCHO: 39.1 mm"", ""ESPESOR: 13.4mm""]",13,"[""FIMPEX: 4219"", ""ICER: 181737"", ""PAF: PAFO&41""]",3,,,39.4366
05P1454,https://icepar.specparts.shop/products/detail?slug=lpr_05p1454-31966,675,,,,,"[""SUBARU IMPREZA 1.6 (1993 AL 1997)""]",1,"[""ESPESOR DE PASTILLA INTERIOR: 17.9 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 53.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 53.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 137.1 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 17.9 mm"", ""LARGO DE PASTILLA INTERIOR: 137.1mm"", ""LARGO: 137.1 mm"", ""ANCHO: 53.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 17.9 mm""]",12,"[""FIMPEX: 4218"", ""ICER: 181800"", ""PAF: PAFO970""]",3,,,30.4861
05P1577,https://icepar.specparts.shop/products/detail?slug=lpr_05p1577-31967,675,,,,,"[""SUBARU IMPREZA 2.5 (2008 AL 2010)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 39.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 39.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""LARGO DE PASTILLA INTERIOR: 110 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 110 mm"", ""LARGO: 116.6 mm"", ""ANCHO: 39.5 mm"", ""SISTEMA: NBK"", ""CANTIDAD DE INDICADORES DE DESGASTE: 1"", ""ESPESOR: 16mm""]",13,"[""ICER: 182083"", ""PAF: PAF1078""]",2,,,30.5054
05P479,https://icepar.specparts.shop/products/detail?slug=lpr_05p479-31968,675,,,,,"[""SUBARU LEGACY 2.5 (2010 AL 2014, 2017 AL 2021)""]",1,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""LARGO DE PASTILLA INTERIOR: 127.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 127.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 59 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ESPESOR: 17 mm"", ""ANCHO: 59 mm"", ""SISTEMA: AKEBONO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 127.8 mm""]",13,"[""FIMPEX: 4201"", ""ICER: 180999"", ""PAF: PAFO417""]",3,,,31.5395
05P521,https://icepar.specparts.shop/products/detail?slug=lpr_05p521-31969,675,,,,,[],0,"[""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 108.6 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 49.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 14.8 mm"", ""LARGO DE PASTILLA INTERIOR: 108.6 mm"", ""ANCHO DE PASTILLA INTERIOR: 49.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14.8 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 49.5 mm"", ""LARGO: 108.6 mm"", ""SISTEMA: SUMITOMO"", ""ESPESOR: 14.4 mm""]",13,"[""FIMPEX: 4205"", ""ICER: 180997"", ""PAF: PAFO419""]",3,,,27.9220
