codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
15766AP,https://icepar.specparts.shop/products/detail?slug=aplus_15766ap-1334167,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA:"", ""LONGITUD TOTAL: 206.5 mm""]",5,[],0,,,11.3001
16045AP,https://icepar.specparts.shop/products/detail?slug=aplus_16045ap-1334169,118,,,,,[],0,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 400 mm""]",5,[],0,,,11.4570
14916AP,https://icepar.specparts.shop/products/detail?slug=aplus_14916ap-1334175,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 219 mm""]",5,[],0,,,11.3861
13660AP,https://icepar.specparts.shop/products/detail?slug=aplus_13660ap-1334176,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 346 mm""]",5,[],0,,,11.4846
15980AP,https://icepar.specparts.shop/products/detail?slug=aplus_15980ap-1334178,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x1,25"", ""LONGITUD TOTAL: 513 mm""]",5,[],0,,,11.3735
15863AP,https://icepar.specparts.shop/products/detail?slug=aplus_15863ap-1334180,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 308 mm""]",5,[],0,,,11.4867
16244AP,https://icepar.specparts.shop/products/detail?slug=aplus_16244ap-1334190,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5 LHT"", ""TIPO DE ROSCA LADO CAJA:"", ""LONGITUD TOTAL: 215 mm""]",5,[],0,,,11.4949
15763AP,https://icepar.specparts.shop/products/detail?slug=aplus_15763ap-1334214,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 304 mm""]",5,[],0,,,11.4505
15623AP,https://icepar.specparts.shop/products/detail?slug=aplus_15623ap-1334215,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M15x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 314 mm""]",5,[],0,,,11.5877
16208AP,https://icepar.specparts.shop/products/detail?slug=aplus_16208ap-1334223,118,,,,,[],0,"[""LADO: DERECHO"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M12x1,25"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 307 mm""]",5,[],0,,,11.3240
14498AP,https://icepar.specparts.shop/products/detail?slug=aplus_14498ap-1334229,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 329 mm""]",5,[],0,,,11.3713
16087AP,https://icepar.specparts.shop/products/detail?slug=aplus_16087ap-1334230,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 345 mm""]",5,[],0,,,11.3990
16315AP,https://icepar.specparts.shop/products/detail?slug=aplus_16315ap-1334231,118,,,,,[],0,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M12x1,25"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 307 mm""]",5,[],0,,,11.3789
14532AP,https://icepar.specparts.shop/products/detail?slug=aplus_14532ap-1334256,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M1&x15"", ""LONGITUD TOTAL: 240 mm""]",5,[],0,,,11.4015
14531AP,https://icepar.specparts.shop/products/detail?slug=aplus_14531ap-1334258,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""LONGITUD TOTAL: 272 mm""]",5,[],0,,,11.3993
16523AP,https://icepar.specparts.shop/products/detail?slug=aplus_16523ap-1334276,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M12x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 216.3 mm""]",5,[],0,,,11.4568
16159AP,https://icepar.specparts.shop/products/detail?slug=aplus_16159ap-1334280,118,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x1,25"", ""LONGITUD TOTAL: 553 mm""]",5,[],0,,,11.8021
16173AP,https://icepar.specparts.shop/products/detail?slug=aplus_16173ap-1334284,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""LONGITUD TOTAL: 209 mm""]",5,[],0,,,11.5457
16685AP,https://icepar.specparts.shop/products/detail?slug=aplus_16685ap-1334300,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 226 mm""]",5,[],0,,,11.4699
15216AP,https://icepar.specparts.shop/products/detail?slug=aplus_15216ap-1334302,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 310 mm""]",5,[],0,,,11.5496
16232AP,https://icepar.specparts.shop/products/detail?slug=aplus_16232ap-1334306,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x1"", ""LONGITUD TOTAL: 303 mm""]",5,[],0,,,11.5636
15986AP,https://icepar.specparts.shop/products/detail?slug=aplus_15986ap-1334310,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 305 mm""]",5,[],0,,,11.4808
16393AP,https://icepar.specparts.shop/products/detail?slug=aplus_16393ap-1334323,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 282 mm""]",5,[],0,,,11.7283
16656AP,https://icepar.specparts.shop/products/detail?slug=aplus_16656ap-1334355,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 306.2 mm""]",5,[],0,,,11.3605
16392AP,https://icepar.specparts.shop/products/detail?slug=aplus_16392ap-1334417,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 282 mm""]",5,[],0,,,11.4570
11247AP,https://icepar.specparts.shop/products/detail?slug=aplus_11247ap-1335311,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 356 mm""]",5,[],0,,,11.4432
11254AP,https://icepar.specparts.shop/products/detail?slug=aplus_11254ap-1335315,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x2"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 322 mm""]",5,[],0,,,11.6794
11340AP,https://icepar.specparts.shop/products/detail?slug=aplus_11340ap-1335318,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x15"", ""LONGITUD TOTAL: 310.2 mm""]",5,[],0,,,11.4120
11243AP,https://icepar.specparts.shop/products/detail?slug=aplus_11243ap-1335319,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M14x2"", ""LONGITUD TOTAL: 336 mm""]",5,[],0,,,11.3905
11330AP,https://icepar.specparts.shop/products/detail?slug=aplus_11330ap-1335321,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""LONGITUD TOTAL: 204 mm""]",5,[],0,,,11.4403
11251AP,https://icepar.specparts.shop/products/detail?slug=aplus_11251ap-1335326,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M16x15"", ""LONGITUD TOTAL: 144 mm""]",5,[],0,,,11.5563
15965AP,https://icepar.specparts.shop/products/detail?slug=aplus_15965ap-1335331,119,,,,,[],0,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1,5"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""LONGITUD TOTAL: 319.4 mm""]",5,[],0,,,11.5566
422 0002 10,https://icepar.specparts.shop/products/detail?slug=ina_422000210-1000117,119,,,,,"[""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2005)"", ""CITROEN XANTIA 2.0 HDI (1999 AL 2001)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2003)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)""]",12,"[""LONGITUD: 46 mm""]",1,"[""BLM: 0903-640"", ""BLM: 0903-64A"", ""INA: 422 0002 10"", ""INA: 422 0002 10 - KIT"", ""INA: F-346973.61"", ""PEUGEOT: 0903 64""]",6,,,35.4374
422 0009 10,https://icepar.specparts.shop/products/detail?slug=ina_422000910-1000124,119,,,,,[],0,[],0,"[""BLM: R-1160"", ""INA: 422 0009 10"", ""INA: 422 0009 10 - KIT""]",3,,,9.1659
422 0058 10,https://icepar.specparts.shop/products/detail?slug=ina_422005810-1000144,119,,,,,[],0,[],0,"[""INA: F-446065.39""]",1,,,7.1664
422 0059 10,https://icepar.specparts.shop/products/detail?slug=ina_422005910-1000152,119,,,,,[],0,[],0,"[""INA: F-446065.43""]",1,,,6.8943
422 0011 10,https://icepar.specparts.shop/products/detail?slug=ina_422001110-1000160,119,,,,,[],0,[],0,[],0,,,2.6447
422 0013 10,https://icepar.specparts.shop/products/detail?slug=ina_422001310-1000163,119,,,,,[],0,[],0,[],0,,,2.5600
422 0236 10,https://icepar.specparts.shop/products/detail?slug=ina_422023610-1000165,119,,,,,[],0,[],0,[],0,,,2.5837
422 0053 10,https://icepar.specparts.shop/products/detail?slug=ina_422005310-1000168,119,,,,,[],0,[],0,[],0,,,2.5400
422 0102 10,https://icepar.specparts.shop/products/detail?slug=ina_422010210-1000170,119,,,,,"[""AUDI A3 2.0 TDI (2005 AL 2008)"", ""AUDI A4 20 TDI (2008 AL 2014)"", ""AUDI AS 20 TDI (2012 AL 2013)"", ""AUDI A6 2:7 TDI (2008)"", ""AUDI A6 3.0 TDI (2007 AL 2012)"", ""AUDI A7 3.0 TDI (2012 AL 2015)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)"", ""AUDI Q3 20 TDI (2013 AL 2015)"", ""AUDI Q5 20 TDI (2009 AL 2014)"", ""AUDI Q5 20 TDI177CV (2013 AL 2014)"", ""AUDI Q7 4.2 TDI (2008 AL 2014)"", ""PORSCHE MACAN 3.0 TDI (2016 AL 2017)"", ""SEAT ALTEA 2.0 TDI (2008 AL 2009)"", ""SEAT LEON 20 TDI (2008 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN TIGUAN 2.0 TDI TIPTRONIC (2009 AL 2011)"", ""VOLKSWAGEN TOUAREG 3.0 V6 TDI (2011 AL 2016)""]",18,"[""LONGITUD: 43 mm""]",1,"[""INA: F-44633'L03""]",1,,,36.3438
422 0018 10,https://icepar.specparts.shop/products/detail?slug=ina_422001810-1000183,120,,,,,"[""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""CITROEN GRAND C4 SPACETOURER 16 HDI 115Cv (2018 AL 2022)"", ""CITROEN JUMPY 16 HDI MT (2017 AL 2026)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""PEUGEOT 301 14 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT EXPERT 16 HDI (2017 AL 2026)""]",12,"[""ANCHO: 16.5 mm"", ""LONGITUD: 44 mm""]",2,"[""BLM: 0903-650A"", ""BLM: 0903-655"", ""BLM: 0903-65A"", ""Bolomey - INA: 422 0018 10"", ""INA: 422 0018 10"", ""INA: 422 0018 10 - KIT"", ""INA: F-446062.02"", ""PEUGEOT: 0903 65""]",8,,,38.5418
422 0078 10,https://icepar.specparts.shop/products/detail?slug=ina_422007810-1000189,120,,,,,[],0,[],0,[],0,,,2.6100
422 0099 10,https://icepar.specparts.shop/products/detail?slug=ina_422009910-1000197,120,,,,,[],0,"[""ANCHO: 16 mm"", ""LONGITUD: 45 mm""]",2,[],0,,,8.1568
422 0119 10,https://icepar.specparts.shop/products/detail?slug=ina_422011910-1000205,120,,,,,"[""AUDI A3 18 TFSI 180CV (2013 AL 2018)"", ""AUDI A4 18 TFSI 170CV (2013 AL 2016)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""AUDI AS 2.0 TFSI 224CV (2013 AL 2016)"", ""AUDI A6 3.0 V6 TFSI (2011 AL 2016)"", ""AUDI A7 3.0 TFSI QUATTRO STRONKEC (2011 AL 2017)"", ""VOLKSWAGEN GOLF 2.0TSI AT (2015 AL 2026)"", ""VOLKSWAGEN GOLF ZOTSI MT (2015 AL 2022)"", ""VOLKSWAGEN THE BEETLE 20 TSI (2014 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 TSI DSG (2018 AL 2022)""]",10,[],0,"[""INA: F-446065.35"", ""INA: F-446065.40""]",2,,,23.1446
422 0136 10,https://icepar.specparts.shop/products/detail?slug=ina_422013610-1000214,120,,,,,[],0,[],0,[],0,,,2.5732
BLS4040,https://icepar.specparts.shop/products/detail?slug=trw_bls4040-73435,120,,,,,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (2000 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)""]",11,"[""OBSERVACIONES: REGULABLE, DIRECC HIDRAULICA"", ""LADO: IZQUIERDO"", ""LONGITUD: 355 mm"", ""POSICION: DELANTERO""]",4,"[""OE: 93360625""]",1,,,31.4129
BLS3250,https://icepar.specparts.shop/products/detail?slug=trw_bls3250-73574,120,,,,,"[""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",5,"[""OBSERVACIONES: REGULABLE"", ""LADO: DERECHO"", ""LONGITUD: 399 mm"", ""POSICION: DELANTERO""]",4,"[""NAKATA: N352"", ""OE: 52286801""]",2,,,26.0153
BDS3373,https://icepar.specparts.shop/products/detail?slug=trw_bds3373-73589,120,,,,,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-100 4.20 MW 4X4 (1986 AL 2001)"", ""FORD F-100 4.3 TDI 4X4 (1995 AL 1999)"", ""FORD F-100 4.9D XLT (1993 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)"", ""FORD F-150 2.5 TDI (1996 AL 2000)"", ""FORD F-150 3.5L V6 ECOBOOST 4X4 AT (2020 AL 2026)"", ""FORD F-150 3.5L V6 HIBRIDA 4X4 AT (2021 AL 2026)"", ""FORD F-150 3.9D (1986 AL 1997)"", ""FORD F-150 4.2 V6 (1996 AL 1998)"", ""FORD F-150 5.0L V8 4X4 AT (2020 AL 2026)""]",13,"[""LADO: AMBOS"", ""LONGITUD: 1020 mm"", ""POSICION: DELANTERO"", ""MONTAJE: CENTRAL""]",4,"[""OE: BF2C3280A"", ""OE 1: 7324881""]",2,,,35.3694
BLS2303,https://icepar.specparts.shop/products/detail?slug=trw_bls2303-73590,120,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 4.20 MW 4X4 (1986 AL 2001)"", ""FORD F-100 4.591 (1985 AL 1999)"", ""FORD F-150 3.9D (1986 AL 1997)""]",4,"[""LADO: CENTRAL"", ""LONGITUD: 1020 mm"", ""POSICION: DELANTERO""]",3,"[""CORVEN: 5RT1660"", ""NAKATA: N242"", ""OE: BE2C3304A""]",3,,,24.9251
BDE2426,https://icepar.specparts.shop/products/detail?slug=trw_bde2426-73591,120,,,,,"[""FORD F-250 F-250 DIESEL (1988 AL 1993)""]",1,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""MONTAJE: CENTRAL""]",3,"[""OE: YC353B008CA"", ""OE 1: 2C35-3B008-CA""]",2,,,19.1929
BLS.971,https://icepar.specparts.shop/products/detail?slug=trw_bls971-73592,120,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)""]",3,"[""OBSERVACIONES: REGULABLE"", ""LADO: IZQUIERDO"", ""LONGITUD: 611 mm"", ""POSICION: DELANTERO""]",4,"[""NAKATA: N241"", ""OE: CSTZ3280A"", ""OE 1: 9297559""]",3,,,25.1420
BLS3115,https://icepar.specparts.shop/products/detail?slug=trw_bls3115-73593,120,,,,,"[""FORD F-250 F-250 DIESEL (1988 AL 1993)"", ""FORD F-350 F-350 DIESEL (1988 AL 1993)"", ""FORD F-400 F-400 DIESEL (1988 AL 1994)"", ""FORD F-4000 3.9 (1999 AL 2011)"", ""FORD F-4000 4.3 (1993 AL 1996)""]",5,"[""LADO: CENTRAL"", ""LONGITUD: 1030 mm"", ""POSICION: DELANTERO""]",3,"[""OE: 86TU3304GB""]",1,,,23.7464
BDE2427,https://icepar.specparts.shop/products/detail?slug=trw_bde2427-73594,120,,,,,"[""FORD F-250 F-250 DIESEL (1988 AL 1993)""]",1,"[""LADO: AMBOS"", ""LONGITUD: 615 mm"", ""POSICION: DELANTERO"", ""LADO: CENTRAL"", ""LONGITUD: CORTA""]",5,[],0,,,14.7593
BLS2056,https://icepar.specparts.shop/products/detail?slug=trw_bls2056-73595,120,,,,,"[""FORD F-350 F-350 DIESEL (1988 AL 1993)"", ""FORD F-400 F-400 DIESEL (1988 AL 1994)"", ""FORD F-4000 4.3 (1993 AL 1996)""]",3,"[""LADO: CENTRAL"", ""LONGITUD: 1013 mm"", ""POSICION: DELANTERO"", ""OBSERVACIONES: FUA""]",4,"[""OE: C7TZ3304GC""]",1,,,22.4784
BLE1482,https://icepar.specparts.shop/products/detail?slug=trw_ble1482-73597,120,,,,,"[""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1991 AL 1996)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 14 MI (1996 AL 1998)"", ""VOLKSWAGEN QUANTUM 2.0 (1992 AL 1998)"", ""VOLKSWAGEN SANTANA 2.6 (2002 AL 2007)""]",8,"[""LADO: DERECHO"", ""LONGITUD: 550 mm"", ""POSICION: DELANTERO"", ""OBSERVACIONES: LATERAL FIA""]",4,"[""NAKATA: N170"", ""OE: ZBC419802C""]",2,,,29.2380
BDE2131,https://icepar.specparts.shop/products/detail?slug=trw_bde2131-73624,120,,,,,"[""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)""]",1,"[""LADO: CENTRAL"", ""MONTAJE: CENTRAL"", ""LADO: AMBOS"", ""LONGITUD: 645 mm"", ""POSICION: DELANTERO""]",5,"[""CORVEN: 5RT2427"", ""NAKATA: N 163"", ""NAKATA: N163"", ""OE: 2114157014""]",4,,,23.8911
BLS3865,https://icepar.specparts.shop/products/detail?slug=trw_bls3865-73625,120,,,,,"[""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)""]",1,"[""LADO: DERECHO"", ""LONGITUD: 545 mm"", ""POSICION: DELANTERO"", ""OBSERVACIONES: LATERAL FIA""]",4,"[""CORVEN: 5RT2432"", ""NAKATA: N141"", ""OE: 2114158021""]",3,,,21.4923
BLS1692,https://icepar.specparts.shop/products/detail?slug=trw_bls1692-73626,120,,,,,"[""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984, 1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.8 TSI (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)""]",4,"[""MONTAJE: DERECHO"", ""LONGITUD: 546 mm"", ""POSICION: DELANTERO""]",3,"[""OE: 52286801"", ""OE 1: ZBA 419 302 B"", ""OE 2: 8 23 419 302 C""]",3,,,25.1449
BLS3754,https://icepar.specparts.shop/products/detail?slug=trw_bls3754-73627,120,,,,,"[""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 16 D (1992 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 1999)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 1999)"", ""VOLKSWAGEN GOL 19D (1998 AL 1999)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1994)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",15,"[""LADO: DERECHO"", ""LONGITUD: 523 mm"", ""POSICION: DELANTERO"", ""OBSERVACIONES: LATERAL FIA""]",4,"[""NAKATA: N1026"", ""OE: 307 419 802B""]",2,,,38.1579
BLS3896,https://icepar.specparts.shop/products/detail?slug=trw_bls3896-73628,120,,,,,"[""VOLKSWAGEN GOL 16 CFI (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN GOL 139 D (1998)"", ""VOLKSWAGEN GOL 19D (1998 AL 1999)"", ""VOLKSWAGEN GOL 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 2001)""]",9,"[""OBSERVACIONES: LATERAL FIA"", ""LADO: DERECHO"", ""LONGITUD: 540 mm"", ""POSICION: DELANTERO""]",4,"[""CORVEN: 5RT2472"", ""NAKATA: N1004"", ""OE: 377 419 802""]",3,,,31.8616
BLS3374,https://icepar.specparts.shop/products/detail?slug=trw_bls3374-73645,120,,,,,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.20 MW 4X4 (1986 AL 2001)"", ""FORD F-100 4.3 TDI 4X4 (1995 AL 1999)"", ""FORD F-100 4.9D XLT (1993 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)""]",8,"[""LONGITUD: 609.5 mm"", ""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""OBSERVACIONES: REGULABLE""]",4,"[""OE: BF2C3304A""]",1,,,28.1595
