codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
HF 810,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf810-375965,522,,,,,"[""CITROEN XANTIA 2.0 16V (1993 AL 1998)"", ""CITROEN XSARA 2.0 16V (2001 AL 2004)""]",2,"[""ESPESOR MINIMO DE DISCO: 20 mm"", ""DIAMETRO EXTERIOR DE DISCO: 283 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 66 mm"", ""TIPO DE DISCO: VENTILADO"", ""ALTURA TOTAL: 27.2 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR DE DISCO: 22 mm"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD7810""]",1,,,26.3582
HF 661,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf661-375966,522,,,,,"[""CITROEN XM 2.1 TD (1992 AL 1993)"", ""CITROEN XM 3.0 V6 (1992 AL 1997)""]",2,"[""ESPESOR DE DISCO: 26 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""DIAMETRO EXTERIOR DE DISCO: 283 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ALTURA TOTAL: 48 mm"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 24 mm""]",8,"[""FREMAX: BD4660""]",1,,,26.0276
HF 797,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf797-375967,522,,,,,"[""CITROEN XM 2.1 TD (1992 AL 1993)"", ""CITROEN XM 3.0 V6 (1992 AL 1997)""]",2,"[""DIAMETRO EXTERIOR DE DISCO: 224 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 7 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 9 mm"", ""ALTURA TOTAL: 63 mm""]",8,"[""FREMAX: BD2062""]",1,,,26.9195
HF 796,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf796-375968,522,,,,,"[""CITROEN XM 3.0 V6 (1992 AL 1997)""]",1,"[""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 250 mm"", ""ALTURA TOTAL: 62.4 mm"", ""ESPESOR MINIMO DE DISCO: 10.8 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""ESPESOR DE DISCO: 12 mm""]",8,"[""FREMAX: BD1796""]",1,,,24.7071
HF 690,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf690-375969,522,,,,,"[""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.9 (1989 AL 1997)""]",2,"[""ALTURA TOTAL: 44.3 mm"", ""TIPO DE DISCO: VENTILADO"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR DE DISCO: 20.5 mm"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 66 mm"", ""ESPESOR MINIMO DE DISCO: 18.5 mm"", ""DIAMETRO EXTERIOR DE DISCO: 247 mm""]",8,"[""FREMAX: BD4690""]",1,,,26.0476
HF 246,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf246-375971,522,,,,,"[""PEUGEOT 405 1.9 (1991 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 405 2.0 16¥V (1991 AL 1995)""]",4,"[""POSICION: TRASERO"", ""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""DIAMETRO EXTERIOR DE DISCO: 247 mm"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""ALTURA TOTAL: 34 mm"", ""ESPESOR DE DISCO: 10 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD4246""]",1,,,28.4142
HF 250,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf250-375972,522,,,,,"[""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 406 3.0 V6 (1998 AL 2004)""]",9,"[""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR DE DISCO: 10 mm"", ""ALTURA TOTAL: 60 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""DIAMETRO EXTERIOR DE DISCO: 290 mm""]",8,"[""FREMAX: BD4250""]",1,,,33.8402
HF 406A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf406a-375973,522,,,,,"[""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 406 3.0 V6 (1998 AL 2004)""]",6,"[""ESPESOR DE DISCO: 24 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""TIPO DE DISCO: VENTILADO"", ""ALTURA TOTAL: 28.2 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 66 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO EXTERIOR DE DISCO: 260 mm""]",8,"[""FREMAX: BD 9406""]",1,,,30.5209
HF 685,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf685-375976,522,,,,,"[""PEUGEOT 407 2.0 HDI (2005 AL 2011)""]",1,"[""TIPO DE DISCO: VENTILADO"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""ESPESOR MINIMO DE DISCO: 24 mm"", ""ESPESOR DE DISCO: 25.5 mm"", ""POSICION: DELANTERO"", ""ALTURA TOTAL: 47.7 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 283 mm""]",8,"[""FREMAX: BD4685""]",1,,,23.7383
HF 44A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf44a-375977,522,,,,,"[""PEUGEOT 607 3.0 V6 (2001 AL 2009)""]",1,"[""POSICION: TRASERO"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""ESPESOR DE DISCO: 10 mm"", ""ALTURA TOTAL: 51.4 mm"", ""DIAMETRO EXTERIOR DE DISCO: 290 mm"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""CORVEN: 3DF3440""]",1,,,23.6749
HF 620,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf620-375979,522,,,,,"[""PEUGEOT 806 2.0 (1993 AL 1998)""]",1,"[""ESPESOR DE DISCO: 26 mm"", ""ALTURA TOTAL: 43.5 mm"", ""ESPESOR MINIMO DE DISCO: 24 mm"", ""DIAMETRO EXTERIOR DE DISCO: 281 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm""]",8,"[""FREMAX: BD4620""]",1,,,23.7810
HF 621,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf621-375980,523,,,,,"[""PEUGEOT 806 2.0 (1993 AL 1998)""]",1,"[""CANTIDAD DE ORIFICIOS: 5"", ""ALTURA TOTAL: 56 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR DE DISCO: 10 mm"", ""DIAMETRO EXTERIOR DE DISCO: 295 mm"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""POSICION: TRASERO""]",8,"[""FREMAX: BD4621""]",1,,,23.8031
HF 237,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf237-375983,523,,,,,"[""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 24 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""ALTURA TOTAL: 44 mm"", ""DIAMETRO EXTERIOR DE DISCO: 300 mm"", ""CANTIDAD DE ORIFICIOS: 4""]",8,"[""FREMAX: BD7897""]",1,,,23.8787
HF 295,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf295-375986,523,,,,,"[""RENAULT LAGUNA 2.0 (1994 AL 1999)"", ""RENAULT LAGUNA 2.2D (1996 AL 1998)""]",2,"[""DIAMETRO EXTERIOR DE DISCO: 265 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ALTURA TOTAL: 44.4 mm"", ""ESPESOR MINIMO DE DISCO: 9.5 mm"", ""ESPESOR DE DISCO: 10.5 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""DIAMETRO DE ORIFICIO CENTRAL: 66 mm""]",8,"[""FREMAX: BD4295""]",1,,,25.9291
HF 235,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf235-375987,523,,,,,"[""RENAULT LAGUNA 2.0T (2003 AL 2009)""]",1,"[""TIPO DE DISCO: VENTILADO"", ""ESPESOR DE DISCO: 26 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""ALTURA TOTAL: 47 mm"", ""DIAMETRO EXTERIOR DE DISCO: 300 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 23 mm"", ""CANTIDAD DE ORIFICIOS: 5""]",8,"[""FREMAX: BD2235""]",1,,,24.3614
HF 236,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf236-375989,523,,,,,"[""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)""]",1,"[""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR DE DISCO: 11 mm"", ""ESPESOR MINIMO DE DISCO: 8.5 mm"", ""ALTURA TOTAL: &4 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 62.3 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 274 mm""]",8,"[""FREMAX: BD2236""]",1,,,23.9371
HF 234,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf234-375990,523,,,,,"[""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)""]",2,"[""ESPESOR MINIMO DE DISCO: 22 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""DIAMETRO EXTERIOR DE DISCO: 280 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR DE DISCO: 24 mm"", ""ALTURA TOTAL: 47 mm""]",8,"[""FREMAX: BD2234""]",1,,,25.8249
HF 85C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf85c-375993,523,,,,,"[""AUDITT L&T (1999 AL 2005)""]",1,"[""ESPESOR DE DISCO: 25 mm"", ""ESPESOR MINIMO DE DISCO: 23 mm"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 312 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ALTURA TOTAL: 34.2 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 65 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD5620""]",1,,,24.1788
HF 47,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf47-375996,523,,,,,"[""ALFA ROMEC 147 16TS5 (2007 AL 2010)"", ""ALFA ROMEC 147 19 JTD (2002 AL 2010)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""ALFA ROMEO 156 2.4 JTD (150 CV} (2003 AL 2007)"", ""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""ALFA ROMEC 156 2.5 24V V6 (1998 AL 2003)"", ""ALFA ROMEC 164 2.0 V6 TURBO (1990 AL 1997)"", ""ALFA ROMEO 164 2.5 TD (1992 AL 2001)"", ""ALFA ROMEC 164 3.0 24V 5 (1993 AL 1998)"", ""ALFA ROMEC 164 3.0 V6 12V (1993 AL 1997)"", ""ALFA ROMEC 164 3.0 V6 24V (1994 AL 1997)"", ""FIAT CROMA 201 (1986 AL 1989)""]",13,"[""ESPESOR DE DISCO: 10 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""ALTURA TOTAL: 50.5 mm"", ""ESPESOR MINIMO DE DISCO: 9 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""DIAMETRO EXTERIOR DE DISCO: 251 mm""]",8,"[""FREMAX: BD&684""]",1,,,40.3166
HF 46,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf46-375997,523,,,,,"[""ALFA ROMEC 147 19 JTD (2002 AL 2010)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 15 mm"", ""ALTURA TOTAL: 44.7 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 281 mm"", ""ESPESOR MINIMO DE DISCO: 13 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD&567""]",1,,,24.1614
HF 49B,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf49b-376000,523,,,,,"[""ALFA ROMEC 164 Z2.0TS (1992 AL 1998)"", ""ALFA ROMEO 164 2.5 TD (1992 AL 2001)"", ""ALFA ROMEC 164 3.0 V6 12V (1993 AL 1997)""]",3,"[""TIPO DE DISCO: VENTILADO"", ""ESPESOR DE DISCO: 26 mm"", ""ALTURA TOTAL: 43.5 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 24 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""DIAMETRO EXTERIOR DE DISCO: 281 mm""]",8,"[""FREMAX: BD6811""]",1,,,27.3224
HF 44,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf44-376004,523,,,,,"[""ALFA ROMEG 33 14 IE (1992 AL 1994)"", ""ALFA ROMEC 33 15 (1990 AL 1994)"", ""ALFA ROMEC 33 17 IE 16V (1992 AL 1996)""]",3,"[""POSICION: DELANTERO"", ""ALTURA TOTAL: 46 mm"", ""DIAMETRO EXTERIOR DE DISCO: 239 mm"", ""ESPESOR MINIMO DE DISCO: 9 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 58.5 mm"", ""ESPESOR DE DISCO: 12.5 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD 1453""]",1,,,28.4295
HF 43,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf43-376006,523,,,,,"[""ALFA ROMEC GTV 3.0 V6 24V (1997 AL 2002)"", ""ALFA ROMEC SPIDER 3.0 V6 (1996 AL 2002)""]",2,"[""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 11 mm"", ""ALTURA TOTAL: 40 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""DIAMETRO EXTERIOR DE DISCO: 240 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 9 mm""]",8,"[""FREMAX: BD 1437""]",1,,,26.3523
HF 48,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf48-376007,523,,,,,"[""ALFA ROMEC GTV 3.0 V6 24V (1997 AL 2002)"", ""ALFA ROMEC SPIDER 3.0 V6 (1996 AL 2002)""]",2,"[""DIAMETRO EXTERIOR DE DISCO: 284 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 59 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ALTURA TOTAL: 39.4 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR DE DISCO: 22 mm"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD7948""]",1,,,26.0021
HF 551,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf551-376009,523,,,,,"[""DAIHATSU CHARADE 1.3 (1991 AL 1996)"", ""DAIHATSU CHARADE 1.3 16V (1993 AL 1997)"", ""DAIHATSU CHARADE 1.51 16V (1994 AL 1996)"", ""DAIHATSU CHARADE 1.61 16V (1993 AL 1997)""]",4,"[""DIAMETRO EXTERIOR DE DISCO: 234 mm"", ""ALTURA TOTAL: 47.3 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 56 mm"", ""ESPESOR MINIMO DE DISCO: 10 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR DE DISCO: 11 mm""]",8,"[""FREMAX: BD7722""]",1,,,28.6079
HF 701,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf701-376010,523,,,,,"[""HONDA CIVIC 1.5 (1991 AL 1996)"", ""HONDA CIVIC 14 (1991 AL 1996)""]",2,"[""ALTURA TOTAL: 44.7 mm"", ""DIAMETRO EXTERIOR DE DISCO: 240 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR DE DISCO: 21 mm"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 19 mm""]",8,"[""FREMAX: BD1701""]",1,,,26.1157
HF 710,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf710-376014,523,,,,,"[""HONDA PRELUDE 2.0 (1992 AL 1997}""]",1,"[""DIAMETRO EXTERIOR DE DISCO: 260 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 64.2 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 21 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""POSICION: DELANTERO"", ""ALTURA TOTAL: 47.1 mm"", ""ESPESOR DE DISCO: 23 mm""]",8,"[""FREMAX: BD2584""]",1,,,24.1817
HF 861,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf861-376015,523,,,,,"[""MAZDA 323 1.4 (1990 AL 2000)"", ""MAZDA MX3 18 (1993 AL 1998)""]",2,"[""POSICION: TRASERO"", ""ALTURA TOTAL: 34.5 mm"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""ESPESOR DE DISCO: 9 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 55 mm"", ""TIPO DE DISCO: SGLIDO"", ""DIAMETRO EXTERIOR DE DISCO: 250 mm"", ""CANTIDAD DE ORIFICIOS: 4""]",8,"[""FREMAX: BD3257""]",1,,,25.8863
HF 865,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf865-376016,523,,,,,"[""MAZDA 323 1.7 TD (1996 AL 2001)"", ""MAZDA MX3 18 (1996 AL 1998)""]",2,"[""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 55 mm"", ""DIAMETRO EXTERIOR DE DISCO: 257 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ALTURA TOTAL: 45 mm"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""ESPESOR DE DISCO: 22 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD3256""]",1,,,26.1633
HF 866,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf866-376017,523,,,,,"[""MAZDA 626 2.0 (1983 AL 1998)""]",1,"[""ESPESOR DE DISCO: 24 mm"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""DIAMETRO EXTERIOR DE DISCO: 264 mm"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""ALTURA TOTAL: 46.5 mm"", ""TIPO DE DISCO: VENTILADO"", ""CANTIDAD DE ORIFICIOS: 5""]",8,"[""FREMAX: BD3260""]",1,,,24.2873
HF 862,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf862-376019,523,,,,,"[""MAZDA 626 2.0 TD (1991 AL 1998)"", ""MAZDA 626 2.2 (1991 AL 1998)"", ""MAZDA MX6 2.0 (1990 AL 2000)""]",3,"[""ALTURA TOTAL: 40.2 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 10 mm"", ""POSICION: TRASERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 72 mm"", ""DIAMETRO EXTERIOR DE DISCO: 261 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 8 mm""]",8,"[""FREMAX: BD3259""]",1,,,27.6730
HF 201,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf201-376022,523,,,,,"[""MITSUBISHI ECLIPSE 2.0 16V (1991 AL 1997)""]",1,"[""DIAMETRO EXTERIOR DE DISCO: 256 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""ALTURA TOTAL: 45.1 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 69 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 24 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD&110""]",1,,,24.0185
HF 206B,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf206b-376023,523,,,,,"[""MITSUBISHI GALANT 2.0 (1991 AL 1995)""]",1,"[""ESPESOR MINIMO DE DISCO: 22 mm"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO DE ORIFICIO CENTRAL: 69 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ALTURA TOTAL: 45.1 mm"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 256 mm"", ""ESPESOR DE DISCO: 24 mm""]",8,"[""FREMAX: BD&107""]",1,,,23.7273
HF 210A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf210a-376025,523,,,,,"[""MITSUBISHI LANCER 15 (1991 AL 1996)"", ""MITSUBISHI LANCER 16 16V (1991 AL 2001)""]",2,"[""ESPESOR DE DISCO: 18 mm"", ""ESPESOR MINIMO DE DISCO: 16 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO EXTERIOR DE DISCO: 236 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 86 mm"", ""ALTURA TOTAL: 34 mm"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD&735""]",1,,,70.0742
HF 200C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf200c-376026,523,,,,,"[""MITSUBISHI MONTERO 3.0 V6 (1992 AL 1996)""]",1,"[""CANTIDAD DE ORIFICIOS: 6"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""ESPESOR DE DISCO: 24 mm"", ""DIAMETRO EXTERIOR DE DISCO: 276 mm"", ""ALTURA TOTAL: 45.2 mm"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 87 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD&716""]",1,,,25.3920
HF 206A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf206a-376029,524,,,,,"[""MITSUBISHI MONTERO 2.8 TDI (2000 AL 2003)"", ""MITSUBISHI MONTERO 3.2 DI-D (2001 AL 2012)""]",2,"[""DIAMETRO DE ORIFICIO CENTRAL: 94 mm"", ""DIAMETRO EXTERIOR DE DISCO: 300 mm"", ""ALTURA TOTAL: 72.5 mm"", ""POSICION: TRASERO"", ""ESPESOR DE DISCO: 22 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""CANTIDAD DE ORIFICIOS: 6""]",8,"[""FREMAX: BD&067""]",1,,,27.3088
HF 607,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf607-376032,524,,,,,"[""NISSAN PRIMERA 2.0 (1991 AL 1998)""]",1,"[""ESPESOR MINIMO DE DISCO: 20 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ALTURA TOTAL: 49.2 mm"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 257 mm"", ""ESPESOR DE DISCO: 22 mm""]",8,"[""FREMAX: BD7101""]",1,,,24.7503
HF 612,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf612-376034,524,,,,,"[""NISSAN SENTRA 16 (1991 AL 1997)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""ALTURA TOTAL: 39.4 mm"", ""TIPO DE DISCO: SGLIDO"", ""DIAMETRO EXTERIOR DE DISCO: 234 mm"", ""POSICION: TRASERO"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR MINIMO DE DISCO: 6mm"", ""ESPESOR DE DISCO: 7 mm""]",8,"[""FREMAX: BD5803""]",1,,,24.0480
HF 608,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf608-376035,524,,,,,"[""NISSAN SENTRA 2.0 (1992 AL 1996)""]",1,"[""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 16 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""ALTURA TOTAL: 45.2 mm"", ""ESPESOR DE DISCO: 18 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO EXTERIOR DE DISCO: 250 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD5801""]",1,,,24.2703
HF 619,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf619-376038,524,,,,,"[""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)""]",1,"[""ESPESOR MINIMO DE DISCO: 26 mm"", ""DIAMETRO EXTERIOR DE DISCO: 280 mm"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""ALTURA TOTAL: 49.5 mm"", ""ESPESOR DE DISCO: 28 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD4107""]",1,,,24.2123
