codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
KG190096.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19009671-375562,322,,KG190096.7.1,"CILINDRO MAESTRO FORD COURRIER, ESCORT, FIESTA, KA","CILINDRO MAESTRO FORD COURRIER, ESCORT, FIESTA, KA 1.0 8V ENDURA,1.3 8V ENDURA,1.0 8V ZETEC,1.6 8V ZETEC 1999+ (EUROPA) LPR2170,LUK 511001010 -XS617A543AA-","[""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2008)""]",8,[],0,[],0,,,14.0432
40134,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40134-496505,322,,40134,CILINDRO MAESTRO CHEVROLET S10 00-13 2.8TD REEMP x PMC2025,LUK: 511029110 FTE: D101153 CIL MAESTRO EMB CHEVROLET S10 00-13 2.8TD,"[""CHEVROLET BLAZER 2.8 TD (2000 AL 2006)"", ""CHEVROLET BLAZER 4.3 (1989 AL 1996)""]",2,[],0,"[""FTE: D101153"", ""LUK: 511 029110""]",2,,,13.9963
KG23712.1.4,https://icepar.specparts.shop/products/detail?slug=fte_kg2371214-556171,324,,KG23712.1.4,"CILINDRO MAESTRO AGRALE CHASIS W8,CHASIS W9,MA12,MA15","CILINDRO MAESTRO AGRALE CHASIS W8,CHASIS W9,MA12,MA15 2008+ (BRASIL) -6013.003.030.00.1-","[""AGRALE MA 15.0 (2005 AL 2016)"", ""PEUGEOT 2008 16 THP 165CV (2016 AL 2022)"", ""PEUGEOT 2008 16 VT (2016 AL 2026)"", ""PEUGEOT 2008 16 VTI TIPTRONIC (2016 AL 2026)""]",4,"[""DIAMETRC DE PISTON: 23.81 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""TRW: RCCEO1149""]",1,,,21.7312
D101106,https://icepar.specparts.shop/products/detail?slug=fte_d101106-556173,324,,D101106,"CILINDRO MAESTRO FORD F-12000,F14000,F16000","CILINDRO MAESTRO FORD F-12000,F14000,F16000 1999+ (MEJICO) -YC3Z7C522AB,2C347C522FA- PHC: CLA20036","[""FORD F-14000 F-14.000 (1996 AL 2008)"", ""FORD F-150 3.9D (1986 AL 1997)""]",2,[],0,"[""PHC VALEO: CLA20036"", ""SACHS: 6284000185"", ""SKF: VKCH 101106"", ""SKF: VKCH101106"", ""TRW: RCCEO0830"", ""ZF: 82005""]",6,,,18.4335
D701048,https://icepar.specparts.shop/products/detail?slug=fte_d701048-556175,324,,D701048,"CONJUNTO FORD F-250,F350,F4000","PHC: CLA21680  PAULUCCI , : AP9147 ----- CONJUNTO FORD F-250,F350,F4000 2003+ (MEJICO) -2C347C522EA =D701051-","[""FORD F-4000 3.9 (1999 AL 2011)""]",1,[],0,"[""PHC VALEO: CLA21680""]",1,,,10.4631
D101126,https://icepar.specparts.shop/products/detail?slug=fte_d101126-556176,324,,D101126,"CILINDRO MAESTRO FORD F-250,F350,F4000",AP9146,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 16 16V (2005 AL 2012)"", ""CITROEN C5 16 THP 156CV (2011 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2013)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN C5 3.0 V6 (2002 AL 2011)"", ""FORD F-4000 3.9 (1999 AL 2011)"", ""MERCEDES BENZ 250 2.5 TD (1988 AL 1993)"", ""MERCEDES BENZ 250 2.5D (1985 AL 1993)"", ""MERCEDES BENZ 350 5D TD (1991 AL 1992)"", ""MERCEDES BENZ 350 SDL TD (1990 AL 1991)"", ""MERCEDES BENZ 400 E (1992 AL 1995)"", ""MERCEDES BENZ 400 SE (1992 AL 1993)"", ""MERCEDES BENZ 400 SEL (1993 AL 1995)"", ""ROVER 25 16 16V (2001 AL 2006)"", ""ROVER 25 20 TD (2001 AL 2006)""]",18,[],0,"[""LUK: 511 0290 10"", ""LUK: 511029010"", ""SACHS: 82006"", ""SCHAEFFLER: 511029010"", ""SKF: VKCH 101126"", ""SKF: VKCH101126"", ""TRW: RCCEO08SO"", ""ZF: 82006""]",8,,,36.8004
KG20001.4.3,https://icepar.specparts.shop/products/detail?slug=fte_kg2000143-556180,324,,KG20001.4.3,"CILINDRO MAESTRO MB 712,710,LO814,1218,1318,1620,LF 1634,LO 915","CILINDRO MAESTRO MB 712,710,LO814,1218,1318,1620,LF 1634,LO 915 (EUROPA) -9582950006 =KG20001.4.1","[""MERCEDES BENZ 1218 (1998 AL 2000)"", ""MERCEDES BENZ 712 712C (2001 AL 2007)"", ""MERCEDES BENZ ATEGO 1718 (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 2425 (2010 AL 2017)"", ""MERCEDES BENZ L 1318 (2007 AL 2012)"", ""MERCEDES BENZ L 1620 (1999 AL 2010)"", ""MERCEDES BENZ L 1634 (2005 AL 2014)"", ""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MERCEDES BENZ LK 1318 (2007 AL 2013)"", ""MERCEDES BENZ LO 812/813/814 LO-812/813/814 (1990 AL 2004)"", ""MERCEDES BENZ LO 915 (2006 AL 2016)""]",12,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,23.2126
KG190084.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19008401-556183,324,,KG190084.0.1,"CILINDRO MAESTRO MB 712,710,LO814,ATEGO 1315,ATEGO 1418,ATEGO 1518","PHC: PMC10061 CILINDRO MAESTRO MB 712,710,LO814,ATEGO 1315,ATEGO 1418,ATEGO 1518,AXOR 2036,AXOR 2041,AXOR 2536,AXOR 2541,AXOR1933,AXOR2533,AXOR 3344,AXOR2640 2005+ (EUROPA) -A0022950206-","[""MERCEDES BENZ 1938 5 (1999 AL 2007)"", ""MERCEDES BENZ ATEGO 1315 (2009 AL 2010)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 1933 5 (2007 AL 2022)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2041 5 (2016 AL 2026)"", ""MERCEDES BENZ BMO 688 915 (2015 AL 2018)"", ""MERCEDES BENZ L 1624 (2007 AL 2014)"", ""MERCEDES BENZ LS 1938 (2007 AL 2009)""]",10,"[""DIAMETRC DE PISTON: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45 mm""]",3,"[""TRW: RCCEO1050""]",1,,,28.4289
D101008,https://icepar.specparts.shop/products/detail?slug=fte_d101008-556194,324,,D101008,"CILINDRO MAESTRO CHEV. S10,BLAZER","CILINDRO MAESTRO CHEV. S10,BLAZER 2.2,2.4 1995+ (MEJICO) LUK 511029210, AP9134 -93321531- /PHC:40136 ","[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)""]",3,[],0,"[""LUK: 511 029210"", ""LUK: 511029210"", ""PHC VALEO: 40136"", ""SACHS: 6284 600 189"", ""SACHS: 6284600189"", ""SACHS: 82010"", ""SCHAEFFLER: 511 0292 10"", ""SCHAEFFLER: 511029210"", ""SKF: VKCH 101008"", ""SKF: VKCH101008"", ""SKF: VKCK 101008"", ""TRW: RCCEOOBO00"", ""ZF: 82010""]",13,,,26.0794
KG190135.4.4,https://icepar.specparts.shop/products/detail?slug=fte_kg19013544-556196,325,,KG190135.4.4,CILINDRO MAESTRO CHEV. S10 MOD NUEVO,CILINDRO MAESTRO CHEV. S10 MOD NUEVO 2011+ (BRASIL) -24260163- /PHC:CLA20249 ,"[""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""MERCEDES BENZ 260 2.6 (1983 AL 1992)""]",3,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""SKF: VKCH 1903544"", ""SKF: VKCH1903544""]",2,,,19.9018
D101153,https://icepar.specparts.shop/products/detail?slug=fte_d101153-556198,325,,D101153,"CILINDRO MAESTRO CHEV. S10,BLAZER","LUK 511029110, AP9131,VALEO 228171 PHC: 40134 CILINDRO MAESTRO CHEV. S10,BLAZER 4.3 1996+ (MEJICO) -93365179-","[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",7,"[""DIAMETRO DE PISTON: 18.5 mm""]",1,"[""LUK: 511 029110"", ""LUK: 511029110"", ""PHC VALEO: 40134"", ""SACHS: 6284 600 233"", ""SACHS: 6284600233"", ""SACHS: 82009"", ""SKF: VKCH 101153"", ""SKF: VKCH101153"", ""TRW: RCCEOO88O""]",9,,,30.7230
KG15094.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1509471-556202,325,,KG15094.7.1,"CILINDRO MAESTRO FIAT PALIO, IDEA, PUNTO, DOBLO, SIENA, STILO, STRADA","CILINDRO MAESTRO FIAT PALIO, IDEA, PUNTO, DOBLO, SIENA, STILO, STRADA 1.0,1.3, 1.6, 1.4,1.8 2005+ (CHINA) LUK 511015510, AP4570 -46754822,5522243,- /PHC:PMC10070","[""ALFA ROMEC 155 16TS5 (1995 AL 1996)"", ""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""ALFA ROMEC 155 2.0T (1992 AL 1997)"", ""ALFA ROMEC 155 2.5 (1992 AL 1997)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2010)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2011)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",32,"[""DIAMETRO DE PISTON: 15.9 mm"", ""MEDIDA DE ROSCAS: 15.9 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""LUK: 511015510"", ""PHC VALEO: CLA20070"", ""SKF: VKCH 4726"", ""SKF: VKCH4726"", ""VALEO: 2118215""]",5,,,54.8459
D101128,https://icepar.specparts.shop/products/detail?slug=fte_d101128-556206,325,,D101128,"CILINDRO MAESTRO FORD RANGER,EXPLORER","CILINDRO MAESTRO FORD RANGER,EXPLORER 2.3,4.0 1995+ (MEJICO) PHC: 40196 / LUK 511028910 -1L547A543AC- luk 511028910 - valeo228163","[""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",4,[],0,"[""LUK: 511 0289 10"", ""LUK: 511028910"", ""LUK: 511029010"", ""PHC VALEO: 40196"", ""SACHS: 82004"", ""SCHAEFFLER: 511 0289 10"", ""SCHAEFFLER: 511028910"", ""SKF: VKCH 101128"", ""SKF: VKCH 201162"", ""SKF: VKCH101128"", ""SKF: VKCH201162"", ""TRW: RCCEO0860"", ""ZF: 82004""]",13,,,26.9301
D701095,https://icepar.specparts.shop/products/detail?slug=fte_d701095-556208,325,,D701095,CONJUNTO FORD RANGER,CONJUNTO FORD RANGER 1998-2012 (MEJICO) -6L5Z7A543AB-  paulucci : AP5540 /PHC:CLA20086 ,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",7,[],0,"[""PHC VALEO: CLA20086""]",1,,,18.0931
KG190054.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19005401-556209,325,,KG190054.0.1,CILINDRO MAESTRO MB SPRINTER,CILINDRO MAESTRO MB SPRINTER 1997+2012 (EUROPA) LPR2125 -A0002903212- PAULUCCI AP 5564 LUK 511027410 PIL BOX I-KG190054.0.1 /PHC:40200 ,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2016)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",4,"[""DIAMETRC DE PISTON: 19.05 mm"", ""MEDIDA DE ROSCAS: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 35 mm""]",4,"[""PHC VALEO: 40197"", ""PHC VALEO: 40200"", ""SACHS: 82022"", ""SKF: VKCH 190054"", ""SKF: VKCH 19005401"", ""SKF: VKCH190054"", ""SKF: VKCH19005401"", ""TRW: RCCEO1040"", ""ZF: 82022""]",9,,,31.3934
KG190137.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19013741-556216,325,,KG190137.4.1,CILINDRO MAESTRO VW AMAROK,CILINDRO MAESTRO VW AMAROK 2.0 2010+ (BRASIL) AP9182 -2H0721401- PHC: CLA20085,"[""ROVER 214 14 (1992 AL 1999)"", ""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)""]",7,"[""DIAMETRC DE PISTON: 19.05 mm"", ""MEDIDA DE ROSCAS: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 50 mm""]",4,"[""LUK: 511 0593 10"", ""LUK: 511059310"", ""PHC VALEO: CLA20085"", ""SKF: VKCH 19013741"", ""SKF: VKCH19013741"", ""TRW: RCCEO1450""]",6,,,31.4800
KG150016.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kg15001671-556219,325,,KG150016.7.1,CILINDRO MAESTRO FIAT STILO,"CILINDRO MAESTRO FIAT STILO 1.8 8V 2005+ LPR2172 -46752399,5518915- /PHC:CLA20280 ","[""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STILO 1.9 JTD (2003 AL 2007}"", ""ROVER 75 20 TD (2001 AL 2006)"", ""ROVER 75 2.0 V6 (2001 AL 2006)""]",6,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 58.5 mm""]",4,"[""LUK: 511 0156 19"", ""LUK: 511015619"", ""SCHAEFFLER: 511 0156 19"", ""SCHAEFFLER: 511015619""]",4,,,27.9735
KG15032.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1503201-556220,325,,KG15032.0.1,CILINDRO MAESTRO VW GOLF/AUDI A3,"CILINDRO MAESTRO VW GOLF/AUDI A3 1.6 ,1.8,1.8T 09/96+ (EUROPA) LPR 2111 -1J0.721261.J- /PHC:40117 ","[""AUDI A3 16 (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 19 TDI (1997 AL 2001)"", ""SEAT LEON 16 (2001 AL 2003)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (2000 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2002)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2006)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN NEW BEETLE 2.0 8¥ (2003 AL 2005)""]",15,"[""DIAMETRC DE PISTON: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm""]",3,"[""PHC VALEO: 40117"", ""SACHS: 82002"", ""SKF: VKCH 15032"", ""SKF: VKCH15032"", ""TRW: RCCEO0920""]",5,,,37.3221
KG150109.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg15010941-556223,325,,KG150109.4.1,"CILINDRO MAESTRO VW FOX,POLO - SURAN BBA. EMBRAGUE","CILINDRO MAESTRO VW FOX,POLO 1.6 2002+ (BRASIL) LUK 511010510 / LPR2116 / AP2530 -6Q721388C-/PHC:40203 PAULUCCI : AP2530 ","[""ALFA ROMEC &C 14 TB 170CV (2012 AL 2013)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI Q7 32.0 TFSI (2011 AL 2026)"", ""AUDI Q7 2.0 V6 TDI (2006 AL 2014, 2016 AL 2022)"", ""AUDI Q7 4.2 TDI (2008 AL 2018)"", ""AUDI Q7 4.2 V& FSI (2006 AL 2011)"", ""AUDI TT L&T (2000 AL 2005)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2002)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2002)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)"", ""VOLKSWAGEN POLO 16 MSI AT (2018 AL 2026)"", ""VOLKSWAGEN POLO 16 MSI MT (2018 AL 2026)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",29,"[""DIAMETRC DE PISTON: 15 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""LUK: 511010510"", ""PHC VALEO: 40203"", ""SACHS: 6284 000 032"", ""SACHS: 6284000032"", ""SKF: VKCH1503741""]",5,,,51.5166
KG15044.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1504401-556229,325,,KG15044.0.1,"CILINDRO MAESTRO CHEV. ASTRA,VECTRA","CILINDRO MAESTRO CHEV. ASTRA,VECTRA 2005+ (BRASIL) LUK 511029610,LPR2124, AP9157 PHC: CLA20096 -93304910- ap9157 paulucci","[""ALFA ROMEG 33 14 IE (1992 AL 1994)"", ""ALFA ROMEC 33 15 (1990 AL 1994)"", ""ALFA ROMEGC 33 17 16V (1993 AL 1995)"", ""ALFA ROMEG 33 17 &V (1992 AL 1995)"", ""ALFA ROMEC 33 17 IE 16V (1992 AL 1996)"", ""CHEVROLET ASTRA 17 TDI (1996 AL 1998)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2008)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)""]",14,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm""]",4,"[""PHC VALEO: CLA20096"", ""SACHS: 6284 600 112"", ""SACHS: 6284600112"", ""SKF: VKCH 1502101"", ""SKF: VKCH 4739"", ""SKF: VKCH1502101""]",6,,,39.3809
D101097,https://icepar.specparts.shop/products/detail?slug=fte_d101097-556230,325,,D101097,"CILINDRO MAESTRO CHEV. BLAZER,GRAND SILVERADO","CILINDRO MAESTRO CHEV. BLAZER,GRAND SILVERADO 1997+ (MEJICO) -93257961- /PHC:CLA20038 ","[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",4,"[""DIAMETRC DE PISTON: 18 mm""]",1,"[""PHC VALEO: CLA20038"", ""SACHS: 6284600231"", ""SKF: VKCH 101097"", ""SKF: VKCH101097"", ""TRW: RCCEO0820"", ""ZF: 82007""]",6,,,24.9636
KG15039.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1503901-556232,325,,KG15039.0.1,CILINDRO MAESTRO CHEV. CORSA II,"CILINDRO MAESTRO CHEV. CORSA II ,1.8 2002+ LUK 511029510,VALEO 228177, AP7590 -93298712- /PHC:40132 ","[""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""MERCEDES BENZ 712 712C (2001 AL 2007)""]",10,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""LUK: 511 0295 10"", ""LUK: 511029510"", ""PHC VALEO: 40132"", ""SACHS: 6284000126"", ""SCHAEFFLER: 511 0295 10"", ""SCHAEFFLER: 511029510"", ""SKF: VKCH 1503901"", ""SKF: VKCH1503901"", ""TRW: RCCEO0940"", ""ZF: 82011""]",10,,,37.6862
KG15041.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1504141-556233,325,,KG15041.4.1,CILINDRO MAESTRO CHEV. CRUZE,CILINDRO MAESTRO CHEV. CRUZE 1.8 2013+ (EUROPA) AP9156 -55561915- PHC: CLA20161,"[""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""ALFA ROMEO 156 2.4 JTD (150 CV} (2003 AL 2007)"", ""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""ALFA ROMEC 156 2.5 24V V6 (192 Cv) (2003 AL 2007}"", ""ALFA ROMEC 156 2.5 24V V6 (1998 AL 2003)"", ""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET CRUZE 2.0 VCDI (2010 AL 2017)"", ""CHEVROLET CRUZE 2.0 VCDI AT (2015 AL 2017)"", ""ECO 619 13.8 (1989 AL 1994)""]",9,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm""]",4,"[""OE: 55561915"", ""SKF: VKCH 1504141"", ""SKF: VKCH1504141""]",3,,,30.5114
KG15039.0.2,https://icepar.specparts.shop/products/detail?slug=fte_kg1503902-556236,325,,KG15039.0.2,CILINDRO MAESTRO CHEV. MERIVA,"CILINDRO MAESTRO CHEV. MERIVA 1.8 8V 2003+ LUK 511029410, AP7591 -93323612- /PHC:PMC10077 ","[""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",1,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""LUK: 511 0294 10"", ""LUK: 511029410"", ""PHC VALEO: CLA20077"", ""SACHS: 82012"", ""SCHAEFFLER: 511029410"", ""SKF: VKCH 1503902"", ""SKF: VKCH1503902"", ""TRW: RCCEO0950"", ""ZF: 82012""]",9,,,23.6191
