codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK965-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk9659-103756,365,,6PK965-9,6PK968 / K060380 / 6PK965,GATES,"[""ALFA ROMEC SPIDER 3.0 V6 (1996 AL 2002)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN C-ELYSEE 16 16¥V (2016 AL 2017)"", ""CITROEN C-ELYSEE 16 16V AT (2017 AL 2022)"", ""CITROEN C-ELYSEE 16 16V MT (2017 AL 2022)"", ""CITROEN C-ELYSEE 16 HDI 92CV (2017 AL 2022)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""CITROEN C4 PICASSO 16 THP 165CvV AT (2016 AL 2022)"", ""CITROEN GRAND C4 SPACETOURER 16 HDI 115Cv (2018 AL 2022)"", ""CITROEN GRAND C4 SPACETOURER 16 THP 165CV AT (2018 AL 2022)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2020)"", ""CITROEN SPACETOURER 1.46 THP 165CV AT6 (2018 AL 2022)"", ""CITROEN SPACETOURER 2.0 HDI AT6 115Cv (2018 AL 2022)"", ""CITROEN SPACETOURER 2.0 HDI MT6 115CV (2019 AL 2022)"", ""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FORD FOCUS 16 16¥ (2010 AL 2021)"", ""FORD FOCUS 2.0 16¥ (2013 AL 2022)"", ""FORD KUGA 20 GDTI ECOBCOST (2017 AL 2026)"", ""FORD KUGA 25 16V HIBRIDO (2020 AL 2026)"", ""FORD MONDEO 2.0 GDTI ECOBOOST (2011 AL 2014)"", ""FORD MONDEO 2.3(2011 AL 2014)"", ""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""MITSUBISHI GALANT 2.4 (1996 AL 1998)"", ""PEUGEOT 208 1.6 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 3008 16 HDI (2010)"", ""PEUGEOT 301 14 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 301 14 VTI (2017 AL 2026)"", ""PEUGEOT 301 14 VTI TIPTRONIC (2017 AL 2022)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 225CV GT (2019 AL 2022}"", ""PEUGEOT 308 1.446 THP 270CV (2017 AL 2026)"", ""PEUGEOT 308 14 VTI (2015 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2015 AL 2020)"", ""PEUGEOT 408 14 HDI (2011 AL 2015)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2017)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 VTI (2018 AL 2026)"", ""VOLVO 560 2.OT T4 (2011 AL 2015)"", ""VOLVO 580 2.9 (2013 AL 2015)"", ""VOLVO V40 2.4 T4 (2013 AL 2021)"", ""VOLVO V60 3.0T T6 (2013 AL 2015)""]",49,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 965 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PKO965"", ""GATES BRA: K060380"", ""GATES EUR: 68362"", ""GATES EUR: 6PK965"", ""GATES USA: 6PK968"", ""GATES USA: KO060380""]",6,,,79.7775
4PK1145-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk11459-103757,365,,4PK1145-9,K040451 / 4PK1146,,"[""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT UNG 10 (1993 AL 1995)""]",3,"[""LARGO: 1145 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1146"", ""GATES BRA: K040451""]",2,,,81.6905
4PK735-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7359-103758,365,,4PK735-9,4PK738,GATES,"[""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT TWINGO 11 (1997 AL 2003)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)"", ""SMART FORTWO 10 (2010 AL 2021)""]",7,"[""LARGO: 735 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0735"", ""DAYCO: 4PK0736"", ""GATES EUR: 48344"", ""GATES EUR: 4PK738"", ""HUTCHINSON: 4PK0735"", ""HUTCHINSON: 4PKO0736"", ""HUTCHINSON: 4PK0738""]",7,,,33.0983
6PK1230-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk12304-103759,365,,6PK1230-4,6PK1230,,"[""CITROEN SPACETOURER 2.0 HDI AT6 115Cv (2018 AL 2022)"", ""CITROEN SPACETOURER 2.0 HDI AT6 150CV (2017 AL 2022)"", ""PEUGEOT 5008 2.0 HDI TIPTRONIC (2018 AL 2026)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""TOYOTA COROLLA 18 (2012 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA RAV 4 2.0 (2013 AL 2016)"", ""TOYOTA RAV 4 20 CVT (2016 AL 2022)""]",12,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1230 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1230"", ""GATES EUR: 6PK1230""]",2,,,33.6648
3PK1040-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk10404-103761,365,,3PK1040-4,3PK1040,GATES,"[""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 14 (1998 AL 2001)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",4,"[""LARGO: 1040 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK1040"", ""GATES EUR: 38368"", ""GATES EUR: 3PK1040"", ""HUTCHINSON: 3PK1040""]",4,,,26.9227
4PK795-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7959-103764,365,,4PK795-9,4PK795,GATES,"[""HONDA CIVIC 14 (1995 AL 2001)"", ""HONDA CRX 16 (1987 AL 1991)"", ""RENAULT KWID 1.0 (2017 AL 2026)""]",3,"[""LARGO: 795 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0795"", ""GATES EUR: 4PK795"", ""HUTCHINSON: 4PK0795""]",3,,,24.6639
5PK940-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk9404-103766,365,,5PK940-4,K050370 / 5PK940,GATES,"[""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""ALFA ROMEC 146 19 JTD (1999 AL 2002)"", ""ALFA ROMEO 146 19 TD (1996 AL 1999)"", ""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT MAREA 16 16V (1998 AL 2001, 2003 AL 2005)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 18 8V (2005 AL 2005)"", ""FIAT TIPO 1.6 (1993 AL 1997)"", ""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""MITSUBISHI SPACE WAGON 2.4 (1999 AL 2002)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)""]",29,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 940 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SPKO940"", ""DAYCO: 5PKO940"", ""GATES EUR: 58360"", ""GATES EUR: 5PK940"", ""GATES EUR: K050370"", ""GATES USA: KO050370"", ""HUTCHINSON: SSPKO940""]",7,,,59.8321
6DPK1225-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk12259-103767,365,,6DPK1225-9,6DPK1225,GATES,"[""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT MAREA 2.0 20V (1998 AL 2004)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)""]",3,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1225 mm"", ""TIPO: DOBLE""]",3,"[""CONTITECH: 6PK1225"", ""GATES EUR: 68383D"", ""GATES EUR: 6DPK1225""]",3,,,24.0237
7PK1050-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_7pk10504sf-103769,365,,7PK1050-4 SF,CORREA ELASTICA 7PK1051SF Kangoo nueva / Nissan note,CORREA GATES STRETCH FIT,"[""RENAULT CAPTUR 16 16V CVT (2018 AL 2026)"", ""RENAULT CAPTUR 16 16V MT (2018 AL 2026)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER GROCH 16 SCE 114 2WDPICK-UP CABINA DOBLE (2022 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V CVT (2017 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V MT (2017 AL 2026)"", ""RENAULT KANGOO 16 SCE 114 (2018 AL 2026)"", ""RENAULT KARDIAN 1.6 16V (2024 AL 2026)"", ""RENAULT LOGAN 14 16V CVT (2019 AL 2022)"", ""RENAULT LOGAN 1.4 16V MT (2019 AL 2026)"", ""RENAULT SANDERGO 1.6 16V CVT (2019 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT CVT (2020 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT MT (2020 AL 2026)"", ""RENAULT SANDERO 1.6 16V MT (2019 AL 2026)""]",14,"[""LARGO: 1050 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 7PK10515F""]",1,,,34.8110
5PK1725-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk17259-103770,365,,5PK1725-9,K050680 / K050679,GATES,"[""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)""]",5,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1725 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K050679"", ""HUTCHINSON: 5PK1725""]",2,,,24.9615
5PK1215-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk12159-103772,365,,5PK1215-9,K050478,K050478 USA	5PK1214	USA_x000D_,"[""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",11,"[""LARGO: 1215 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1219"", ""DAYCO: 5PK1215"", ""GATES EUR: KO50480"", ""GATES USA: K050478"", ""HUTCHINSON: 5PK1215"", ""HUTCHINSON: 5PK1218""]",6,,,37.9211
3PK775-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk7759-103773,365,,3PK775-9,3PK775,GATES,"[""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""NISSAN MARCH 16 16V (2012 AL 2015)"", ""RENAULT R19 14 (1993 AL 1998)""]",4,"[""LARGO: 775 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 3PK0775"", ""DAYCO: 3PK0775"", ""GATES BRA: KO30306"", ""GATES EUR: 38347"", ""GATES EUR: 3PK775"", ""HUTCHINSON: 3PKO0775"", ""HUTCHINSON: 3PK0778""]",7,,,30.5848
4PK910-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk9104-103774,365,,4PK910-4,K040358 / 4PK913,GATES,"[""CHEVROLET SPARK LO (2008 AL 2010)"", ""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)"", ""DAEWOC MATIZ LOl (2002 AL 2005)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT TIPO 1.4 (1994 AL 1996)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""FIAT TIPO 1.7D (1993 AL 1995)"", ""FIAT TIPO 1.8 (1993 AL 1995)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)"", ""FIAT TIPO 2.0 (1993 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)""]",19,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 910 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0910"", ""DAYCO: 4PK0910"", ""GATES BRA: 48358"", ""GATES BRA: K040358"", ""GATES EUR: 48358"", ""GATES EUR: 4PK913"", ""GATES USA: K040358""]",7,,,47.1055
5PK915-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9159-103775,365,,5PK915-9,K050360 / 5PK918,GATES,"[""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""FIAT TIPO 1.7D (1993 AL 1995)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)"", ""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT TWINGO 11 (1997 AL 2003)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",8,"[""LARGO: 915 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PKO915"", ""DAYCO: 5PKO915"", ""GATES BRA: 5PKO915"", ""GATES BRA: KO050360"", ""GATES EUR: 5PK918"", ""HUTCHINSON: 5PKO915"", ""HUTCHINSON: SSPKO916""]",7,,,34.6104
4PK545-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk5459-103776,365,,4PK545-9,K040215 / 4PK545,GATES,"[""FIAT BRAVO 2.0 (1999 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)""]",6,"[""LARGO: 545 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K040215"", ""GATES EUR: 48329"", ""GATES EUR: 4PK545""]",3,,,29.8036
6PK1930-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19304-103777,365,,6PK1930-4,K060760 / 6PK1930XS,GATES,"[""AUDI A6 3.0 (2005 AL 2007)"", ""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 18D (1997 AL 2000)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD ESCORT 18 (1994 AL 1998)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD PUMA 1.71 16¥V (2000 AL 2003)"", ""PORSCHE BOXSTER 2.5 (2017 AL 2021)"", ""PORSCHE BOXSTER 2.7 (2007 AL 2011)"", ""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA CORGLLA 18 (2002 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA CORGLLA 18 HIBRIDO CVT (2021 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)""]",27,"[""LARGO: 1930 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1930"", ""DAYCO: 6PK1930"", ""GATES BRA: 6PK1930"", ""GATES BRA: K060760"", ""GATES EUR: 68804X5"", ""GATES EUR: 6PK1930X5"", ""GATES EUR: 6PK1932"", ""HUTCHINSON: 6PK1930""]",8,,,57.6613
6PK2230-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk22304-103778,365,,6PK2230-4,CORREA MULTICANAL K060878,GATES,"[""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD MONDEG 2.0 16¥ (2005 AL 2007)"", ""FORD RANGER 4.0 V6 (1996 AL 1997)"", ""JEEP GLADIATOR 3.6 V6 PENTASTAR ATS (2021 AL 2026)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR (2012 AL 2026)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR AT (2018 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2016)"", ""SSANGYONG REXTON RX 320 3.2 (2001 AL 2003)""]",10,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2230 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK2230"", ""CONTITECH: 6PK2234"", ""GATES BRA: K060878"", ""GATES USA: K060878""]",4,,,32.8211
6PK1675-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk16759-103779,365,,6PK1675-9,K060660 / K060659 / 6PK1678,GATES,"[""AUDI 30 2.8 V6 (1994 AL 1997)"", ""AUDI A6 2.8 V6 (1994 AL 1997}"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2008)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD ESCORT 18 (1990 AL 1995)"", ""FORD ESCORT 18 16V (1995 AL 2002)""]",19,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1675 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1675"", ""DAYCO: 6PK1675"", ""GATES BRA: K060659"", ""GATES EUR: 68419"", ""GATES EUR: 6PK1675"", ""GATES EUR: 6PK1678""]",6,,,46.2162
5PK1515-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk15159-103780,366,,5PK1515-9,5PK1515,GATES,"[""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 12 (2001 AL 2002}""]",2,"[""LARGO: 1515 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1515"", ""DAYCO: 5PK1515"", ""GATES EUR: 58406"", ""GATES EUR: 5PK1515""]",4,,,23.7700
6PK1905-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk19059-103781,366,,6PK1905-9,K060750,GATES,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2008)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)""]",8,"[""LARGO: 1905 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1905"", ""DAYCO: 6PK1905"", ""GATES BRA: K060750"", ""GATES USA: K060750"", ""HUTCHINSON: 6PK1905""]",5,,,32.3477
6PK1980-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19804-103782,366,,6PK1980-4,K060780 / 6PK1980,GATES,"[""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CAPTIVA 2.4 16V MT (2014 AL 2022)"", ""CHEVROLET OMEGA 4.1 (1996 AL 1998)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2006)"", ""FORD MONDEG 14 16V (1997 AL 1999)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)""]",12,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1980 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1980"", ""GATES EUR: 68443"", ""GATES EUR: 6PK1980"", ""GATES EUR: 6PK1980ES"", ""GATES USA: K060780"", ""HUTCHINSON: 6PK1980""]",6,,,38.0144
6PK1970-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19704-103783,366,,6PK1970-4,6PK1973,GATES,"[""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC SPIDER 2.0 (1990 AL 1993)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2006)""]",6,"[""LARGO: 1970 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1970"", ""GATES EUR: 6PK1973"", ""HUTCHINSON: 6PK1970""]",3,,,27.5870
6PK1410-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk14104-103784,366,,6PK1410-4,K060555 / 6PK1413,GATES,"[""FORD FOCUS 18 TDCI (2004 AL 2010)"", ""FORD FOCUS 18 TDI (2002 AL 2005)""]",2,"[""LARGO: 1410 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK1413"", ""GATES USA: K060555"", ""HUTCHINSON: 6PK1414""]",3,,,22.8222
5PK870-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk8704-103786,366,,5PK870-4,K050344 / 5PK870,GATES,"[""BMW SERIE 3 323 2.51 (2000 AL 2001)"", ""BMW SERIE 3 328 2.8 1A (2000 AL 2001)"", ""BMW SERIE 3 328 2.81 (2000 AL 2001)"", ""DAEWOG LANOS 151 16¥V (1997 AL 2001)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""DAEWOC RACER 151 (1994 AL 1997)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""MAZDA MX3 18 (1996 AL 1998)"", ""MAZDA MXS5 18 (1993 AL 2000)"", ""MITSUBISHI COLT 15 (1992 AL 1996)"", ""SUBARU IMPREZA 1.5 (2008 AL 2010)"", ""SUBARU IMPREZA 2.0 (2001 AL 2003)"", ""SUBARU IMPREZA 2.0 T (2008 AL 2011)"", ""SUBARU IMPREZA 2.5 STI (2009 AL 2010)""]",15,"[""LARGO: 870 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK0870"", ""GATES EUR: 58355"", ""GATES EUR: 5PK&70"", ""GATES EUR: SSPK&70ES"", ""GATES USA: K050344""]",5,,,40.2441
