Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2012,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",17.5808
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2013,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.5918
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2014,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.5076
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2015,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.4185
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2016,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.8781
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2017,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.3615
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2018,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.6087
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2019,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.6012
AUTOMÓVILES,FIAT,GRAND SIENA,1.6 16V ETORQUE,2020,"10485GOP, 60239GOP, 60240GOP, 315 387, 315 386, 316 387, JGM4977SR, JGM4977SL, JARB0011, JARB0009, AX1210, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA717, BA717CT, JPR1096, JPR1097, 4169, 4170, 69, 4213, 4214, RPTA01930, RPTA01910, AP 4571, AP 9194, AP 9290, CLA20070, AP 9196, 511 0329 10, PMC10070, 061/21, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, 358054161, 358054241, TS.3703, TS.3704, OX 175D, LX 3355, KL 582, LA 633, RCPT02900, 05P2015, 2451-1449, 3000 001 238, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 12714AP, 12715AP, PS..959, 7102, AP9195",5.6101
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2007,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",18.5431
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2008,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.6649
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2009,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",6.1026
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2010,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.7957
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2011,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.7094
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2012,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.8924
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2013,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.5978
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2014,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.8375
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2015,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.7701
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2016,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.9976
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2017,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",6.0555
AUTOMÓVILES,FIAT,IDEA,1.4 8V FIRE,2018,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA442, BA1442, JPR152, JPR375, 3808, RPTA00380, RPTA00890, 40151, AP9293, AP 4571, AP 9290, KN22091.7.1, 512 0001 10, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, PMC10070, 061/35, 061/36, 5PK1170-4, 4PK675-9, 3PK910-4, 40129x22XS, RCDI01040, RCDI01660, 358054241, 858083241, OC 196, OC 259, LX 908, KL 238D, LA 422, FI-IWP160, LEIHTT09SC, RCPT12630, 2761-2029, K40129X22XS-A, 530 0222 10, 3000 000 144, 828102, FAK-001C, 619 3015 00, 620 3445 00, RCLF00470, 7102, T38368, 534 0069 10, T43156, AP 9192",5.8141
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2010,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",17.2004
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2011,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",5.3133
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2012,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",4.9166
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2013,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",5.2113
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2014,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",4.9686
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2015,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",4.8755
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2016,"AP7302, 10331GOP, 60094GOP, 316 033, 316 031, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, RPDI04830, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 05P1812, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",4.9710
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2017,"AP7302, 10331GOP, 60094GOP, 316 033, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",16.1386
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2018,"AP7302, 10331GOP, 60094GOP, 316 033, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",4.9815
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2019,"AP7302, 10331GOP, 60094GOP, 316 033, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",5.1181
AUTOMÓVILES,FIAT,IDEA,1.6 16V E-TORQ,2020,"AP7302, 10331GOP, 60094GOP, 316 033, 315 317, 315 318, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, BL1254, BL1255, BA717, BA711CT, BA717CT, BA711, JPR152, JPR375, JPR1096, JPR1097, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, PMC10070, 061/35, 061/36, 6PK1365-9, 3182 654 157, CSC3204, CSC3293, RCDI01600, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 422, RCPT12630, 4000-8772, 3000 001 238, 228072, FA12/FAC11, 622 3252 33, RCLF00470, PS..996, PS..997, 7102, 531 0760 10",5.1255
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2005,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR1096, 3807, 3808, RPTA00380, RPTA00890, KN22091.7.1, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1812, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..997, 7102, T36145, T43120, AP 9192",17.3075
