Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,ISUZU,TROOPER,2.6,1997,"PO574, 10162HOP, 10185HOP, 10294HOP, 40154HOP, 678, 592, 677, RPTA01200, 078/3, 92137X25.4XS, 858083801, OC 205, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, RCLF00440, RCLF00460",2.5323
AUTOMÓVILES,ISUZU,TROOPER,3.0 TDI,2000,"078/4, 078/6, 078/3, 078/5, 45119X32, 76104X22XS, 358054161, 358054181, 858083141, 858083181, LX 874, KC 5, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, 628 3040 60, RCLF00470",7.6336
AUTOMÓVILES,ISUZU,TROOPER,3.0 TDI,2001,"078/4, 078/6, 078/3, 078/5, 45119X32, 76104X22XS, 358054161, 358054181, 858083141, 858083181, LX 874, KC 5, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, 628 3040 60, RCLF00470",2.8947
AUTOMÓVILES,ISUZU,TROOPER,3.0 TDI,2002,"078/4, 078/6, 078/3, 078/5, 45119X32, 76104X22XS, 358054161, 358054181, 858083141, 858083181, LX 874, KC 5, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, 628 3040 60, RCLF00470",3.2181
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1992,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",6.6800
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1993,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",2.4458
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1994,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",2.3337
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1995,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",2.1966
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1996,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",2.3333
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,1997,"10162HOP, 40154HOP, 078/3, 45119X32, LX 874, KC 5, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, K45119X32-A, 530 0045 10, IS39/ISC33, 628 3040 60, RCLF00440, RCLF00460, 531 0150 20",2.2023
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,2001,"PO573, BA342, BA343, 078/6, 078/5, 45119X32, 858083141, 858083181, LX 874, KC 5, 05P524, 05P544, 05P565, 05P052, 05P287, GDB3161, K45119X32-A, 626 1655 60, RCLF00470, 531 0150 20",7.1579
AUTOMÓVILES,ISUZU,TROOPER,3.1 D,2002,"PO573, BA342, BA343, 078/6, 078/5, 45119X32, 858083141, 858083181, LX 874, KC 5, 05P524, 05P544, 05P565, 05P052, 05P287, GDB3161, K45119X32-A, 626 1655 60, RCLF00470, 531 0150 20",2.8719
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,1996,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",10.4629
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,1997,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.8725
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,1998,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.5593
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,1999,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.8079
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,2000,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.6279
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,2001,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.7494
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,2002,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.5643
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,2003,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.7622
AUTOMÓVILES,ISUZU,TROOPER,3.1 TDI,2004,"PO573, 10162HOP, 40154HOP, BA342, BA343, 078/4, 078/6, 078/3, 078/5, 45119X32, 358054181, 858083141, 858083181, 858083811, OC 326, LX 874, KC 46, 05P524, 05P544, 05P565, 05P052, 05P053, 05P287, GDB3161, K45119X32-A, 530 0045 10, ISK-042, 628 3040 60, 531 0150 20",2.5760
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1991,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",11.5056
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1992,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.1128
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1993,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.5941
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1994,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.4483
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1995,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.0801
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1996,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.4809
AUTOMÓVILES,ISUZU,TROOPER,3.2 V6,1997,"10162HOP, 10185HOP, 10294HOP, 40154HOP, BA554, 078/4, 078/6, 078/3, 078/5, 2559, 2188, 92223X32XS, HF 28A, 358054181, 858083141, 858083181, 858083811, RCPT05320, 05P524, 05P544, 05P565, 05P052, 05P287, GDB1186, 626 1655 60, RCLF00440, RCLF00460",3.1751
AUTOMÓVILES,ISUZU,VEHICROSS,3.5 V6,2000,"05P524, 05P565, RCLF00470",5.6820
AUTOMÓVILES,ISUZU,VEHICROSS,3.5 V6,2001,"05P524, 05P565, RCLF00470",2.0543
AUTOMÓVILES,ISUZU,VEHICROSS,3.5 V6,2002,"05P524, 05P565, RCLF00470",2.2662
AUTOMÓVILES,JAC,S2,1.5,,RCLF00470,3.6366
AUTOMÓVILES,JAC,S3,1.6 CVT,,RCLF00470,2.8315
AUTOMÓVILES,JAC,S4,1.6 CVT,2020,RCLF00470,2.7092
AUTOMÓVILES,JAC,S4,1.6 CVT,2021,RCLF00470,2.1644
AUTOMÓVILES,JAC,S4,1.6 CVT,2022,RCLF00470,2.0213
AUTOMÓVILES,JAC,S5,2.0 T AT,,RCLF00470,3.5348
AUTOMÓVILES,JAC,S7,2.0 16V 6DCT,2020,RCLF00470,2.8939
AUTOMÓVILES,JAC,S7,2.0 16V 6DCT,2021,RCLF00470,2.0063
AUTOMÓVILES,JAC,S7,2.0 16V 6DCT,2022,RCLF00470,2.1680
AUTOMÓVILES,JAC,S7,2.0T 16V 6DCT,2020,RCLF00470,3.5115
AUTOMÓVILES,JAC,S7,2.0T 16V 6DCT,2021,RCLF00470,2.1600
AUTOMÓVILES,JAC,S7,2.0T 16V 6DCT,2022,RCLF00470,1.9999
AUTOMÓVILES,JAC,T6,2.0 16V MT,,"RCPT12340, RCLF00470",3.7912
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2017,RCLF00470,3.7896
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2018,RCLF00470,1.9653
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2019,RCLF00470,2.1831
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2020,RCLF00470,1.9640
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2021,RCLF00470,2.1612
AUTOMÓVILES,JAGUAR,F-PACE,2.0D,2022,RCLF00470,1.9810
AUTOMÓVILES,JAGUAR,F-PACE,35T,2017,RCLF00470,3.7347
AUTOMÓVILES,JAGUAR,F-PACE,35T,2018,RCLF00470,1.9916
AUTOMÓVILES,JAGUAR,F-PACE,35T,2019,RCLF00470,1.9848
AUTOMÓVILES,JAGUAR,F-PACE,35T,2020,RCLF00470,2.1868
AUTOMÓVILES,JAGUAR,F-PACE,R-SPORT,,RCLF00470,2.6571
AUTOMÓVILES,JAGUAR,F-TYPE,5.0 V8 SUPERCHARGED,2018,RCLF00470,3.8752
AUTOMÓVILES,JAGUAR,F-TYPE,5.0 V8 SUPERCHARGED,2019,RCLF00470,1.9253
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,1999,"KL 465, RCPT13200, 05P843, 05P854",4.0986
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2000,"KL 465, RCPT13200, 05P843, 05P854",0.8011
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2001,"KL 465, RCPT13200, 05P843, 05P854",0.8153
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2002,"KL 465, RCPT13200, 05P843, 05P854",0.9474
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2003,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",6.6489
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2004,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.3334
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2005,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.1829
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2006,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.3523
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2007,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.1716
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2008,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.3340
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2009,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.1112
AUTOMÓVILES,JAGUAR,S-TYPE,3.0 V6,2010,"6PK2740-4, KL 465, RCPT13200, 05P843, 05P854, RCLF00470",2.3819
AUTOMÓVILES,JAGUAR,S-TYPE,4.0 V8,1999,"KL 465, RCPT13200, 05P843, 05P854",4.2242
AUTOMÓVILES,JAGUAR,S-TYPE,4.0 V8,2000,"KL 465, RCPT13200, 05P843, 05P854",0.8429
AUTOMÓVILES,JAGUAR,S-TYPE,4.0 V8,2001,"KL 465, RCPT13200, 05P843, 05P854",0.8010
AUTOMÓVILES,JAGUAR,S-TYPE,4.0 V8,2002,"KL 465, RCPT13200, 05P843, 05P854",0.8472
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2003,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",5.3032
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2004,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.1962
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2005,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.2075
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2006,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.3579
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2007,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.1986
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2008,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.3672
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2009,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.2158
AUTOMÓVILES,JAGUAR,S-TYPE,4.2 V8,2010,"HF 888, KL 465, 05P1426, 05P843, 05P854, GDB1835, RCLF00470",2.3768
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2005,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",5.9332
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2006,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",2.4680
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2007,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",2.4797
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2008,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",2.2793
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2009,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",2.4542
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 D,2010,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, TC0590454",2.2525
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2003,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",5.7709
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2004,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3225
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2005,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.5021
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2006,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.4820
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2007,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.2871
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2008,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.5025
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2009,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3250
AUTOMÓVILES,JAGUAR,X-TYPE,2.0 V6,2010,"HF 15D, HF 15E, KL 83, KL 582, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.6259
AUTOMÓVILES,JAGUAR,X-TYPE,2.2 D,2007,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, 415 0427 10",5.9917
AUTOMÓVILES,JAGUAR,X-TYPE,2.2 D,2008,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, 415 0427 10",2.4532
AUTOMÓVILES,JAGUAR,X-TYPE,2.2 D,2009,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, 415 0427 10",2.4770
AUTOMÓVILES,JAGUAR,X-TYPE,2.2 D,2010,"OX 784D, KL 446, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 624 3318 33, RCLF00470, 415 0427 10",2.3100
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2003,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",6.6910
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2004,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3600
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2005,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.5493
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2006,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3669
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2007,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3967
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2008,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.5773
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2009,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.3671
AUTOMÓVILES,JAGUAR,X-TYPE,3.0 V6,2010,"6PK2465-9, 3PK585-9, KL 83, KL 582, RCPT09530, RCPT09540, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, RCLF00470",2.5542
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2016,RCLF00470,3.5631
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2017,RCLF00470,2.1459
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2018,RCLF00470,2.0734
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2019,RCLF00470,2.1641
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2020,RCLF00470,1.9655
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2021,RCLF00470,2.0248
AUTOMÓVILES,JAGUAR,XE,25T 2.0 TURBO,2022,RCLF00470,2.1414
AUTOMÓVILES,JAGUAR,XE,25T 3.0 T R-SPORT,,RCLF00470,3.4433
AUTOMÓVILES,JAGUAR,XF,2.0,2010,"RCPT13200, RCLF00470",3.9449
AUTOMÓVILES,JAGUAR,XF,2.0,2011,"RCPT13200, RCLF00470",2.0216
AUTOMÓVILES,JAGUAR,XF,2.0,2012,"RCPT13200, RCLF00470",2.1755
AUTOMÓVILES,JAGUAR,XF,2.0,2013,"RCPT13200, RCLF00470",1.9782
AUTOMÓVILES,JAGUAR,XF,2.0,2014,"RCPT13200, RCLF00470",2.1997
AUTOMÓVILES,JAGUAR,XF,2.0,2015,"RCPT13200, RCLF00470",2.0286
AUTOMÓVILES,JAGUAR,XF,2.0,2016,"RCPT13200, RCLF00470",4.1530
AUTOMÓVILES,JAGUAR,XF,2.0,2017,"RCPT13200, RCLF00470",2.0207
AUTOMÓVILES,JAGUAR,XF,2.0,2018,"RCPT13200, RCLF00470",1.9689
AUTOMÓVILES,JAGUAR,XF,2.0,2019,"RCPT13200, RCLF00470",2.1776
AUTOMÓVILES,JAGUAR,XF,2.0,2020,"RCPT13200, RCLF00470",2.0083
AUTOMÓVILES,JAGUAR,XF,2.0,2021,"RCPT13200, RCLF00470",2.1946
AUTOMÓVILES,JAGUAR,XF,3.0 V6,2010,"RCPT13200, RCLF00470",3.7080
AUTOMÓVILES,JAGUAR,XF,3.0 V6,2011,"RCPT13200, RCLF00470",2.2300
AUTOMÓVILES,JAGUAR,XF,3.0 V6,2012,"RCPT13200, RCLF00470",2.0527
AUTOMÓVILES,JAGUAR,XF,3.0 V6,2013,"RCPT13200, RCLF00470",2.4331
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ6,1995,"4PK1020-4, RCLF00440, RCLF00460",5.2595
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ6,1996,"4PK1020-4, RCLF00440, RCLF00460",1.6155
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ6,1997,"4PK1020-4, RCLF00440, RCLF00460",1.5950
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,1998,7PK2345-9,2.1863
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,1999,7PK2345-9,0.6941
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,2000,7PK2345-9,0.7133
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,2001,7PK2345-9,0.7080
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,2002,"7PK2345-9, RCLF00470",5.7245
AUTOMÓVILES,JAGUAR,XJ,3.2 XJ8,2003,"7PK2345-9, RCLF00470",3.0681
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1983,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",5.3153
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1984,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7505
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1985,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.9919
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1986,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7396
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1987,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7394
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1988,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.8922
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1989,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7129
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1990,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7153
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1991,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.9770
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1992,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7442
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1993,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7251
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1994,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.9539
AUTOMÓVILES,JAGUAR,XJS,6.0 V12,1995,"KL 2, RCPT01090, 05P372, 05P985, RCLF00440, RCLF00460",1.7161
AUTOMÓVILES,JAGUAR,XK8,4.0,1996,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",4.2529
AUTOMÓVILES,JAGUAR,XK8,4.0,1997,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.8258
AUTOMÓVILES,JAGUAR,XK8,4.0,1998,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.8049
AUTOMÓVILES,JAGUAR,XK8,4.0,1999,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.8096
AUTOMÓVILES,JAGUAR,XK8,4.0,2000,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.7962
AUTOMÓVILES,JAGUAR,XK8,4.0,2001,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.9144
