codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LSPPR5EFS,https://icepar.specparts.shop/products/detail?slug=lucas_lsppr5efs-29542,213,,LSPPR5EFS,"BUJIA (BPR5EFS)FORD FIESTA, KA MOTOR 1.3 8V ENDURA, RANGER 2.3 Y 2.5","BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BPR5EFS BOSCH HR8DC BUJIA (BPR5EFS)FORD FIESTA, KA MOTOR 1.3 8V ENDURA, RANGER 2.3 Y 2.5 ","[""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)""]",6,[],0,[],0,,,12.5746
LSPR6A10EG,https://icepar.specparts.shop/products/detail?slug=lucas_lspr6a10eg-29543,213,,LSPR6A10EG,BUJIA NAFTA VW Fox/Voyage/Gol trend 1.6 16v MSI-VW UP 1.0,BUJIA NAFTA VW Fox / Cross fox / Saveiro cross / Polo / Votage / Gol trend todos 1.6 16V. - VW UP 1.0 NGK ZKER6A-10EG BOSCH DK7RTA,"[""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 &V MSI AT (2020 AL 2026)"", ""VOLKSWAGEN POLO 16 MSI AT (2018 AL 2026)"", ""VOLKSWAGEN POLO 16 MSI MT (2018 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSICD MT (2022 AL 2026)"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V 3P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V 5P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)""]",10,[],0,[],0,,,17.7199
LSPR6B-13,https://icepar.specparts.shop/products/detail?slug=lucas_lspr6b13-29544,213,,LSPR6B-13,BUJIA (TR6B-13) FIESTA ESCORT ECOSPORT MOTORES 1.6/1.8 16V ZETEC ROCAM,"BUJIA DIAM. ROSC. 14 MM HEX. 16.8 MM LARG. ROSC. 18 MM NGK TR6B-13 BOSCH HR8MCV BUJIA (TR6B-13) FORD FIESTA, ESCORT, ECOSPORT MOTORES 1.6/1.8 16V ZETEC ROCAM ","[""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",4,[],0,[],0,,,10.1832
LSPR6EY,https://icepar.specparts.shop/products/detail?slug=lucas_lspr6ey-29545,213,,LSPR6EY,BUJIA (BKR6EY) TOYOTA COROLLA 1.8 - FIAT PALIO/SIENA FIRE 1.4 8V,NGK: BKR6EY BOSCH: FR7DC ,"[""FIAT PALIO 14 8V FIRE (2009 AL 2020)"", ""FIAT SIENA 14 &V FIRE (2008 AL 2017)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)""]",10,[],0,[],0,,,17.6650
LSPR6F13,https://icepar.specparts.shop/products/detail?slug=lucas_lspr6f13-29546,213,,LSPR6F13,BUJIA (PTR6F-13) Ford Mondeo  Ecosport 2.0 16v motor duratec,NGK: PTR6F-13 BOSCH: HR7KPP33 BUJIA (PTR6F-13) Ford Mondeo  Ecosport 2.0 16v motor duratec ,"[""FORD ECOSPORT 2.0 16V (2003 AL 2022)"", ""FORD MONDE 2.0 16¥ (2005 AL 2009)"", ""FORD MONDE 2.0 GHIA (2001 AL 2005)""]",3,[],0,[],0,,,9.3887
LSPR7B10,https://icepar.specparts.shop/products/detail?slug=lucas_lspr7b10-29547,213,,LSPR7B10,"BUJIA (ZKR7B-10) FIAT PALIO, GRAND SIENA, UNO 1.4 DESDE 2010 MOTOR EVO","NGK: ZKR7B-10 BOSCH: YR7LPP332 BUJIA (ZKR7B-10) FIAT PALIO, GRAND SIENA, UNO 1.4 DESDE 2010 MOTOR EVO ","[""FIAT ARGO 13 8V Firefly MT (2017 AL 2026)"", ""FIAT ARGO 18 16V AT (2017 AL 2026)"", ""FIAT ARGO 18 16V MT (2017 AL 2026)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)"", ""FIAT CRONOS 18 16V AT (2018 AL 2026)"", ""FIAT CRONOS 18 16V MT (2018 AL 2026)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)""]",8,[],0,[],0,,,16.4908
LSPR7S8EG,https://icepar.specparts.shop/products/detail?slug=lucas_lspr7s8eg-29549,213,,LSPR7S8EG,BUJIA (PFR7S8EG) A3 A4 A5 TT Q5 2.0TFSI GOLF SCIROCCO TIGUAN 2.0,NGK: PFR7S8EG BOSCH: FRSKPP332S/0 242 245 576 BUJIA (PFR7S8EG) Audi A3  A4  A5  TT Q5 2.0 TFSI  GOLF GTI  SCIROCCO  SHARAN  TIGUAN 2.0 TSI ,"[""AUDI A3 2.0 TFSI (2016 AL 2018)"", ""AUDI A4 2.0 TFSI (2009 AL 2014)"", ""AUDI AS 2.0 TFSI (2010 AL 2016)"", ""AUDI Q5 20 TFSI (2009 AL 2014)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN SHARAN 2.0 TSI BLUEMOTION (2011 AL 2015)"", ""VOLKSWAGEN TIGUAN 2.0 TSI (2008 AL 2017)""]",7,[],0,[],0,,,14.0062
LSPR8EN,https://icepar.specparts.shop/products/detail?slug=lucas_lspr8en-29550,213,,LSPR8EN,BUJIA (DCPR8EN) FIAT PALIO SIENA 1.3 FIRE 16V,NGK: DCPR8EN BOSCH: YR7DC BUJIA (DCPR8EN) FIAT PALIO SIENA 1.3 FIRE 16V ,"[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}""]",2,[],0,[],0,,,8.1206
LSPTR6H8G,https://icepar.specparts.shop/products/detail?slug=lucas_lsptr6h8g-29551,213,,LSPTR6H8G,BUJIA (ILTR6H8G) FORD FIESTA  FOCUS SIGMA 1.6 16V  KA 1.5 16V SIGMA,NGK: ILTR6H8G BOSCH: HR7KPP33 BUJIA (ILTR6H8G) FORD FIESTA  FOCUS MOTOR SIGMA 1.6 16V  KA 1.5 16V MOTOR SIGMA ,"[""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD FOCUS 16 16¥ (2010 AL 2021)"", ""FORD KA 15 16V MT (2016 AL 2026)""]",4,[],0,[],0,,,10.6341
LSPZKAR7A,https://icepar.specparts.shop/products/detail?slug=lucas_lspzkar7a-29552,213,,LSPZKAR7A,BUJIA (LZKAR7A) RENAULT CLIO 1.2 16V Y CLIO MIO - ETIOS,"BUJIA DIAM. ROSC. 12 MM HEX. 14 MM LARG. ROSC. 26,5 MM NGK LZKAR7A BOSCH VR8SE","[""RENAULT CLIO 12 16V (1999 AL 2020)""]",1,[],0,[],0,,,6.7648
LSPZKR7B-10,https://icepar.specparts.shop/products/detail?slug=lucas_lspzkr7b10-29553,213,,LSPZKR7B-10,BUJIA (6ZKR7B-10) FIAT PALIO GRAND SIENA UNO 1.4 DES 2010 MOT EVO,NGK: 6ZKR7B-10 BOSCH: ZKR7B-10 /YR7DC ,"[""HYUNDAI 130 1.4 (2008 AL 2013)"", ""HYUNDAI I30 16 (2008 AL 2012)"", ""KIA RIO 1.4 (2013 AL 2016)"", ""KIA RIO 1.4 AT (2019 AL 2026)"", ""KIA RIO 1.6 16V AT (2018 AL 2026)"", ""KIA RIO 1.4 16V MT (2018 AL 2026)"", ""KIA SOUL 16 16¥ (2009 AL 2015)"", ""KIA SOUL 16 16V AT (2014 AL 2022)"", ""KIA SOUL 16 16V MT (2016 AL 2017}""]",9,[],0,[],0,,,15.9733
LSPMAR8K-9S,https://icepar.specparts.shop/products/detail?slug=lucas_lspmar8k9s-1212293,214,,LSPMAR8K-9S,BUJÍA FIAT (LMAR8K-9S) Argo Cronos 1.3,,"[""FIAT ARGO 13 8V Firefly CVT (2023 AL 2026)"", ""FIAT ARGO 13 8V Firefly MT (2017 AL 2026)"", ""FIAT CRONOS 13 8V Firefly CVT (2018 AL 2026)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)""]",4,[],0,[],0,,,10.3561
LSPILNAR8B7G,https://icepar.specparts.shop/products/detail?slug=lucas_lspilnar8b7g-1212311,214,,LSPILNAR8B7G,BUJÍA (ILNAR8B7G) Chevrolet Cruze 1.4 2017-2018,,"[""CHEVROLET CRUZE LAT AT (2016 AL 2026)"", ""CHEVROLET CRUZE LAT MT (2016 AL 2026)""]",2,[],0,[],0,,,8.0055
LSPZKAR7D-9D,https://icepar.specparts.shop/products/detail?slug=lucas_lspzkar7d9d-1319053,214,,LSPZKAR7D-9D,BUJÍA (LZKAR7D-9D) Renault Captur 1.6 16v- Kangoo 1.6 16V,,"[""RENAULT CAPTUR 16 16V CVT (2018 AL 2026)"", ""RENAULT CAPTUR 16 16V MT (2018 AL 2026)"", ""RENAULT KANGOO 16 SCE 114 (2018 AL 2026)""]",3,[],0,[],0,,,9.6444
LSPPR7E,https://icepar.specparts.shop/products/detail?slug=lucas_lsppr7e-1319205,214,,LSPPR7E,BUJÍA (BPR7E) GM Cobalt 1.4 - Corsa 1.4 8v,,"[""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)""]",4,[],0,[],0,,,10.2684
LSP7R03,https://icepar.specparts.shop/products/detail?slug=lucas_lsp7r03-1319317,215,,LSP7R03,BUJÍA (BKR7ESB) VW Fox-Polo-Saveiro-Voyage,,[],0,[],0,[],0,,,3.1543
LEIGG001,https://icepar.specparts.shop/products/detail?slug=lucas_leigg001-29554,215,,LEIGG001,BUJÍA PREC  FIAT - FORD - RENAULT,BOSCH= 0 250 202 001 BERU = GN927 KESSEL =C9136 HERSCHER=HC129 VALEO 345904,[],0,[],0,"[""Beru: GN927"", ""Bosch: 0 250 202001"", ""Hescher: HC129"", ""Kessel: C9136""]",4,,,11.4365
LEIGG002,https://icepar.specparts.shop/products/detail?slug=lucas_leigg002-29555,215,,LEIGG002,BUJÍA PREC  CITROEN - PEUGEOT - NISSAN - CHEVROLET - ROVER,BOSCH= 0 250 202 020 BERU = GN016 KESSEL =C9113 HERSCHER=HC131 VALEO 345901,"[""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)""]",6,[],0,"[""Beru: GNO16"", ""Bosch: 0 250 202020"", ""Hescher: HC131"", ""Kessel: C9113""]",4,,,21.9865
LEIGG004,https://icepar.specparts.shop/products/detail?slug=lucas_leigg004-29557,215,,LEIGG004,BUJÍA PREC  NISSAN  MOTOR LD 20 MOTOR: 2.0 4CIL. LD20 - 80/84,BOSCH= 0 250 201 032 BERU = GN857 KESSEL =C9116 HERSCHER=HC184 VALEO 345902,"[""NISSAN VANETTE 2.0 (1990 AL 1999)""]",1,[],0,"[""Beru: GN&57"", ""Bosch: 0 250 201032"", ""Hescher: HC184"", ""Kessel: C9116""]",4,,,14.5344
LEIGG005,https://icepar.specparts.shop/products/detail?slug=lucas_leigg005-29558,215,,LEIGG005,BUJÍA PREC  RENAULT CLIO - KANGOO - TRAFICC 1.9  D MOTOR: F8Q 630/662,BOSCH= 0 250 202 035 BERU = GN963 KESSEL =C9402 HERSCHER=HC148 VALEO 345909,"[""RENAULT KANGOO 19D (1999 AL 2008)""]",1,[],0,"[""Beru: GN963"", ""Bosch: 0 250 202035"", ""Hescher: HC148"", ""Kessel: C9402""]",4,,,14.8106
LEIGG006,https://icepar.specparts.shop/products/detail?slug=lucas_leigg006-29559,215,,LEIGG006,BUJÍA PREC  FIAT - PEUGEOT - CITROEN - MB - JEEP - ALFA ROMEO - BMW,BOSCH= 0 250 201 039 BERU = GN013 KESSEL =C9119 HERSCHER=HC110 VALEO 345903,"[""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""ALFA ROMEO 164 2.5 TD (1992 AL 2001)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN EVASION 19 TDI (1994 AL 1998)"", ""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XM 2.1 TD (1992 AL 1993)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FIAT DUNA 13 D (1988 AL 1998)"", ""FIAT FIORINO 13D (1989 AL 1998)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT FIGRUNG 17D (1996 AL 2000)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SPAZIO 13 D (1991 AL 1997)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT TIPO 1.7D (1993 AL 1995)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)"", ""FIAT UNG 17D (1994 AL 1997)"", ""JEEP CHEROKEE 2.1 TD (1984 AL 1995)"", ""JEEP CHEROKEE 2.5 TD (1995 AL 2001)"", ""MERCEDES BENZ 190 2.0D (1988 AL 1993)"", ""MERCEDES BENZ 190 2.5D (1988 AL 1993)"", ""MERCEDES BENZ 200 2.0 TD (1984 AL 1994)"", ""MERCEDES BENZ 250 2.5D (1985 AL 1993)"", ""MERCEDES BENZ 300 C TD (1983 AL 1985)"", ""MERCEDES BENZ 300 D (1983 AL 1995)"", ""MERCEDES BENZ 300 SD (1983 AL 1994)"", ""MERCEDES BENZ 300 SDL (1986 AL 1988)"", ""MERCEDES BENZ 300 TD (1984 AL 1992)"", ""MERCEDES BENZ 300 TD-T (1983 AL 1995)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 306 1.9 TDI (1999 AL 2002)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 405 1.9 (1992 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 505 2.5 SRD (1986 AL 1995)"", ""PEUGEOT 505 2.5 TD (1985 AL 1996)"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)"", ""PEUGEOT BOXER 2.5 TD (1998 AL 2001)"", ""PEUGEOT BOXER 2.5D (1998 AL 2001)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT PARTNER 19D (1998 AL 2003)"", ""RENAULT ESPACE 2.1TD (1991 AL 1997)"", ""RENAULT R18 2.1D (1992 AL 1999)"", ""RENAULT R25 2.1D (1988 AL 1993)"", ""ROVER 218 18 TD (1998 AL 2000)"", ""SUZUKI VITARA L9D (1996 AL 1999)""]",56,[],0,"[""Beru: GNO13"", ""Bosch: 0 250 201039"", ""Hescher: HC110"", ""Kessel: C9119""]",4,,,80.9457
LEIGG007,https://icepar.specparts.shop/products/detail?slug=lucas_leigg007-29560,215,,LEIGG007,BUJÍA PREC  FORD COURIER 1.8 D/TD-FORD FIESTA III 1.8D-MONDEO 1.8 TD,BOSCH= 0 250 201 049 BERU = GN022 KESSEL =C9155 HERSCHER=HC138 VALEO 345905,"[""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)""]",4,[],0,"[""Beru: GNO22"", ""Bosch: 0 250 201049"", ""Hescher: HC138"", ""Kessel: C9155""]",4,,,19.5424
LEIGG008,https://icepar.specparts.shop/products/detail?slug=lucas_leigg008-29561,215,,LEIGG008,"BUJÍA PREC  TOYOTA (24 VOLT) MOTOR: 2B -  MOTOR: B, 11B - 14B - 3B",BOSCH= 0 250 202 087 BERU = GV947 KESSEL =C9315 HERSCHER=HC197 VALEO 345908,"[""CHEVROLET ASTRA 17 TDI (1996 AL 1998)""]",1,[],0,"[""Beru: GV947"", ""Bosch: 0 250 202087"", ""Hescher: HC197"", ""Kessel: C9315""]",4,,,14.9777
LEIGG009,https://icepar.specparts.shop/products/detail?slug=lucas_leigg009-29562,215,,LEIGG009,BUJÍA PREC  RENAULT CLIO 1.9D F8Q 632/790 - KANGOO 1.9 D ,BOSCH= 0 250 202 129 BERU = GN019 KESSEL =C9211 HERSCHER=HC252 VALEO 345907,"[""RENAULT CLIO L9D (1996 AL 1998)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",2,[],0,"[""Beru: GNO19"", ""Bosch: 0 250 202 129"", ""Hescher: HC252"", ""Kessel: C9211""]",4,,,16.9032
LEIGG012,https://icepar.specparts.shop/products/detail?slug=lucas_leigg012-29565,215,,LEIGG012,BUJÍA PREC  RENAULT MEGANE - LAGUNA - SCENIC 1.9-ROVER,BOSCH= 0 250 202 025 BERU = GN905 KESSEL =C9110 HERSCHER=HC150,"[""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""ROVER 420 2.0D (1996 AL 2000)"", ""ROVER 45 20 TD (2001 AL 2006)"", ""ROVER 620 2.0D (1996 AL 1999)""]",8,[],0,"[""Beru: GN905"", ""Bosch: 0 250 202025"", ""Hescher: HC150"", ""Kessel: C9110""]",4,,,24.5521
LEIGG014,https://icepar.specparts.shop/products/detail?slug=lucas_leigg014-29567,215,,LEIGG014,BUJÍA PREC  CHEVROLET/GM/OPEL-FORD-NISSAN-CITROEN-FIAT-PEUGEOT,BOSCH= 0 250 202 040 BERU = GV783 KESSEL =C9791 HERSCHER=HC135 VALEO 345912,"[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""FORD F-100 2.5 TDI (1993 AL 1999)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2012)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1996)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)""]",10,[],0,"[""Beru: GV783"", ""Bosch: 0 250 202040"", ""Hescher: HC135"", ""Kessel: C9791""]",4,,,26.7382
LEIGG015,https://icepar.specparts.shop/products/detail?slug=lucas_leigg015-29568,215,,LEIGG015,BUJÍA PREC  FORD ESCORT-FOCUS-MONDEO- S-MAX 1.8 TD,BOSCH= 0 250 202 131 BERU = GN993 KESSEL =C9790 HERSCHER=HC273,"[""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""FORD MONDE 18 TDCI (2007 AL 2009)"", ""FORD 5-MAX 18 TDCI (2008 AL 2010)""]",6,[],0,"[""Beru: GN993"", ""Bosch: 0 250 202 131"", ""Hescher: HC273"", ""Kessel: C9790""]",4,,,21.9800
LEIGG016,https://icepar.specparts.shop/products/detail?slug=lucas_leigg016-29569,215,,LEIGG016,BUJÍA PREC  CITROËN JUMPER 2.8 HDI-FIAT DUCATO 2.8D/JTD-DAILY 2.8,BOSCH= 0 250 202 002 BERU = GN012 KESSEL =C9420 HERSCHER=HC136 VALEO 345919,"[""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)"", ""PEUGEOT BOXER 2.8 TD (1995 AL 2006)""]",6,[],0,"[""Beru: GNO12"", ""Bosch: 0 250 202 002"", ""Hescher: HC136"", ""Kessel: C9420""]",4,,,21.2630
LEIGG017,https://icepar.specparts.shop/products/detail?slug=lucas_leigg017-29570,215,,LEIGG017,BUJÍA PREC  TOYOTA COROLLA 1.8 D/2.0 D/HILUX 3.0 D/LAND CRUISER 3.4,BOSCH= 0 250 202 058 BERU = GN043 KESSEL =C9360 HERSCHER=HC230 VALEO 345921,"[""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA HILUX 3.0 TD (2000 AL 2005)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)""]",3,[],0,"[""Beru: GNO43"", ""Bosch: 0 250 202 058"", ""Hescher: HC230"", ""Kessel: C9360""]",4,,,18.1700
LEIGG018,https://icepar.specparts.shop/products/detail?slug=lucas_leigg018-29571,215,,LEIGG018,"BUJÍA PREC  ISUZU TROOPER 2.8 TD / TDI MOTOR: 4JB1T, 4JB1TC 87/98",BOSCH= 0 250 202 065 BERU = GN 061 KESSEL =C9375 HERSCHER=HC325,[],0,[],0,"[""Beru: GNO61"", ""Bosch: 0 250 202065"", ""Hescher: HC325"", ""Kessel: C9375""]",4,,,11.1384
LEIGG019,https://icepar.specparts.shop/products/detail?slug=lucas_leigg019-29572,215,,LEIGG019,BUJÍA PREC  MAZDA - ISUZU - SUZUKI - HYUNDAI - CHEVROLET/GM/OPEL.,BOSCH= 0 250 202 085 BERU = GV946 KESSEL =C9711 HERSCHER=HC159,[],0,[],0,"[""Beru: GV946"", ""Bosch: 0 250 202 085"", ""Hescher: HC159"", ""Kessel: C9711""]",4,,,11.3489
LEIGG021,https://icepar.specparts.shop/products/detail?slug=lucas_leigg021-29574,215,,LEIGG021,BUJIA PREC MITSUBISHI L200/L300 2.5D 4D56 /SPACE WAG 2.0/HYUND 2.5TDI,BOSCH= 0 250 202 092 BERU = GN028 KESSEL =C9600 HERSCHER=HC315 VALEO 345920,"[""MITSUBISHI L 200 25 DI-D (2007 AL 2015)"", ""MITSUBISHI L 200 25D (1992 AL 2005)""]",2,[],0,"[""Beru: GNO28"", ""Bosch: 0 250 202092"", ""Hescher: HC315"", ""Kessel: C9600""]",4,,,16.9665
LEIGG022,https://icepar.specparts.shop/products/detail?slug=lucas_leigg022-29575,215,,LEIGG022,BUJÍA PREC  NISSAN SERENA 2.3 - TERRANO 2.7 TD - TERRANO II 2.7 TD,BOSCH= 0 250 202 093 BERU = GV946 KESSEL =C9101 HERSCHER=HC336,"[""NISSAN SERENA 23 D (1994 AL 1999)"", ""NISSAN TERRANG 2.7 TDI (1995 AL 2000)""]",2,[],0,"[""Beru: GV946"", ""Bosch: 0 250 202093"", ""Hescher: HC336"", ""Kessel: C9101""]",4,,,17.1602
LEIGG024,https://icepar.specparts.shop/products/detail?slug=lucas_leigg024-29577,216,,LEIGG024,BUJÍA PREC  TOYOYA  4-RUNNER 2.4 - HILLUX - LAND CRUISER,BOSCH= 0 250 202 096 BERU = GV968 KESSEL =C9728 HERSCHER=HC205 VALEO 345916,"[""TOYOTA 4 RUNNER 2.4 TD (1987 AL 1996)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}""]",2,[],0,"[""Beru: GV968"", ""Bosch: 0 250 202096"", ""Hescher: HC205"", ""Kessel: C9728""]",4,,,17.0217
LEIGG026,https://icepar.specparts.shop/products/detail?slug=lucas_leigg026-29579,216,,LEIGG026,BUJÍA PREC  MITSUBISHI LANCER 1.8 D MOTOR - MITSUBISHI MONTERO 2.5 TD,BOSCH= 0 250 202 003 BERU = GN955 KESSEL =C9741 HERSCHER=HC158 VALEO 345917,"[""MITSUBISHI MONTERO 25 TD (1993 AL 2000)""]",1,[],0,"[""Beru: GN955"", ""Bosch: 0 250 202003"", ""Hescher: HC158"", ""Kessel: C9741""]",4,,,15.2976
LEIGG027,https://icepar.specparts.shop/products/detail?slug=lucas_leigg027-29580,216,,LEIGG027,BUJÍA PREC  CHEVROLET/GM/OPEL GRAND VITARA/TRACKER/CITROEN/PEUGEOT,BOSCH= 0 250 202 032 BERU = GN027 KESSEL =C9795 HERSCHER=HC132,"[""CHEVROLET GRAND VITARA 2.0 HDI (1999 AL 2003)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C5 2.0 HDI (2002 AL 2013)"", ""CITROEN XANTIA 2.0 HDI (1999 AL 2001)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 407 2.0 HDI (2005 AL 2011)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)"", ""PEUGEOT EXPERT 2.0 HDI (2013 AL 2017}"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)""]",17,[],0,"[""Beru: GNO27"", ""Bosch: 0 250 202032"", ""Hescher: HC132"", ""Kessel: C9795""]",4,,,34.3925
