codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
41113X19,https://icepar.specparts.shop/products/detail?slug=gates_41113x19-350905,425,,41113X19,CO DIST 41113x19/5031/T065 VOLKSWAGEN / AUDI,"CO DIST 41113x19/5031/T065 VOLKSWAGEN Passat 1.9, 2.0 10V, 2.1, 2.2 10V (80-07/84) / AUDI Coupe 1.9,2.0,2.1,2.2 - 5CYL (85D250000) 80/88  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 113"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41113X19-P"", ""GATES EUR: 5031 41113X3/4""]",2,,,15.9927
41120X19,https://icepar.specparts.shop/products/detail?slug=gates_41120x19-350908,425,,41120X19,CO DIST 41120X3/4/5115/T064,CO DIST 41120X3/4/5115/T064_x000D_,"[""MITSUBISHI COLT 16 16V (1995 AL 2002)""]",1,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 120"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: EQ120x19"", ""GATES ARG: 41120X19-P"", ""GATES EUR: 5115 41120X3/4""]",3,,,20.7139
45130X25.4,https://icepar.specparts.shop/products/detail?slug=gates_45130x254-350913,425,,45130X25.4,CO DIST 45130x25.4/5064,CO DIST 45130x25.4/5064_x000D_,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 130"", ""TIPO DE PERFIL: 45""]",3,"[""CONTITECH: CT512"", ""GATES ARG: 45130X25.4-P"", ""GATES EUR: 5064 45130X1""]",3,,,20.9614
58097X21.6XS,https://icepar.specparts.shop/products/detail?slug=gates_58097x216xs-350918,425,,58097X21.6XS,CO DIST 58097x21.6XS/5357XS/T766 F. Fiesta mot. inglés,"CO DIST 58097x21.6XS/5357XS/T766 FORD Fiesta motor inglés 1,4 89-, Fiesta 8V nvo. 1,3 90+ Chery Fulwin _x000D_","[""FORD KA 13 (1997 AL 1999)""]",1,"[""CANTIDAD DE DIENTES: 97"", ""ANCHO: 216 mm"", ""TIPO DE PERFIL: 58"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 0975P+216H"", ""GATES ARG: 58097X2L6X5-P"", ""GATES EUR: 53575 58097X216 HSN""]",3,,,22.3282
58112X19,https://icepar.specparts.shop/products/detail?slug=gates_58112x19-350919,425,,58112X19,CO DIST 58112x19/5063 SEAT,"CO DIST 58112x19/5063 SEAT Ibiza (1,2 / 1,5 / 1,7) (84/93) - Ibiza 1.2 8V, 1.5 8V, 1,7 8v  _x000D_",[],0,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 112"", ""TIPO DE PERFIL: 58""]",3,"[""GATES ARG: 58112X19-P"", ""GATES EUR: 5063 58112X3/4""]",2,,,15.9336
58114X17,https://icepar.specparts.shop/products/detail?slug=gates_58114x17-350920,425,,58114X17,CO DIST 58114x17/5215 CITROEN / PEUGEOT,"CO DIST 58114x17/5215 CITROEN BX 1,5/1,6/1,9 92+, XANTIA 1,6/2,0 93+, XANTIA TURBO 2,0 95+, XSARA 1,8 97+, ZX 1,6/1,8/1,9/2,02 92+, ZX 1,8 97+, BERLINGO 1,8 97+ / PEUGEOT 205 1,6/1,9 92+, 205 y 309 1,6/1,9 92+, 306 1,8/2,0 92+, 405 1,6/1,8/,19 92+ , 406 T","[""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BX 19 (1990 AL 1993)"", ""CITROEN XANTIA 2.0 16V (1993 AL 2000)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""CITROEN XM 201 (1995 AL 1996)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 1.9 (1991 AL 1997)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT 806 2.0 (1993 AL 1998)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)""]",17,"[""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 114"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 114 170 PH"", ""GATES ARG: 58114X17-P"", ""GATES EUR: 5215 58114X17""]",3,,,40.6931
58116X19,https://icepar.specparts.shop/products/detail?slug=gates_58116x19-350921,425,,58116X19,CO DIST 58116x19/T111/58116X3/4 RENAULT,"CO DIST 58116x19/T111/58116X3/4 RENAULT 18 2.0 84 / 94 Fuego-Renault Safrane 2.0 / dientes redondos, Renault 21 2.0  _x000D_","[""PEUGEOT 505 2.0 (1991 AL 1994)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)"", ""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT R18 2.0 (1983 AL 1995)"", ""RENAULT R25 2.0 (1990 AL 1994)""]",5,"[""CANTIDAD DE DIENTES: 116"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 58""]",3,"[""CONTITECH: EQ116x19"", ""DAYCO: 116 190 P"", ""GATES ARG: 58116X19-P"", ""GATES BRA: E58116X3/4"", ""GATES USA: T111""]",5,,,28.3211
58118X19,https://icepar.specparts.shop/products/detail?slug=gates_58118x19-350922,425,,58118X19,CO DIST 58118x19/5059/T140/58118X3/4,"CO DIST 58118x19/5059/T140/58118X3/4 RENAULT R18 2,2, R21 y R21 inyección 2,2, Trafic 2.2 J7T (89+)   _x000D_","[""RENAULT ESPACE 2.2 (1991 AL 1997}"", ""RENAULT FUEGO 2.2 (1984 AL 1986, 1988 AL 1992)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.2 (1983 AL 1995)"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R21 2 21E (1992 AL 1997)"", ""RENAULT R25 2 21E (1988 AL 2001)"", ""RENAULT TRAFIC 2.2 (1988 AL 1998)""]",8,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 118"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 118 190 P"", ""GATES ARG: 58118X19-P"", ""GATES BRA: 58118x19"", ""GATES BRA: E58118X3/4"", ""GATES EUR: 5059 58118X3/4"", ""HUTCHINSON: EQ118x19""]",6,,,34.1581
58125X19,https://icepar.specparts.shop/products/detail?slug=gates_58125x19-350923,425,,58125X19,CO DIST 58125x19/58125X3/4,CO DIST 58125x19/58125X3/4_x000D_,"[""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R21 17 (1991 AL 1995)""]",4,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 125"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 125 190 PH"", ""GATES ARG: 58125X19-P"", ""GATES BRA: E58125X3/4"", ""HUTCHINSON: EQ125x19""]",4,,,26.6740
58134X25,https://icepar.specparts.shop/products/detail?slug=gates_58134x25-350926,425,,58134X25,CO DIST 58134x25/5340,CO DIST 58134x25/5340_x000D_,"[""ALFA ROMEC SPIDER 3.0 V6 (1996 AL 2002)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT 405 2.0 16¥V (1991 AL 1995)""]",3,"[""ANCHO: 25 mm"", ""CANTIDAD DE DIENTES: 134"", ""TIPO DE PERFIL: 58""]",3,"[""GATES ARG: 58134X25-P"", ""GATES EUR: 5340 58134X25""]",2,,,23.1236
58136X25.4,https://icepar.specparts.shop/products/detail?slug=gates_58136x254-350927,425,,58136X25.4,CO DIST 58136x25.4/5049 P 405,CO DIST 58136x25.4/5049_x000D_,"[""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN EVASION 19 TDI (1994 AL 1998)"", ""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 TDI (1999 AL 2002)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 405 1.9 (1992 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT PARTNER 19D (1998 AL 2003)"", ""SUZUKI VITARA L9D (1996 AL 1999)""]",24,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 136"", ""TIPO DE PERFIL: 58""]",3,"[""GATES ARG: 58136X25.4-P"", ""GATES EUR: 5049 58136X1"", ""HUTCHINSON: EQ136x25""]",3,,,48.7712
58151X25.4,https://icepar.specparts.shop/products/detail?slug=gates_58151x254-350929,425,,58151X25.4,CO DIST 58151x25.4/5305,CO DIST 58151x25.4/5305_x000D_,"[""RENAULT CLIO L9D (1993 AL 1998)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)""]",2,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 151"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 151 254 P"", ""GATES ARG: 58151X25.4-P"", ""GATES EUR: 5305 58151X1""]",3,,,23.0691
76089X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76089x254xs-350934,426,,76089X25.4XS,CO DIST 76089x25.4XS/5393XS/T272 SUZUKI,CO DIST 76089x25.4XS/5393XS/T272 SUZUKI Swift 1.3 8V -SF413/2  _x000D_,"[""SUZUKI ALTO 1.0 (1997 AL 1999)"", ""SUZUKI SWIFT 13 (1992 AL 1997}""]",2,"[""CANTIDAD DE DIENTES: 8&9"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 089 254 PH"", ""GATES ARG: 76089X25.4X5-P"", ""GATES EUR: 5393X5 76089X1 HSN"", ""GATES USA: T272""]",4,,,24.9890
76105X22XS,https://icepar.specparts.shop/products/detail?slug=gates_76105x22xs-350935,426,,76105X22XS,CO DIST 76105x22XS/5479XS/T282 HYUNDAI,"CO DIST 76105x22XS/5479XS/T282 HYUNDAI Accent 16V 1,5 96+  _x000D_","[""HYUNDAI EXCEL 15 (1992 AL 1995)""]",1,"[""ANCHO: 22 mm"", ""CANTIDAD DE DIENTES: 105"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 105 220 PH"", ""GATES ARG: 76105X22X5-P"", ""GATES EUR: 5479X5 76105X22 HSN"", ""GATES USA: T282""]",4,,,23.4078
76106X24XS,https://icepar.specparts.shop/products/detail?slug=gates_76106x24xs-350936,426,,76106X24XS,CO DIST 76106x24XS/5232XS/T143 HONDA,"CO DIST 76106x24XS/5232XS/T143 HONDA Civic, Civic 16V, Civic 12V 1,2/1,5 88/91  _x000D_","[""HONDA CIVIC 1.5 (1988 AL 1992)"", ""HONDA CIVIC 14 (1992 AL 1996)""]",2,"[""CANTIDAD DE DIENTES: 106"", ""ANCHO: 24 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 106 240 PH"", ""GATES ARG: 76106X24X5-P"", ""GATES EUR: 5232X5 76106X24"", ""GATES EUR: 5232X5 76106X24 HSN"", ""GATES USA: T143""]",5,,,26.3506
76111X25XS,https://icepar.specparts.shop/products/detail?slug=gates_76111x25xs-350937,426,,76111X25XS,CO DIST 76111x25XS/5309XS/T709 NISSAN / HYUNDAI,"CO DIST 76111x25XS/5309XS/T709 NISSAN Primera diesel 2,0 90/96 / HYUNDAI Elantra (16V) 1,8 95+ _x000D_","[""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""HYUNDAI ELANTRA 18 (1996 AL 2005)""]",2,"[""CANTIDAD DE DIENTES: 111"", ""ANCHO: 25 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 111 254 PH"", ""GATES ARG: 76111X25X5$-P"", ""GATES EUR: 5309X5 76111X25 HSN"", ""GATES USA: T278"", ""GATES USA: T709""]",5,,,26.4525
76112X24XS,https://icepar.specparts.shop/products/detail?slug=gates_76112x24xs-350938,426,,76112X24XS,CO DIST 76112x24XS/5480XS/T244 HONDA,"CO DIST 76112x24XS/5480XS/T244 HONDA Accord 1.8 , 2.0 VTEC SOHC 98+ , 2,2 VTEC SOHC 96/98  _x000D_","[""HONDA ACCORD 2.3 (1998 AL 2001)""]",1,"[""CANTIDAD DE DIENTES: 112"", ""ANCHO: 24 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 112 249 PH"", ""GATES ARG: 76112X24X5-P"", ""GATES EUR: 5480X5 76112X24 HSN"", ""GATES USA: T244""]",4,,,22.8859
76131X22.3XS,https://icepar.specparts.shop/products/detail?slug=gates_76131x223xs-350939,426,,76131X22.3XS,CO DIST 76131x22.3XST276,CO DIST 76131x22.3XST276_x000D_,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)""]",2,"[""ANCHO: 22.3 mm"", ""CANTIDAD DE DIENTES: 131"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 131 220 PH"", ""GATES ARG: 76131X22.3X5-P"", ""GATES EUR: T276"", ""GATES USA: T276""]",4,,,25.5874
76134X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76134x254xs-350941,426,,76134X25.4XS,5458XS 76134X1HSNCORREA DI,GATES,"[""CITROEN C3 16 VTI (2012 AL 2019)"", ""CITROEN C3 16 VTIAT (2017 AL 2022)"", ""CITROEN C3 16 VTI MT (2018 AL 2022}"", ""CITROEN C3 16 VTI MT URBAN TRIAL (2019 AL 2022)"", ""PEUGEOT 106 1. 516 (1998 AL 2001)"", ""PEUGEOT 308 1.4 VTI (2011 AL 2015)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)""]",7,"[""CANTIDAD DE DIENTES: 134"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 76134X25.4X5-P"", ""GATES BRA: 76134XIX5"", ""GATES EUR: 5458X5 76134X1 HSN"", ""GATES EUR: T1581 76134X25.4""]",4,,,31.5278
76138X23XS,https://icepar.specparts.shop/products/detail?slug=gates_76138x23xs-350944,426,,76138X23XS,CO DIST 76138x23XS/5533XS,CO DIST 76138x23XS/5533XS_x000D_,"[""VOLVO V70 2.3T5 (1997 AL 1998)"", ""VOLVO V70 2.4T (2002 AL 2003)""]",2,"[""ANCHO: 23 mm"", ""CANTIDAD DE DIENTES: 138"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTITECH: CT981"", ""GATES ARG: 76138X23X5-P"", ""GATES EUR: 5533X5 76138X23 HSN""]",3,,,24.0348
76149X25.4,https://icepar.specparts.shop/products/detail?slug=gates_76149x254-350945,426,,76149X25.4,76149x25.4T139,CO DIST 194x24XS/5646XS/T1656_x000D_,"[""CHRYSLER CARAVAN 3.0 (1992 AL 1995)""]",1,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 149"", ""TIPO DE PERFIL: 76""]",3,"[""GATES ARG: 76149X25.4-P"", ""GATES USA: T139""]",2,,,20.0839
76151X25.4,https://icepar.specparts.shop/products/detail?slug=gates_76151x254-350946,426,,76151X25.4,CO DIST 76151X1/5484/T1078,CO DIST 76151X1/5484/T1078_x000D_,"[""RENAULT CLIO 19D (1995 AL 2002)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",3,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 151"", ""TIPO DE PERFIL: 76""]",3,"[""DAYCO: 151 254 P1"", ""GATES ARG: 76151X25.4-P"", ""GATES BRA: E76151X1"", ""GATES EUR: 5484 76151X1"", ""GATES USA: T1078""]",5,,,26.2436
76151X29XS,https://icepar.specparts.shop/products/detail?slug=gates_76151x29xs-350947,426,,76151X29XS,CO DIST 76151x29XS/5258XS/T165,CO DIST 76151x29XS/5258XS/T165_x000D_,"[""HYUNDAI ELANTRA 16 (1992 AL 1995)""]",1,"[""ANCHO: 29 mm"", ""CANTIDAD DE DIENTES: 151"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 151 290 PH"", ""GATES ARG: 76151X29X5-P"", ""GATES EUR: 5258X5 76151X29 HSN"", ""GATES USA: T165""]",4,,,22.8654
76153X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76153x254xs-350948,426,,76153X25.4XS,CO DIST 76153x25.4XS/5485XS/T1543,CO DIST 76153x25.4XS/5485XS/T1543_x000D_,"[""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT MEGANE 1.9 DTI (2002 AL 2003)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""VOLVO 540 19 TDI (1998 AL 2001)"", ""VOLVO V40 19 TDI (1998 AL 2001)""]",5,"[""CANTIDAD DE DIENTES: 153"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTITECH: EQ153x25"", ""GATES ARG: 76153X25.4X5-P"", ""GATES EUR: 5485X5 76153X1 HSN""]",3,,,27.9522
77133X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_77133x254xs-350952,426,,77133X25.4XS,CO DIST 77133x25.4XS/5356XS/T316,CO DIST 77133x25.4XS/5356XS/T316_x000D_,"[""MAZDA 626 2.0 (1983 AL 1995)""]",1,"[""CANTIDAD DE DIENTES: 133"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 133 254 HP"", ""GATES ARG: 77133X25.4X5-P"", ""GATES EUR: 5356X5 77133X25 HSN"", ""GATES USA: T316""]",4,,,23.0794
92133X19,https://icepar.specparts.shop/products/detail?slug=gates_92133x19-350955,427,,92133X19,CO DIST 92133x19/5400/T603,CO DIST 92133x19/5400/T603_x000D_,"[""SEAT IBIZA 16 (2000 AL 2005)""]",1,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 133"", ""TIPO DE PERFIL: 92""]",3,"[""DAYCO: 133 190 TP"", ""GATES ARG: 92133X19-P"", ""GATES EUR: 5400 90133X19"", ""GATES EUR: 5400 92133X19""]",4,,,21.9907
92146X20,https://icepar.specparts.shop/products/detail?slug=gates_92146x20-350956,427,,92146X20,92146x20/5367,GATES,"[""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)""]",11,"[""CANTIDAD DE DIENTES: 146"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 92""]",3,"[""GATES ARG: 92146X20-P"", ""GATES EUR: 5367 92146X20""]",2,,,32.5796
92223X32XS,https://icepar.specparts.shop/products/detail?slug=gates_92223x32xs-350958,427,,92223X32XS,CO DIST 92223x32XS/5377XS/T221,CO DIST 92223x32XS/5377XS/T221_x000D_,"[""ISUZU TROOPER 3.2 V6 (1991 AL 1997)""]",1,"[""CANTIDAD DE DIENTES: 223"", ""ANCHO: 32 mm"", ""TIPO DE PERFIL: 92"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 223 320 TP"", ""GATES ARG: 92223X32X5-P"", ""GATES EUR: 5377X5 92223X32 HSN"", ""GATES USA: T221""]",4,,,22.7175
96124X18,https://icepar.specparts.shop/products/detail?slug=gates_96124x18-350959,427,,96124X18,CO DIST 96124x18/5308/T262,CO DIST 96124x18/5308/T262_x000D_,"[""AUDI 80 2.0 E (1994 AL 1997)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)""]",2,"[""ANCHO: 18 mm"", ""CANTIDAD DE DIENTES: 124"", ""TIPO DE PERFIL: 96""]",3,"[""CONTITECH: CT630"", ""GATES ARG: 96124X18-P"", ""GATES EUR: 5308 96124X18"", ""GATES EUR: T262 96124X18MM"", ""GATES USA: T262""]",5,,,24.9541
97152X30,https://icepar.specparts.shop/products/detail?slug=gates_97152x30-350960,427,,97152X30,CO DIST 97152x30/5039/T957,CO DIST 97152x30/5039/T957_x000D_,"[""FIAT DUCATO 2.5D (1996 AL 1998)""]",1,"[""ANCHO: 30 mm"", ""CANTIDAD DE DIENTES: 152"", ""TIPO DE PERFIL: 97""]",3,"[""DAYCO: 152 300 HX"", ""GATES ARG: 97152X30-P"", ""GATES EUR: 5039 97152X30""]",3,,,20.9393
97153X30,https://icepar.specparts.shop/products/detail?slug=gates_97153x30-350961,427,,97153X30,CO DIST 97153x30/5113/T1066,CO DIST 97153x30/5113/T1066_x000D_,"[""FIAT DUCATO 2.5D (1996 AL 1998)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)""]",2,"[""ANCHO: 30 mm"", ""CANTIDAD DE DIENTES: 153"", ""TIPO DE PERFIL: 97""]",3,"[""DAYCO: 153 300 HX"", ""GATES ARG: 97153X30-P"", ""GATES EUR: 5113 97153X30""]",3,,,23.8810
98116X20XS,https://icepar.specparts.shop/products/detail?slug=gates_98116x20xs-350963,427,,98116X20XS,CO DIST 98116x20XS/5251XS FORD,"CO DIST 98116x20XS/5251XS FORD Courier Diesel 1,8 91-95/ 1,8 95+, Escort / Fiesta Diesel 1,8 96+, Ecort diesel 1,8 97+, Fiesta Diesel/Turbo Diesel 1,8 95+, Mondeo Turbo Diesel 1,8 96+  _x000D_","[""FORD COURIER 18D (1997 AL 2006)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)""]",6,"[""CANTIDAD DE DIENTES: 116"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 98"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 116 200 HD"", ""GATES ARG: 98116X20X5-P"", ""GATES EUR: 525155 98116X20 HSN""]",3,,,28.3698
99131X17XS,https://icepar.specparts.shop/products/detail?slug=gates_99131x17xs-350964,427,,99131X17XS,CO DIST 99131x17XS,CO DIST 99131x17XS_x000D_,[],0,"[""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 131"", ""TIPO DE PERFIL: 99"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 131 170 HP"", ""GATES ARG: 99131X17X5-P"", ""GATES BRA: 99131XK17X5"", ""GATES BRA: E99131X17X5""]",4,,,19.2821
99135X17XS,https://icepar.specparts.shop/products/detail?slug=gates_99135x17xs-350965,427,,99135X17XS,CO DIST 99135x17XS,CO DIST 99135x17XS_x000D_,[],0,"[""CANTIDAD DE DIENTES: 135"", ""ANCHO: 17 mm"", ""TIPO DE PERFIL: 99"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 135 170 HP"", ""GATES ARG: 99135X17X5-P"", ""GATES BRA: 99135X17X5"", ""GATES BRA: E99135X17X5""]",4,,,19.1102
99170X25.4,https://icepar.specparts.shop/products/detail?slug=gates_99170x254-350967,427,,99170X25.4,CO DIST 99170x25.4/5281/T1076,CO DIST 99170x25.4/5281/T1076_x000D_,"[""FIAT DUCATO 1.9 10D (1992 AL 2001)""]",1,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 170"", ""TIPO DE PERFIL: 99""]",3,"[""DAYCO: 170 254 HP"", ""GATES ARG: 99170X25.4-P"", ""GATES EUR: 5281 99170X25""]",3,,,20.8085
20137X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_20137x254xs-351994,427,,20137X25.4XS,CO DIST 20137X25.4XS/5599XS,CO DIST 20137X25.4XS/5599XS_x000D_,"[""CITROEN XSARA 2.0 16V (2001 AL 2004)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)""]",2,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 137"", ""TIPO DE PERFIL: 20"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 1375P+254H"", ""GATES ARG: 20137X25.4X5-P"", ""GATES EUR: 5599X5 137X25.4""]",3,,,24.0681
39103X16,https://icepar.specparts.shop/products/detail?slug=gates_39103x16-352002,427,,39103X16,CO DIST 39103x16/5365 DAIHATSU CUORE - L80 / DOMINO - L80 (82-90),CO DIST 39103x16/5365 DAIHATSU CUORE - L80 / DOMINO - L80 (82-90)  _x000D_,[],0,"[""ANCHO: 16 mm"", ""CANTIDAD DE DIENTES: 103"", ""TIPO DE PERFIL: 39""]",3,"[""GATES ARG: 39103X16-P"", ""GATES EUR: 5365 39103X16""]",2,,,15.6441
39103X19,https://icepar.specparts.shop/products/detail?slug=gates_39103x19-352003,427,,39103X19,CO DIST 39103x19/5316/T852 DAIHATSU,"CO DIST 39103x19/5316/T852 DAIHATSU Cuore 850CC, Move L6 850CC y 1,0 12V 90/97  _x000D_","[""DAIHATSU CUORE 0.8 (1991 AL 2001)""]",1,"[""CANTIDAD DE DIENTES: 103"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 39""]",3,"[""DAYCO: 103 190 HP"", ""GATES ARG: 39103X19-P"", ""GATES EUR: 5316 39103X3/4""]",3,,,20.5768
39124X26XS,https://icepar.specparts.shop/products/detail?slug=gates_39124x26xs-352009,428,,39124X26XS,CO DIST 39124x26XS/5358XS/T900,CO DIST 39124x26XS/5358XS/T900_x000D_,[],0,"[""ANCHO: 26 mm"", ""CANTIDAD DE DIENTES: 124"", ""TIPO DE PERFIL: 39"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 39124X26X5-P"", ""GATES EUR: 5358X5 39124X26 HSN"", ""GATES EUR: 53585 40492X26 HSN"", ""GATES USA: T900""]",4,,,19.1372
