codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
05P1734,https://icepar.specparts.shop/products/detail?slug=lpr_05p1734-31938,673,,05P1734,P FRE DEL AUDI A3 / VW SHARAN / VW CC / PASSAT 2011>,(N2009/691071/182018/05P1734/PAF1071//GDB1918),"[""VOLKSWAGEN SHARAN 14 TSI BLUEMOTION (2010 AL 2016)"", ""VOLKSWAGEN SHARAN 2.0 TSI BLUEMOTION (2011 AL 2015)""]",2,"[""ANCHO DE PASTILLA INTERIOR: 69.6 mm"", ""LARGO DE PASTILLA EXTERIOR: 175.1 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 175.1mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 69.6 mm"", ""ESPESOR DE PASTILLA INTERIOR: 20 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20 mm"", ""SISTEMA: TRW"", ""LARGO: 175 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 1"", ""LARGO DE CABLES DE INDICADORES DE DESGASTE: 200 mm"", ""ESPESOR: 20 mm"", ""ANCHO: 69.5 mm""]",14,"[""ICER: 182018"", ""PAF: PAF1071""]",2,,,33.4227
05P667,https://icepar.specparts.shop/products/detail?slug=lpr_05p667-31939,674,,05P667,P FRE DEL VOLKSWAGEN POLO (DISCO VENTILADO) /SEAT 97/,PAF0455/RCPT05370/),"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT CORDOBA 1.9D (1994 AL 2003)"", ""SEAT IBIZA 18 (1994 AL 1997)"", ""VOLKSWAGEN GOLF L&T (2002 AL 2011)""]",5,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.3 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 15.3 mm"", ""ANCHO DE PASTILLA EXTERIOR: 512 mm"", ""LARGO DE PASTILLA INTERIOR: 1418 mm"", ""LARGO DE PASTILLA EXTERIOR: 141.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 50.6 mm"", ""LARGO: 1418 mm"", ""ESPESOR: 15.3 mm"", ""SISTEMA: ATE"", ""ANCHO: 50.6 - 51.2 mm""]",12,"[""COBREQ: N-810"", ""FRAS-LE: PD/368"", ""FRASLE: PD368"", ""ICER: 190178"", ""MAZFREN: 3081"", ""PAF: PAFO455""]",6,,,38.8829
05P1363,https://icepar.specparts.shop/products/detail?slug=lpr_05p1363-31961,674,,05P1363,P FRE DEL SAAB 9-2X / SUBARU Impreza-Legacy 03/,(05P1363/095102/45190/N1477/930857/690857/181717/PAF0857//GDB3328),"[""SUBARU FORESTER 201 (2003 AL 2014)"", ""SUBARU FORESTER 25 (2013 AL 2015)"", ""SUBARU IMPREZA 2.0 (1997 AL 2003)"", ""SUBARU LEGACY 2.0 (1994 AL 1997)"", ""SUBARU OUTBACK 2.5 (2002 AL 2010)""]",5,"[""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 137 mm"", ""ANCHO DE PASTILLA INTERIOR: 56.3 mm"", ""LARGO DE PASTILLA EXTERIOR: 137 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.2 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: SUMITOMO"", ""ESPESOR: 17.2 mm"", ""ANCHO: 56.8 mm"", ""LARGO: 137 mm""]",13,"[""FIMPEX: 4214"", ""ICER: 181717"", ""PAF: PAFO&57""]",3,,,36.2157
05P546,https://icepar.specparts.shop/products/detail?slug=lpr_05p546-31963,675,,05P546,P FRE DEL SUBARU GRIEGA-LEGACY 90/94,(PD423/05P546/41040/N1350/800208/930208/180998/690208/400208/RCPT02610/PAF0208//GDB989),"[""SUBARU IMPREZA 2.0 T (2018 AL 2022)""]",1,"[""LARGO DE PASTILLA EXTERIOR: 127.6 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 54.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""LARGO DE PASTILLA INTERIOR: 127.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""SISTEMA: AKEBONO"", ""LARGO: 127.6 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 17 mm"", ""ANCHO: 54.5 mm""]",13,"[""COBREQ: N-1350"", ""FRAS-LE: PD/423"", ""FRASLE: PD423"", ""ICER: 180993"", ""PAF: PAFO208""]",5,,,33.1277
05P1408,https://icepar.specparts.shop/products/detail?slug=lpr_05p1408-31971,675,,05P1408,P FRE TRA SUBARU FOREST/IMPREZA/LEGACY,(05P1408/113601/45250/N1475/181759/690860/PAF0860//GDB3373),"[""SUBARU LEGACY 18 (1990 AL 1994)"", ""SUBARU LEGACY 2.0 (1994 AL 2002, 2008 AL 2010)"", ""SUBARU LEGACY 2.2 (1991 AL 1997)"", ""SUBARU LEGACY 2.5 (1997 AL 1999, 2010 AL 2014, 2017 AL 2021)"", ""SUBARU LEGACY 3.0 (2008 AL 2010)"", ""SUBARU OUTBACK 2.5 (1995 AL 2020)"", ""SUBARU OUTBACK 2.5 CVT (2018 AL 2026)"", ""SUBARU OUTBACK 3.0R (2008 AL 2010)"", ""SUBARU OUTBACK 3.6 H6 (2010 AL 2011, 2017 AL 2022)""]",9,"[""ANCHO DE PASTILLA EXTERIOR: 37.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 37.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 110.5 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 14.6 mm"", ""LARGO DE PASTILLA INTERIOR: 110.5 mm"", ""SISTEMA: AKEBONO"", ""ANCHO: 37.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 1"", ""LARGO: 116.5 mm"", ""ESPESOR: 146mm""]",13,"[""ICER: 181759"", ""PAF: PAFO&60""]",2,,,39.8633
05P290,https://icepar.specparts.shop/products/detail?slug=lpr_05p290-31981,675,,05P290,P FRE DEL SUZUKI MARUTTI INDU (AUTO) 90/94,(PD441/05P290/PGD660/40350/N1312/930210/690210/180468/RCPT04800/PAF0210/RCPT04800/GDB383),"[""SUZUKI JIMNY 1.3 (1998 AL 2001)"", ""SUZUKI JIMNY 1.5 AT (2019 AL 2026)"", ""SUZUKI JIMNY 1.5 MT (2019 AL 2026)"", ""SUZUKI SAMURAI 19 (1995 AL 1999)""]",4,"[""LARGO DE PASTILLA EXTERIOR: 110.5 mm"", ""LARGO DE PASTILLA INTERIOR: 110.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 41.5 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA EXTERIOR: 415 mm"", ""ANCHO: 415 mm"", ""SISTEMA: SUMITOMO"", ""LARGO: 116.5 mm"", ""ESPESOR: 15 mm""]",12,"[""COBREQ: N-1312"", ""FRAS-LE: PD/441"", ""FRASLE: PD441"", ""ICER: 180468"", ""PAF: PAFO210""]",5,,,36.1415
05P396,https://icepar.specparts.shop/products/detail?slug=lpr_05p396-31985,675,,05P396,P FRE DEL SUZUKI SIDERIK 4 PUERTAS-VITARA 90/94,(PD419/05P396/PGD556/038912/38810/N1331/930216/150096/690216/RCPT04730/PAF0216//GDB1174),"[""SUZUKI VITARA 16 (1990 AL 1999)"", ""SUZUKI VITARA 16 16V AT (2016 AL 2022)"", ""SUZUKI VITARA 16 16V MT (2018 AL 2021)"", ""SUZUKI VITARA L9D (1996 AL 1999)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",6,"[""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 116.7 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.4 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 116.7 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 116.7 mm"", ""ESPESOR: 15.4 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 45.5 mm""]",13,"[""COBREQ: N-1331"", ""FIMPEX: D556"", ""FRAS-LE: PD/419"", ""ICER: 150096"", ""PAF: PAFO216""]",5,,,39.6611
05P522,https://icepar.specparts.shop/products/detail?slug=lpr_05p522-31987,675,,05P522,P FRE DEL SUZUKI SWIFT GL 1000-1300 90/94,P FRE DEL SUZUKI SWIFT GL 1000-1300 90/94_x000D_ PASTILLA DE FRENO DELANTERA PAF0212,"[""SUZUKI SWIFT 13 (1992 AL 1997}"", ""SUZUKI SWIFT 16 (1990 AL 1996)""]",2,"[""ANCHO DE PASTILLA EXTERIOR: 44 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 109.3 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 14 mm"", ""ANCHO DE PASTILLA INTERIOR: 44 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 109.3 mm""]",8,"[""CIFAM: 822-417-0"", ""REMSA: 0410 00"", ""TRW: GDB3237""]",3,,,27.4682
05P1594,https://icepar.specparts.shop/products/detail?slug=lpr_05p1594-31988,676,,05P1594,"P FRE DEL SUZUKI Swift 1,5 2008", - PAF0949,"[""SUZUKI SWIFT 15 (2007 AL 2011)""]",1,"[""LARGO DE PASTILLA EXTERIOR: 108.3 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""LARGO DE PASTILLA INTERIOR: 108.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""ESPESOR: 15 mm"", ""ANCHO: 45.5 mm"", ""SISTEMA: AKEBONO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 1"", ""LARGO: 108.3 mm""]",13,"[""FIMPEX: 3818"", ""ICER: 930949"", ""PAF: PAFO949""]",3,,,30.7379
05P363,https://icepar.specparts.shop/products/detail?slug=lpr_05p363-31989,676,,05P363,P FRE DEL SUZUKI SWIFT GLX 1.6-GTI 1300 90/94,(PD380/05P363/PGD357/021902/38820/800213/180810/930213/PAF0213//GDB882),"[""SUZUKI SWIFT 13 (1992 AL 1997}"", ""SUZUKI SWIFT 16 (1990 AL 1996)""]",2,"[""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 115 mm"", ""ANCHO DE PASTILLA EXTERIOR: 47.6 mm"", ""LARGO DE PASTILLA EXTERIOR: 115 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 47.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""LARGO: 115 mm"", ""SISTEMA: AKEBONO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 47.5 mm"", ""ESPESOR: 16mm""]",13,"[""FRAS-LE: PD/380"", ""FRASLE: PD38&0"", ""ICER: 180810"", ""PAF: PAFO213""]",4,,,34.6682
05P058,https://icepar.specparts.shop/products/detail?slug=lpr_05p058-31992,676,,05P058,P FRE DEL TOYOTA 4 RUNNER-HILUX4X4-LAND CRUISER 90/94,(PD115/05P058/PGD611/3091/031504/38800/N844/800217/930217/150007/690217/RCPT04480/PAF0217/RCPT04480/GDB797),"[""TOYOTA 4 RUNNER 2.4 TD (1987 AL 1996)"", ""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)"", ""TOYOTA 4 RUNNER 4.0 V6 (1994 AL 2000)"", ""TOYOTA HILUX 2.4 TDI 6AT (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 6MT (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR-SPORT IV 6AT (2023 AL 2026)"", ""TOYOTA LAND CRUISER 3.0TD V6 (1993 AL 2001)""]",8,"[""ANCHO DE PASTILLA EXTERIOR: 68 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 119.2 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 73.5 mm"", ""LARGO DE PASTILLA INTERIOR: 119.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""ESPESOR: 15 mm"", ""LARGO: 119.2 mm"", ""SISTEMA: SUMITOMO"", ""ANCHO: 73.5 - 68 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 4""]",13,"[""COBREQ: N-844"", ""COBREQ: N&44"", ""FRAS-LE: PD/115"", ""FRASLE: PD115"", ""ICER: 150007"", ""MAZFREN: 3091""]",6,,,43.6998
05P709,https://icepar.specparts.shop/products/detail?slug=lpr_05p709-31996,676,,05P709,P FRE DEL TOYOTA AVENSIS-CARINA 99/, - PAF0516,"[""TOYOTA CORONA 2.6 (1996 AL 2002)"", ""TOYOTA CORONA 2.0 16V (2002 AL 2003)""]",2,"[""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 156.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 54.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.8 mm"", ""LARGO DE PASTILLA INTERIOR: 156.4 mm"", ""SISTEMA: ATE"", ""LARGO: 156.4 mm"", ""ESPESOR: 17 mm"", ""ANCHO: 54.8 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""FIMPEX: 4340"", ""ICER: 190235"", ""PAF: PAFO516""]",3,,,33.0722
05P561,https://icepar.specparts.shop/products/detail?slug=lpr_05p561-32003,676,,05P561,P FRE DEL TOYOTA CAMRY-CARINA-CORONA 90/94,(PD387/05P561/PGD562/040202/39690/N841/800219/930219/190005/690219/RCPT01500/PAF0219/RCPT01500/GDB3147),"[""TOYOTA CAMRY 2.2 (1991 AL 2002)"", ""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA RAV 4 2.0 (1994 AL 2006)""]",3,"[""LARGO DE PASTILLA INTERIOR: 133.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 53 mm"", ""ANCHO DE PASTILLA EXTERIOR: 53 mm"", ""LARGO DE PASTILLA EXTERIOR: 133.2 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 17.5 mm"", ""LARGO: 133.2 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 53 mm"", ""SISTEMA: AKEBONO"", ""ESPESOR: 17.5 mm""]",13,"[""COBREQ: N-841"", ""FRAS-LE: PD/387"", ""FRASLE: PD387"", ""ICER: 190005"", ""PAF: PAFO219""]",5,,,36.9669
05P1281,https://icepar.specparts.shop/products/detail?slug=lpr_05p1281-32005,676,,05P1281,"P FRE TRA TOYOTA RAV 4 2,4 / CAMRY VI 2,4 - 3,5",(PD753/05P1281/123100/45450/N1469/930862/181761/690862/PAF0862//GDB3426),"[""TOYOTA CAMRY 2.4 (2002 AL 2011)"", ""TOYOTA CAMRY 3.5 V6 (2005 AL 2011)"", ""TOYOTA RAV 4 2.4 (2005 AL 2013)""]",3,"[""ANCHO DE PASTILLA EXTERIOR: 49.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 49.3 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 96.8 mm"", ""LARGO DE PASTILLA INTERIOR: 96.8 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.4 mm"", ""LARGO: 96.8 mm"", ""ESPESOR: 15.4 mm"", ""ANCHO: 49.3 mm"", ""SISTEMA: AKEBONO""]",12,"[""COBREQ: N-1469"", ""COBREQ: N1469"", ""ICER: 181761"", ""PAF: PAFO&62""]",4,,,33.4508
05P837,https://icepar.specparts.shop/products/detail?slug=lpr_05p837-32008,676,,05P837,P FRE DEL TOYOTA Corolla Diesel 00/,(05P837/PGD817/074200/44570/of 800761/800761/930761/181704/PAF0761//GDB3316),"[""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA CORGLLA 18 (2004 AL 2008)""]",2,"[""LARGO DE PASTILLA EXTERIOR: 117.5 mm"", ""LARGO DE PASTILLA INTERIOR: 117.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.3 mm"", ""ANCHO DE PASTILLA EXTERIOR: 58.7 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 58.7 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.3 mm"", ""SISTEMA: AKEBONO"", ""ESPESOR: 17.5 mm"", ""LARGO: 117.5 mm"", ""ANCHO: 58.7 mm""]",12,"[""FIMPEX: 4361"", ""ICER: 920761"", ""PAF: PAFO761""]",3,,,31.2871
05P1315,https://icepar.specparts.shop/products/detail?slug=lpr_05p1315-32012,676,,05P1315,P FRE TRA TOYOTA COROLLA/ AURIS MODELO NUEVO,(PD689/05P1315/83517/135602/46330/N1368/800911/930911/690911/181870/RCPT12280/PAF0911/RCPT12280/GDB3480),"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999, 2002 AL 2008)"", ""TOYOTA COROLLA 18 (1999 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V CVT (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 (2021 AL 2026)"", ""TOYOTA CORGLLA 2.0 16V MT (2020 AL 2026)"", ""TOYOTA COROLLA 20 CVT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 MT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",13,"[""ESPESOR DE PASTILLA EXTERIOR: 16 mm"", ""ANCHO DE PASTILLA EXTERIOR: 45.6 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA INTERIOR: 16 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 102.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 102.2 mm"", ""LARGO: 102.2 mm"", ""SISTEMA: BOSCH"", ""ANCHO: 45.6 mm"", ""ESPESOR: 16mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""COBREQ: N-1368"", ""FRAS-LE: PD/689"", ""FRASLE: PD689"", ""ICER: 181870"", ""PAF: PAFO911""]",5,,,47.2876
05P1316,https://icepar.specparts.shop/products/detail?slug=lpr_05p1316-32013,676,,05P1316,P FRE DEL TOYOTA COROLLA 2009 EN ADELANTE NUEVO /AURIS,(PD669/05P1316/83516/131002/46320/N1366/800910/930910/181869/690910/RCPT12260/PAF0910/RCPT12260/GDB3481),"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999, 2002 AL 2008)"", ""TOYOTA COROLLA 18 (1999 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V CVT (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 (2021 AL 2026)"", ""TOYOTA CORGLLA 2.0 16V MT (2020 AL 2026)"", ""TOYOTA COROLLA 20 CVT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 MT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",13,"[""LARGO DE PASTILLA EXTERIOR: 136.7 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 19 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 61.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 614 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 136.7 mm"", ""ANCHO: 57.9- 614 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: BOSCH"", ""ESPESOR: 19 mm"", ""LARGO: 136.7 mm""]",13,"[""COBREQ: N-1366"", ""COBREQ: N1366"", ""FRAS-LE: PD/669"", ""FRASLE: PD669"", ""PAF: PAFO910""]",5,,,47.0299
05P1784,https://icepar.specparts.shop/products/detail?slug=lpr_05p1784-32014,677,,05P1784,P FRE DEL TOYOTA COROLLA 2012>,OEM 0446502390 - PAF1131,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999, 2002 AL 2008)"", ""TOYOTA COROLLA 18 (1999 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V CVT (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 (2021 AL 2026)"", ""TOYOTA CORGLLA 2.0 16V MT (2020 AL 2026)"", ""TOYOTA COROLLA 20 CVT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 MT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",13,"[""LARGO DE PASTILLA INTERIOR: 134.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 134.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18 mm"", ""ANCHO DE PASTILLA EXTERIOR: 57,3 / 63,4 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 57,3 / 63,4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 18.7 mm"", ""SISTEMA: BOSCH"", ""LARGO: 134.2 mm"", ""ANCHO: 57.1- 63.3 mm""]",13,"[""BENDIX: HQ-2325A"", ""CORVEN: 3PF6098C"", ""FRAS-LE: PD/25-RA"", ""FRAS-LE: PD1480"", ""ICER: 182129"", ""LITTON BRAKES: 48810""]",6,,,48.8453
05P1002,https://icepar.specparts.shop/products/detail?slug=lpr_05p1002-32017,677,,05P1002,P FRE DEL TOYOTA COROLLA 1.6-1.8 16V (nafta) 02/,(PD491/05P1002/83455/3163/082212/40210/N1319/800716/930716/690716/190513/RCPT04890/PAF0716/RCPT04890/GDB3288),"[""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA CORGLLA 2.0 D (1999 AL 2000)""]",2,"[""ESPESOR DE PASTILLA INTERIOR: 18 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 132 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 132 mm"", ""ANCHO DE PASTILLA EXTERIOR: 57.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18 mm"", ""ANCHO DE PASTILLA INTERIOR: 57.4 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: TRW"", ""ANCHO: 57.4 mm"", ""LARGO: 132 mm"", ""ESPESOR: 18 mm""]",13,"[""COBREQ: N-1319"", ""COBREQ: N1319"", ""FRAS-LE: PD/491"", ""ICER: 690716"", ""MAZFREN: 3163"", ""PAF: PAFO716""]",6,,,36.6429
05P1068,https://icepar.specparts.shop/products/detail?slug=lpr_05p1068-32018,677,,05P1068,P FRE TRA TOYOTA Corolla VII - Corolla VII Verso 01/,(PD512/05P1068/83488/3177/087402/44690/N1334/930780/690780/190514/800780/RCPT08370/PAF0780//GDB3289),"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2003)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",3,"[""ANCHO DE PASTILLA INTERIOR: 38 mm"", ""LARGO DE PASTILLA INTERIOR: 95.7 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 95.7 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""POSICION: TRASERO"", ""ANCHO DE PASTILLA EXTERIOR: 38 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO: 38 mm"", ""SISTEMA: TRW"", ""LARGO: 95.7 mm"", ""ESPESOR: 15.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""COBREQ: N-1334"", ""COBREQ: N1334"", ""FRAS-LE: PD/512"", ""FRASLE: PDS12"", ""ICER: 190514"", ""MAZFREN: 3177""]",6,,,38.2282
