Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,RENAULT,MEGANE,1.9 DCI,2007
AUTOMÓVILES,RENAULT,MEGANE,1.9 DCI,2008
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,1999
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2000
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2001
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2002
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2003
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2004
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2005
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2006
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2007
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2008
AUTOMÓVILES,RENAULT,MEGANE,1.9 DTI,2009
AUTOMÓVILES,RENAULT,MEGANE,1.9 TD,1998
AUTOMÓVILES,RENAULT,MEGANE,1.9 TD,1999
AUTOMÓVILES,RENAULT,MEGANE,2.0,1997
AUTOMÓVILES,RENAULT,MEGANE,2.0,1998
AUTOMÓVILES,RENAULT,MEGANE,2.0,1999
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,1997
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,1998
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,1999
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,2000
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,2001
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,2002
AUTOMÓVILES,RENAULT,MEGANE,2.0 115CV,2003
AUTOMÓVILES,RENAULT,MEGANE,2.0 150CV,1997
AUTOMÓVILES,RENAULT,MEGANE,2.0 150CV,1998
AUTOMÓVILES,RENAULT,MEGANE,2.0 150CV,1999
AUTOMÓVILES,RENAULT,MEGANE,2.0 150CV,2000
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2002
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2003
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2004
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2005
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2006
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2007
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2008
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2009
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2010
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2011
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2012
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2013
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2014
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2015
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2016
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2017
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2018
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2019
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V,2020
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 250CV,2011
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 250CV,2012
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 250CV,2013
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 250CV,2014
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2014
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2015
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2016
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2017
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2018
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2019
AUTOMÓVILES,RENAULT,MEGANE,2.0 16V 265CV,2020
AUTOMÓVILES,RENAULT,R11,1.4,1984
AUTOMÓVILES,RENAULT,R11,1.4,1985
AUTOMÓVILES,RENAULT,R11,1.4,1986
AUTOMÓVILES,RENAULT,R11,1.4,1987
AUTOMÓVILES,RENAULT,R11,1.4,1988
AUTOMÓVILES,RENAULT,R11,1.4,1989
AUTOMÓVILES,RENAULT,R11,1.4,1990
AUTOMÓVILES,RENAULT,R11,1.4,1991
AUTOMÓVILES,RENAULT,R11,1.4,1992
AUTOMÓVILES,RENAULT,R11,1.4,1993
AUTOMÓVILES,RENAULT,R11,1.4,1994
AUTOMÓVILES,RENAULT,R11,1.4,1995
AUTOMÓVILES,RENAULT,R11,1.4,1996
AUTOMÓVILES,RENAULT,R11,1.4,1997
AUTOMÓVILES,RENAULT,R11,1.4,1998
AUTOMÓVILES,RENAULT,R11,1.4,1999
AUTOMÓVILES,RENAULT,R11,1.4 TURBO,1986
AUTOMÓVILES,RENAULT,R11,1.4 TURBO,1987
AUTOMÓVILES,RENAULT,R11,1.4 TURBO,1988
AUTOMÓVILES,RENAULT,R11,1.4 TURBO,1989
AUTOMÓVILES,RENAULT,R11,1.6,1987
AUTOMÓVILES,RENAULT,R11,1.6,1988
AUTOMÓVILES,RENAULT,R11,1.6,1989
AUTOMÓVILES,RENAULT,R11,1.6,1990
AUTOMÓVILES,RENAULT,R11,1.6,1991
AUTOMÓVILES,RENAULT,R11,1.6,1992
AUTOMÓVILES,RENAULT,R11,1.6,1993
AUTOMÓVILES,RENAULT,R11,1.6,1994
AUTOMÓVILES,RENAULT,R11,1.6,1995
AUTOMÓVILES,RENAULT,R11,1.6,1996
AUTOMÓVILES,RENAULT,R11,1.6,1997
AUTOMÓVILES,RENAULT,R11,1.6,1998
AUTOMÓVILES,RENAULT,R11,1.6,1999
AUTOMÓVILES,RENAULT,R12,1.4,1983
AUTOMÓVILES,RENAULT,R12,1.4,1984
AUTOMÓVILES,RENAULT,R12,1.4,1985
AUTOMÓVILES,RENAULT,R12,1.4,1986
AUTOMÓVILES,RENAULT,R12,1.4,1987
AUTOMÓVILES,RENAULT,R12,1.4,1988
AUTOMÓVILES,RENAULT,R12,1.4,1989
AUTOMÓVILES,RENAULT,R12,1.4,1990
AUTOMÓVILES,RENAULT,R12,1.4,1991
AUTOMÓVILES,RENAULT,R12,1.4,1992
AUTOMÓVILES,RENAULT,R12,1.4,1993
AUTOMÓVILES,RENAULT,R12,1.4,1994
AUTOMÓVILES,RENAULT,R12,1.4,1995
AUTOMÓVILES,RENAULT,R12,1.6,1989
AUTOMÓVILES,RENAULT,R12,1.6,1990
AUTOMÓVILES,RENAULT,R12,1.6,1991
AUTOMÓVILES,RENAULT,R12,1.6,1992
AUTOMÓVILES,RENAULT,R12,1.6,1993
AUTOMÓVILES,RENAULT,R12,1.6,1994
AUTOMÓVILES,RENAULT,R12,1.6,1995
AUTOMÓVILES,RENAULT,R12,1.6,1996
AUTOMÓVILES,RENAULT,R12,1.6,1997
AUTOMÓVILES,RENAULT,R12,1.6,1998
AUTOMÓVILES,RENAULT,R12,1.6,1999
AUTOMÓVILES,RENAULT,R18,1.4,1983
AUTOMÓVILES,RENAULT,R18,1.4,1984
AUTOMÓVILES,RENAULT,R18,1.4,1985
AUTOMÓVILES,RENAULT,R18,1.4,1986
AUTOMÓVILES,RENAULT,R18,1.4,1987
AUTOMÓVILES,RENAULT,R18,1.4,1988
AUTOMÓVILES,RENAULT,R18,1.4,1989
AUTOMÓVILES,RENAULT,R18,1.4,1990
AUTOMÓVILES,RENAULT,R18,1.4,1991
AUTOMÓVILES,RENAULT,R18,1.6,1983
AUTOMÓVILES,RENAULT,R18,1.6,1984
AUTOMÓVILES,RENAULT,R18,1.6,1985
AUTOMÓVILES,RENAULT,R18,1.6,1986
AUTOMÓVILES,RENAULT,R18,1.6,1987
AUTOMÓVILES,RENAULT,R18,1.6,1988
AUTOMÓVILES,RENAULT,R18,1.6,1989
AUTOMÓVILES,RENAULT,R18,1.6,1990
AUTOMÓVILES,RENAULT,R18,1.6,1991
AUTOMÓVILES,RENAULT,R18,1.6,1992
AUTOMÓVILES,RENAULT,R18,1.6,1993
AUTOMÓVILES,RENAULT,R18,1.6,1994
AUTOMÓVILES,RENAULT,R18,1.6,1995
AUTOMÓVILES,RENAULT,R18,2.0,1983
AUTOMÓVILES,RENAULT,R18,2.0,1984
AUTOMÓVILES,RENAULT,R18,2.0,1985
AUTOMÓVILES,RENAULT,R18,2.0,1986
AUTOMÓVILES,RENAULT,R18,2.0,1987
AUTOMÓVILES,RENAULT,R18,2.0,1988
AUTOMÓVILES,RENAULT,R18,2.0,1989
AUTOMÓVILES,RENAULT,R18,2.0,1990
AUTOMÓVILES,RENAULT,R18,2.0,1991
AUTOMÓVILES,RENAULT,R18,2.0,1992
AUTOMÓVILES,RENAULT,R18,2.0,1993
AUTOMÓVILES,RENAULT,R18,2.0,1994
AUTOMÓVILES,RENAULT,R18,2.0,1995
AUTOMÓVILES,RENAULT,R18,2.1D,1992
AUTOMÓVILES,RENAULT,R18,2.1D,1993
AUTOMÓVILES,RENAULT,R18,2.1D,1994
AUTOMÓVILES,RENAULT,R18,2.1D,1995
AUTOMÓVILES,RENAULT,R18,2.1D,1996
AUTOMÓVILES,RENAULT,R18,2.1D,1997
AUTOMÓVILES,RENAULT,R18,2.1D,1998
AUTOMÓVILES,RENAULT,R18,2.1D,1999
AUTOMÓVILES,RENAULT,R18,2.2,1983
AUTOMÓVILES,RENAULT,R18,2.2,1984
AUTOMÓVILES,RENAULT,R18,2.2,1985
AUTOMÓVILES,RENAULT,R18,2.2,1986
AUTOMÓVILES,RENAULT,R18,2.2,1987
AUTOMÓVILES,RENAULT,R18,2.2,1988
AUTOMÓVILES,RENAULT,R18,2.2,1989
AUTOMÓVILES,RENAULT,R18,2.2,1990
AUTOMÓVILES,RENAULT,R18,2.2,1991
AUTOMÓVILES,RENAULT,R18,2.2,1992
AUTOMÓVILES,RENAULT,R18,2.2,1993
AUTOMÓVILES,RENAULT,R18,2.2,1994
AUTOMÓVILES,RENAULT,R18,2.2,1995
AUTOMÓVILES,RENAULT,R19,1.4,1993
AUTOMÓVILES,RENAULT,R19,1.4,1994
AUTOMÓVILES,RENAULT,R19,1.4,1995
AUTOMÓVILES,RENAULT,R19,1.4,1996
AUTOMÓVILES,RENAULT,R19,1.4,1997
AUTOMÓVILES,RENAULT,R19,1.4,1998
AUTOMÓVILES,RENAULT,R19,1.6,1994
AUTOMÓVILES,RENAULT,R19,1.6,1995
AUTOMÓVILES,RENAULT,R19,1.6,1996
AUTOMÓVILES,RENAULT,R19,1.6,1997
AUTOMÓVILES,RENAULT,R19,1.6,1998
AUTOMÓVILES,RENAULT,R19,1.6,1999
AUTOMÓVILES,RENAULT,R19,1.6,2000
AUTOMÓVILES,RENAULT,R19,1.6,2001
AUTOMÓVILES,RENAULT,R19,1.6I,1993
AUTOMÓVILES,RENAULT,R19,1.6I,1994
AUTOMÓVILES,RENAULT,R19,1.6I,1995
AUTOMÓVILES,RENAULT,R19,1.6I,1996
AUTOMÓVILES,RENAULT,R19,1.6I,1997
AUTOMÓVILES,RENAULT,R19,1.6I,1998
AUTOMÓVILES,RENAULT,R19,1.6I,1999
AUTOMÓVILES,RENAULT,R19,1.6I,2000
AUTOMÓVILES,RENAULT,R19,1.6I,2001
AUTOMÓVILES,RENAULT,R19,1.7,1989
AUTOMÓVILES,RENAULT,R19,1.7,1990
AUTOMÓVILES,RENAULT,R19,1.7,1991
AUTOMÓVILES,RENAULT,R19,1.7,1992
AUTOMÓVILES,RENAULT,R19,1.7,1993
AUTOMÓVILES,RENAULT,R19,1.7,1994
AUTOMÓVILES,RENAULT,R19,1.7,1995
AUTOMÓVILES,RENAULT,R19,1.7,1996
AUTOMÓVILES,RENAULT,R19,1.7,1997
AUTOMÓVILES,RENAULT,R19,1.7,1998
AUTOMÓVILES,RENAULT,R19,1.8,1993
AUTOMÓVILES,RENAULT,R19,1.8,1994
AUTOMÓVILES,RENAULT,R19,1.8,1995
AUTOMÓVILES,RENAULT,R19,1.8,1996
AUTOMÓVILES,RENAULT,R19,1.8,1997
AUTOMÓVILES,RENAULT,R19,1.8,1998
AUTOMÓVILES,RENAULT,R19,1.8 16V,1989
AUTOMÓVILES,RENAULT,R19,1.8 16V,1990
AUTOMÓVILES,RENAULT,R19,1.8 16V,1991
AUTOMÓVILES,RENAULT,R19,1.8 16V,1992
AUTOMÓVILES,RENAULT,R19,1.8 16V,1993
AUTOMÓVILES,RENAULT,R19,1.8 16V,1994
AUTOMÓVILES,RENAULT,R19,1.8 16V,1995
AUTOMÓVILES,RENAULT,R19,1.8 16V,1996
AUTOMÓVILES,RENAULT,R19,1.8 16V,1997
AUTOMÓVILES,RENAULT,R19,1.9D,1991
AUTOMÓVILES,RENAULT,R19,1.9D,1992
AUTOMÓVILES,RENAULT,R19,1.9D,1993
AUTOMÓVILES,RENAULT,R19,1.9D,1994
AUTOMÓVILES,RENAULT,R19,1.9D,1995
AUTOMÓVILES,RENAULT,R19,1.9D,1996
AUTOMÓVILES,RENAULT,R19,1.9D,1997
AUTOMÓVILES,RENAULT,R19,1.9D,1998
AUTOMÓVILES,RENAULT,R21,1.7,1991
AUTOMÓVILES,RENAULT,R21,1.7,1992
AUTOMÓVILES,RENAULT,R21,1.7,1993
AUTOMÓVILES,RENAULT,R21,1.7,1994
AUTOMÓVILES,RENAULT,R21,1.7,1995
AUTOMÓVILES,RENAULT,R21,2.1D,1995
AUTOMÓVILES,RENAULT,R21,2.1D,1996
AUTOMÓVILES,RENAULT,R21,2.1D,1997
AUTOMÓVILES,RENAULT,R21,2.2,1990
AUTOMÓVILES,RENAULT,R21,2.2,1991
AUTOMÓVILES,RENAULT,R21,2.2,1992
AUTOMÓVILES,RENAULT,R21,2.2,1993
AUTOMÓVILES,RENAULT,R21,2.2,1994
AUTOMÓVILES,RENAULT,R21,2.2,1995
AUTOMÓVILES,RENAULT,R21,2.2,1996
AUTOMÓVILES,RENAULT,R21,2.2,1997
AUTOMÓVILES,RENAULT,R21,2.2IE,1992
AUTOMÓVILES,RENAULT,R21,2.2IE,1993
AUTOMÓVILES,RENAULT,R21,2.2IE,1994
AUTOMÓVILES,RENAULT,R21,2.2IE,1995
AUTOMÓVILES,RENAULT,R21,2.2IE,1996
AUTOMÓVILES,RENAULT,R21,2.2IE,1997
AUTOMÓVILES,RENAULT,R25,2.0,1990
AUTOMÓVILES,RENAULT,R25,2.0,1991
AUTOMÓVILES,RENAULT,R25,2.0,1992
AUTOMÓVILES,RENAULT,R25,2.0,1993
AUTOMÓVILES,RENAULT,R25,2.0,1994
AUTOMÓVILES,RENAULT,R25,2.1D,1988
AUTOMÓVILES,RENAULT,R25,2.1D,1989
AUTOMÓVILES,RENAULT,R25,2.1D,1990
AUTOMÓVILES,RENAULT,R25,2.1D,1991
AUTOMÓVILES,RENAULT,R25,2.1D,1992
AUTOMÓVILES,RENAULT,R25,2.1D,1993
AUTOMÓVILES,RENAULT,R25,2.2IE,1988
AUTOMÓVILES,RENAULT,R25,2.2IE,1989
AUTOMÓVILES,RENAULT,R25,2.2IE,1990
AUTOMÓVILES,RENAULT,R25,2.2IE,1991
AUTOMÓVILES,RENAULT,R25,2.2IE,1992
AUTOMÓVILES,RENAULT,R25,2.2IE,1993
AUTOMÓVILES,RENAULT,R25,2.2IE,1994
AUTOMÓVILES,RENAULT,R25,2.2IE,1995
AUTOMÓVILES,RENAULT,R25,2.2IE,1996
AUTOMÓVILES,RENAULT,R25,2.2IE,1997
AUTOMÓVILES,RENAULT,R25,2.2IE,1998
AUTOMÓVILES,RENAULT,R25,2.2IE,1999
AUTOMÓVILES,RENAULT,R25,2.2IE,2000
AUTOMÓVILES,RENAULT,R25,2.2IE,2001
AUTOMÓVILES,RENAULT,R4,0.8,1976
AUTOMÓVILES,RENAULT,R4,1.0,1986
AUTOMÓVILES,RENAULT,R4,1.0,1987
AUTOMÓVILES,RENAULT,R4,1.0,1988
AUTOMÓVILES,RENAULT,R4,1.0,1989
AUTOMÓVILES,RENAULT,R4,1.0,1990
AUTOMÓVILES,RENAULT,R4,1.1,1981
AUTOMÓVILES,RENAULT,R4,1.1,1982
AUTOMÓVILES,RENAULT,R4,1.1,1983
AUTOMÓVILES,RENAULT,R4,1.1,1984
AUTOMÓVILES,RENAULT,R4,1.1,1985
AUTOMÓVILES,RENAULT,R4,1.1,1986
AUTOMÓVILES,RENAULT,R4,1.1,1987
AUTOMÓVILES,RENAULT,R4,1.1,1988
AUTOMÓVILES,RENAULT,R4,1.1,1989
AUTOMÓVILES,RENAULT,R4,1.1,1990
AUTOMÓVILES,RENAULT,R5,1.0,1988
AUTOMÓVILES,RENAULT,R5,1.0,1989
AUTOMÓVILES,RENAULT,R5,1.0,1990
AUTOMÓVILES,RENAULT,R5,1.0,1991
AUTOMÓVILES,RENAULT,R5,1.0,1992
AUTOMÓVILES,RENAULT,R6,1.3,1983
AUTOMÓVILES,RENAULT,R6,1.3,1984
AUTOMÓVILES,RENAULT,R6,1.3,1985
AUTOMÓVILES,RENAULT,R6,1.3,1986
AUTOMÓVILES,RENAULT,R9,1.4,1987
AUTOMÓVILES,RENAULT,R9,1.4,1988
AUTOMÓVILES,RENAULT,R9,1.4,1989
AUTOMÓVILES,RENAULT,R9,1.4,1990
AUTOMÓVILES,RENAULT,R9,1.4,1991
AUTOMÓVILES,RENAULT,R9,1.4,1992
AUTOMÓVILES,RENAULT,R9,1.4,1993
AUTOMÓVILES,RENAULT,R9,1.6,1989
AUTOMÓVILES,RENAULT,R9,1.6,1990
AUTOMÓVILES,RENAULT,R9,1.6,1991
AUTOMÓVILES,RENAULT,R9,1.6,1992
AUTOMÓVILES,RENAULT,R9,1.6,1993
AUTOMÓVILES,RENAULT,R9,1.6,1994
AUTOMÓVILES,RENAULT,R9,1.6,1995
AUTOMÓVILES,RENAULT,R9,1.6,1996
AUTOMÓVILES,RENAULT,R9,1.6,1997
AUTOMÓVILES,RENAULT,R9,1.6,1998
AUTOMÓVILES,RENAULT,R9,1.6,1999
AUTOMÓVILES,RENAULT,R9,1.6,2000
AUTOMÓVILES,RENAULT,R9,1.6,2001
AUTOMÓVILES,RENAULT,R9,1.6,2002
AUTOMÓVILES,RENAULT,R9,1.6,2003
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1992
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1993
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1994
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1995
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1996
AUTOMÓVILES,RENAULT,SAFRANE,3.0I,1997
AUTOMÓVILES,RENAULT,SANDERO,1.5 DCI,2008
AUTOMÓVILES,RENAULT,SANDERO,1.5 DCI,2009
AUTOMÓVILES,RENAULT,SANDERO,1.5 DCI,2010
AUTOMÓVILES,RENAULT,SANDERO,1.5 DCI,2011
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2008
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2009
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2010
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2011
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2012
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2013
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2014
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2015
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2016
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2017
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2018
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2019
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2020
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2021
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V,2022
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V CVT,
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V GT CVT,
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V GT MT,
AUTOMÓVILES,RENAULT,SANDERO,1.6 16V MT,
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2009
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2010
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2011
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2012
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2013
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2014
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2015
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2016
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2017
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2018
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2019
AUTOMÓVILES,RENAULT,SANDERO,1.6 8V,2020
AUTOMÓVILES,RENAULT,SANDERO,2.0 16V,
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,1998
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,1999
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2000
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2001
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2002
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2003
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2004
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2005
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2006
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2007
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2008
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2009
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2010
AUTOMÓVILES,RENAULT,SCENIC,1.6 16V,2011
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,1998
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,1999
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2000
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2001
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2002
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2003
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2004
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2005
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2006
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2007
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2008
AUTOMÓVILES,RENAULT,SCENIC,1.9 DTI,2009
AUTOMÓVILES,RENAULT,SCENIC,2.0 115CV,1998
AUTOMÓVILES,RENAULT,SCENIC,2.0 115CV,1999
AUTOMÓVILES,RENAULT,SCENIC,2.0 115CV,2000
AUTOMÓVILES,RENAULT,SCENIC,2.0 115CV,2001
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,1999
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2000
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2001
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2002
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2003
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2004
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2005
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2006
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2007
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2008
AUTOMÓVILES,RENAULT,SCENIC,2.0 16V,2009
AUTOMÓVILES,RENAULT,STEPWAY,1.6,
AUTOMÓVILES,RENAULT,SYMBOL,1.5 DCI,2009
AUTOMÓVILES,RENAULT,SYMBOL,1.5 DCI,2010
AUTOMÓVILES,RENAULT,SYMBOL,1.5 DCI,2011
AUTOMÓVILES,RENAULT,SYMBOL,1.5 DCI,2012
AUTOMÓVILES,RENAULT,SYMBOL,1.5 DCI,2013
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2009
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2010
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2011
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2012
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2013
AUTOMÓVILES,RENAULT,SYMBOL,1.6 16V,2014
AUTOMÓVILES,RENAULT,SYMBOL,1.6 8V,2009
AUTOMÓVILES,RENAULT,SYMBOL,1.6 8V,2010
AUTOMÓVILES,RENAULT,SYMBOL,1.6 8V,2011
AUTOMÓVILES,RENAULT,SYMBOL,1.6 8V,2012
AUTOMÓVILES,RENAULT,TWINGO,1.1,1997
AUTOMÓVILES,RENAULT,TWINGO,1.1,1998
AUTOMÓVILES,RENAULT,TWINGO,1.1,1999
AUTOMÓVILES,RENAULT,TWINGO,1.1,2000
AUTOMÓVILES,RENAULT,TWINGO,1.1,2001
AUTOMÓVILES,RENAULT,TWINGO,1.1,2002
AUTOMÓVILES,RENAULT,TWINGO,1.1,2003
AUTOMÓVILES,RENAULT,TWINGO,1.2,1992
AUTOMÓVILES,RENAULT,TWINGO,1.2,1993
AUTOMÓVILES,RENAULT,TWINGO,1.2,1994
AUTOMÓVILES,RENAULT,TWINGO,1.2,1995
AUTOMÓVILES,RENAULT,TWINGO,1.2,1996
AUTOMÓVILES,RENAULT,TWINGO,1.2,1997
AUTOMÓVILES,RENAULT,TWINGO,1.2,1998
AUTOMÓVILES,RENAULT,TWINGO,1.2,1999
AUTOMÓVILES,RENAULT,TWINGO,1.2,2000
AUTOMÓVILES,ROVER,25,1.6 16V,2001
AUTOMÓVILES,ROVER,25,1.6 16V,2002
AUTOMÓVILES,ROVER,25,1.6 16V,2003
AUTOMÓVILES,ROVER,25,1.6 16V,2004
AUTOMÓVILES,ROVER,25,1.6 16V,2005
AUTOMÓVILES,ROVER,25,1.6 16V,2006
AUTOMÓVILES,ROVER,25,2.0 TD,2001
AUTOMÓVILES,ROVER,25,2.0 TD,2002
AUTOMÓVILES,ROVER,25,2.0 TD,2003
AUTOMÓVILES,ROVER,25,2.0 TD,2004
AUTOMÓVILES,ROVER,25,2.0 TD,2005
AUTOMÓVILES,ROVER,25,2.0 TD,2006
AUTOMÓVILES,ROVER,45,1.8 16V,2001
AUTOMÓVILES,ROVER,45,1.8 16V,2002
AUTOMÓVILES,ROVER,45,1.8 16V,2003
AUTOMÓVILES,ROVER,45,1.8 16V,2004
AUTOMÓVILES,ROVER,45,1.8 16V,2005
AUTOMÓVILES,ROVER,45,1.8 16V,2006
AUTOMÓVILES,ROVER,45,2.0 TD,2001
AUTOMÓVILES,ROVER,45,2.0 TD,2002
AUTOMÓVILES,ROVER,45,2.0 TD,2003
AUTOMÓVILES,ROVER,45,2.0 TD,2004
AUTOMÓVILES,ROVER,45,2.0 TD,2005
AUTOMÓVILES,ROVER,45,2.0 TD,2006
AUTOMÓVILES,ROVER,45,2.0 V6,2001
AUTOMÓVILES,ROVER,45,2.0 V6,2002
AUTOMÓVILES,ROVER,45,2.0 V6,2003
AUTOMÓVILES,ROVER,75,2.0 TD,2001
AUTOMÓVILES,ROVER,75,2.0 TD,2002
AUTOMÓVILES,ROVER,75,2.0 TD,2003
AUTOMÓVILES,ROVER,75,2.0 TD,2004
AUTOMÓVILES,ROVER,75,2.0 TD,2005
AUTOMÓVILES,ROVER,75,2.0 TD,2006
AUTOMÓVILES,ROVER,75,2.0 V6,2001
